Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/6/2020,12:00:00,CST,Surface Water,27.98,27.98,1075.00,917.58,0.53,0.48,1.71,1.71,"",0.432,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,13:00:00,CST,Surface Water,27.97,27.97,1116.00,952.31,0.55,0.50,1.71,1.71,"",0.432,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,14:00:00,CST,Surface Water,27.95,27.95,1100.00,938.39,0.54,0.49,1.71,1.71,"",0.440,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,15:00:00,CST,Surface Water,27.94,27.94,1099.00,937.27,0.54,0.49,1.72,1.72,"",0.445,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,16:00:00,CST,Surface Water,27.94,27.94,1107.00,943.82,0.54,0.49,1.72,1.72,"",0.447,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,17:00:00,CST,Surface Water,27.94,27.94,1112.00,947.81,0.55,0.49,1.72,1.72,"",0.447,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,18:00:00,CST,Surface Water,27.93,27.93,1115.00,950.10,0.55,0.50,1.72,1.72,"",0.448,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,19:00:00,CST,Surface Water,27.93,27.93,1106.00,942.16,0.54,0.49,1.72,1.72,"",0.449,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,20:00:00,CST,Surface Water,27.92,27.92,1112.00,947.00,0.55,0.49,1.72,1.72,"",0.449,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,21:00:00,CST,Surface Water,27.91,27.91,1116.00,950.13,0.55,0.50,1.72,1.72,"",0.450,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,22:00:00,CST,Surface Water,27.89,27.89,1119.00,952.42,0.55,0.50,1.72,1.72,"",0.451,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/6/2020,23:00:00,CST,Surface Water,27.87,27.87,1120.00,953.00,0.55,0.50,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,00:00:00,CST,Surface Water,27.85,27.85,1122.00,954.42,0.55,0.50,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,01:00:00,CST,Surface Water,27.83,27.83,1129.00,960.10,0.56,0.50,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,02:00:00,CST,Surface Water,27.80,27.80,1128.00,958.98,0.56,0.50,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,03:00:00,CST,Surface Water,27.77,27.77,1131.00,961.25,0.56,0.50,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,04:00:00,CST,Surface Water,27.74,27.74,1133.00,962.68,0.56,0.50,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,05:00:00,CST,Surface Water,27.71,27.71,1134.00,963.25,0.56,0.50,1.73,1.73,"",0.454,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,06:00:00,CST,Surface Water,27.68,27.68,1135.00,963.83,0.56,0.50,1.73,1.73,"",0.455,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,07:00:00,CST,Surface Water,27.66,27.66,1101.00,934.69,0.54,0.49,1.77,1.77,"",0.500,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,08:00:00,CST,Surface Water,27.63,27.63,1103.00,936.12,0.54,0.49,1.77,1.77,"",0.497,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,09:00:00,CST,Surface Water,27.60,27.60,1111.00,942.63,0.55,0.49,1.77,1.77,"",0.498,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,10:00:00,CST,Surface Water,27.58,27.58,1119.00,949.15,0.55,0.50,1.77,1.77,"",0.500,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,11:00:00,CST,Surface Water,27.56,27.56,1117.00,947.18,0.55,0.49,1.78,1.78,"",0.506,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,12:00:00,CST,Surface Water,27.57,27.57,1125.00,953.69,0.55,0.50,1.78,1.78,"",0.506,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,13:00:00,CST,Surface Water,27.59,27.59,1135.00,961.89,0.56,0.50,1.77,1.77,"",0.501,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,14:00:00,CST,Surface Water,27.62,27.62,1145.00,970.09,0.56,0.51,1.77,1.77,"",0.498,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,15:00:00,CST,Surface Water,27.66,27.66,1154.00,977.43,0.57,0.51,1.77,1.77,"",0.496,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,16:00:00,CST,Surface Water,27.71,27.71,1168.00,989.01,0.58,0.52,1.77,1.77,"",0.496,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,17:00:00,CST,Surface Water,27.78,27.78,1196.00,1012.43,0.59,0.53,1.77,1.77,"",0.495,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,18:00:00,CST,Surface Water,27.82,27.82,1230.00,1040.91,0.61,0.55,1.77,1.77,"",0.496,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,19:00:00,CST,Surface Water,27.87,27.87,1256.00,1062.61,0.62,0.56,1.77,1.77,"",0.494,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,20:00:00,CST,Surface Water,27.93,27.93,1193.00,1009.02,0.59,0.53,1.77,1.77,"",0.492,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,21:00:00,CST,Surface Water,27.96,27.96,1207.00,1020.56,0.60,0.53,1.77,1.77,"",0.492,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,22:00:00,CST,Surface Water,27.99,27.99,1214.00,1026.19,0.60,0.54,1.77,1.77,"",0.492,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/7/2020,23:00:00,CST,Surface Water,28.01,28.01,1219.00,1030.12,0.60,0.54,1.77,1.77,"",0.492,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,00:00:00,CST,Surface Water,28.03,28.03,1223.00,1033.20,0.60,0.54,1.77,1.77,"",0.492,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,01:00:00,CST,Surface Water,28.04,28.04,1228.00,1037.13,0.61,0.54,1.77,1.77,"",0.493,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,02:00:00,CST,Surface Water,28.04,28.04,1231.00,1039.36,0.61,0.54,1.77,1.77,"",0.495,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,03:00:00,CST,Surface Water,28.04,28.04,1233.00,1040.75,0.61,0.55,1.77,1.77,"",0.498,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,04:00:00,CST,Surface Water,28.04,28.04,1233.00,1040.45,0.61,0.55,1.77,1.77,"",0.499,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,05:00:00,CST,Surface Water,28.03,28.03,1233.00,1040.15,0.61,0.55,1.77,1.77,"",0.497,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,06:00:00,CST,Surface Water,28.02,28.02,1241.00,1046.60,0.61,0.55,1.77,1.77,"",0.497,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,07:00:00,CST,Surface Water,28.01,28.01,1263.00,1064.84,0.62,0.56,1.77,1.77,"",0.498,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,08:00:00,CST,Surface Water,27.98,27.98,1271.00,1071.28,0.63,0.56,1.78,1.78,"",0.505,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,09:00:00,CST,Surface Water,27.96,27.96,1274.00,1073.50,0.63,0.56,1.78,1.78,"",0.505,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,10:00:00,CST,Surface Water,27.95,27.95,1278.00,1076.56,0.63,0.56,1.78,1.78,"",0.506,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,11:00:00,CST,Surface Water,27.94,27.94,1287.00,1083.82,0.64,0.57,1.78,1.78,"",0.505,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,12:00:00,CST,Surface Water,27.95,27.95,1296.00,1091.09,0.64,0.57,1.78,1.78,"",0.502,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,13:00:00,CST,Surface Water,27.96,27.96,1308.00,1100.87,0.65,0.58,1.78,1.78,"",0.503,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,14:00:00,CST,Surface Water,28.00,28.00,1315.00,1106.44,0.65,0.58,1.77,1.77,"",0.501,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,15:00:00,CST,Surface Water,28.05,28.05,1319.00,1109.49,0.65,0.58,1.77,1.77,"",0.501,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,16:00:00,CST,Surface Water,28.13,28.13,1323.00,1112.53,0.66,0.58,1.77,1.77,"",0.500,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,17:00:00,CST,Surface Water,28.21,28.21,1325.00,1113.89,0.66,0.59,1.77,1.77,"",0.497,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,18:00:00,CST,Surface Water,28.30,28.30,1324.00,1112.73,0.66,0.58,1.77,1.77,"",0.496,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,19:00:00,CST,Surface Water,28.39,28.39,1323.00,1111.57,0.66,0.58,1.77,1.77,"",0.492,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,20:00:00,CST,Surface Water,28.48,28.48,1321.00,1109.56,0.65,0.58,1.76,1.76,"",0.488,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,21:00:00,CST,Surface Water,28.55,28.55,1319.00,1107.56,0.65,0.58,1.76,1.76,"",0.488,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,22:00:00,CST,Surface Water,28.61,28.61,1314.00,1103.05,0.65,0.58,1.76,1.76,"",0.489,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/8/2020,23:00:00,CST,Surface Water,28.65,28.65,1307.00,1096.85,0.65,0.58,1.76,1.76,"",0.487,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,00:00:00,CST,Surface Water,28.68,28.68,1304.00,1094.02,0.65,0.57,1.76,1.76,"",0.486,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,01:00:00,CST,Surface Water,28.69,28.69,1299.00,1089.51,0.64,0.57,1.76,1.76,"",0.482,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,02:00:00,CST,Surface Water,28.70,28.70,1201.00,1007.02,0.59,0.53,1.75,1.75,"",0.479,"",1.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,03:00:00,CST,Surface Water,28.70,28.70,1197.00,1003.37,0.59,0.53,1.75,1.75,"",0.475,"",1.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,04:00:00,CST,Surface Water,28.68,28.68,1194.00,1000.57,0.59,0.52,1.75,1.75,"",0.473,"",1.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,05:00:00,CST,Surface Water,28.66,28.66,1187.00,994.41,0.59,0.52,1.74,1.74,"",0.470,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,06:00:00,CST,Surface Water,28.64,28.64,1177.00,985.75,0.58,0.52,1.74,1.74,"",0.466,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,07:00:00,CST,Surface Water,28.60,28.60,1171.00,980.44,0.58,0.51,1.74,1.74,"",0.466,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,08:00:00,CST,Surface Water,28.57,28.57,1166.00,975.97,0.57,0.51,1.74,1.74,"",0.470,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,09:00:00,CST,Surface Water,28.54,28.54,1166.00,975.69,0.57,0.51,1.74,1.74,"",0.470,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,10:00:00,CST,Surface Water,28.51,28.51,1161.00,971.22,0.57,0.51,1.74,1.74,"",0.467,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,11:00:00,CST,Surface Water,28.50,28.50,1159.00,969.26,0.57,0.51,1.74,1.74,"",0.464,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,12:00:00,CST,Surface Water,28.49,28.49,1161.00,970.65,0.57,0.51,1.74,1.74,"",0.464,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,13:00:00,CST,Surface Water,28.50,28.50,1146.00,957.84,0.56,0.50,1.73,1.73,"",0.461,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,14:00:00,CST,Surface Water,28.53,28.53,1143.00,955.05,0.56,0.50,1.73,1.73,"",0.461,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,15:00:00,CST,Surface Water,28.58,28.58,1143.00,954.77,0.56,0.50,1.73,1.73,"",0.459,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,16:00:00,CST,Surface Water,28.64,28.64,1147.00,957.83,0.56,0.50,1.73,1.73,"",0.457,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,17:00:00,CST,Surface Water,28.73,28.73,1147.00,957.56,0.56,0.50,1.73,1.73,"",0.457,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,18:00:00,CST,Surface Water,28.83,28.83,1112.00,928.07,0.55,0.48,1.73,1.73,"",0.456,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,19:00:00,CST,Surface Water,28.94,28.94,1107.00,923.62,0.54,0.48,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,20:00:00,CST,Surface Water,29.01,29.01,1110.00,925.86,0.55,0.48,1.72,1.72,"",0.451,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,21:00:00,CST,Surface Water,29.07,29.07,1098.00,915.58,0.54,0.48,1.72,1.72,"",0.451,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,22:00:00,CST,Surface Water,29.11,29.11,1097.00,914.48,0.54,0.48,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/9/2020,23:00:00,CST,Surface Water,29.13,29.13,1093.00,910.88,0.54,0.47,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,00:00:00,CST,Surface Water,29.14,29.14,1094.00,911.45,0.54,0.48,1.73,1.73,"",0.453,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,01:00:00,CST,Surface Water,29.13,29.13,1094.00,911.18,0.54,0.48,1.73,1.73,"",0.454,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,02:00:00,CST,Surface Water,29.11,29.11,1088.00,905.92,0.53,0.47,1.73,1.73,"",0.453,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,03:00:00,CST,Surface Water,29.09,29.09,1084.00,902.32,0.53,0.47,1.73,1.73,"",0.453,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,04:00:00,CST,Surface Water,29.06,29.06,1078.00,897.07,0.53,0.47,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,05:00:00,CST,Surface Water,29.02,29.02,1075.00,894.31,0.53,0.47,1.73,1.73,"",0.452,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,06:00:00,CST,Surface Water,28.98,28.98,1072.00,891.55,0.53,0.46,1.73,1.73,"",0.453,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,07:00:00,CST,Surface Water,28.94,28.94,1071.00,890.46,0.53,0.46,1.73,1.73,"",0.455,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,08:00:00,CST,Surface Water,28.90,28.90,1072.00,891.03,0.53,0.46,1.73,1.73,"",0.457,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,09:00:00,CST,Surface Water,28.86,28.86,1075.00,893.26,0.53,0.47,1.73,1.73,"",0.459,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
