Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/22/2020,05:00:00,CST,Surface Water,22.74,22.74,7448.00,7448.00,4.11,4.15,4.12,4.12,"",2.230,"",3.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,06:00:00,CST,Surface Water,22.69,22.69,7357.00,7357.00,4.06,4.10,4.09,4.09,"",2.200,"",3.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,07:00:00,CST,Surface Water,22.62,22.62,7376.00,7376.00,4.07,4.11,3.81,3.81,"",1.930,"",3.20,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,08:00:00,CST,Surface Water,22.67,22.67,7471.00,7471.00,4.13,4.17,3.91,3.91,"",2.020,"",3.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,09:00:00,CST,Surface Water,22.76,22.76,7379.00,7379.00,4.07,4.11,3.79,3.79,"",1.910,"",3.18,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,10:00:00,CST,Surface Water,23.13,23.13,7237.00,7237.00,3.99,4.03,3.71,3.71,"",1.820,"",3.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,11:00:00,CST,Surface Water,23.40,23.40,7234.00,7234.00,3.98,4.03,3.61,3.61,"",1.720,"",3.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,12:00:00,CST,Surface Water,23.63,23.63,7256.00,7256.00,3.99,4.04,3.37,3.37,"",1.480,"",2.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,13:00:00,CST,Surface Water,23.54,23.54,7309.00,7309.00,4.03,4.07,3.21,3.21,"",1.320,"",2.60,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,14:00:00,CST,Surface Water,24.12,24.12,7461.00,7461.00,4.11,4.16,3.21,3.21,"",1.320,"",2.60,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,15:00:00,CST,Surface Water,24.51,24.51,7451.00,7451.00,4.11,4.15,3.09,3.09,"",1.200,"",2.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,16:00:00,CST,Surface Water,24.78,24.78,7469.00,7469.00,4.11,4.16,3.05,3.05,"",1.160,"",2.44,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,17:00:00,CST,Surface Water,24.75,24.75,7369.00,7369.00,4.06,4.11,3.27,3.27,"",1.380,"",2.66,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,18:00:00,CST,Surface Water,24.86,24.86,7609.00,7609.00,4.20,4.25,3.47,3.47,"",1.580,"",2.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,19:00:00,CST,Surface Water,24.76,24.76,7569.00,7569.00,4.17,4.22,3.69,3.69,"",1.800,"",3.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,20:00:00,CST,Surface Water,24.65,24.65,7508.00,7508.00,4.14,4.19,3.97,3.97,"",2.080,"",3.36,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,21:00:00,CST,Surface Water,24.51,24.51,7202.00,7202.00,3.96,4.01,4.30,4.30,"",2.410,"",3.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,22:00:00,CST,Surface Water,24.35,24.35,7117.00,7117.00,3.91,3.96,4.49,4.49,"",2.600,"",3.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/22/2020,23:00:00,CST,Surface Water,24.39,24.39,6960.00,6960.00,3.82,3.87,4.62,4.62,"",2.730,"",4.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,00:00:00,CST,Surface Water,24.32,24.32,7035.00,7035.00,3.86,3.91,4.56,4.56,"",2.670,"",3.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,01:00:00,CST,Surface Water,24.34,24.34,6988.00,6988.00,3.83,3.89,4.51,4.51,"",2.620,"",3.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,02:00:00,CST,Surface Water,24.35,24.35,6997.00,6997.00,3.84,3.89,4.44,4.44,"",2.550,"",3.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,03:00:00,CST,Surface Water,24.36,24.36,7126.00,7126.00,3.91,3.97,4.47,4.47,"",2.580,"",3.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,04:00:00,CST,Surface Water,24.28,24.28,6914.00,6914.00,3.79,3.84,4.34,4.34,"",2.450,"",3.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,05:00:00,CST,Surface Water,24.14,24.14,6915.00,6915.00,3.79,3.84,4.63,4.63,"",2.740,"",4.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,06:00:00,CST,Surface Water,24.04,24.04,8211.00,8211.00,4.56,4.60,4.54,4.54,"",2.650,"",3.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,07:00:00,CST,Surface Water,24.08,24.08,8140.00,8140.00,4.52,4.56,4.56,4.56,"",2.670,"",3.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,08:00:00,CST,Surface Water,24.07,24.07,10850.00,10850.00,6.15,6.17,4.32,4.32,"",2.430,"",3.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,09:00:00,CST,Surface Water,24.07,24.07,10839.00,10839.00,6.14,6.16,4.07,4.07,"",2.180,"",3.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,10:00:00,CST,Surface Water,24.49,24.49,8212.00,8212.00,4.56,4.60,3.73,3.73,"",1.840,"",3.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,11:00:00,CST,Surface Water,25.05,25.05,7008.00,7008.00,3.84,3.90,3.61,3.61,"",1.720,"",3.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,12:00:00,CST,Surface Water,25.56,25.56,6715.00,6715.00,3.67,3.73,3.40,3.40,"",1.510,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,13:00:00,CST,Surface Water,25.69,25.69,6671.00,6671.00,3.64,3.70,3.12,3.12,"",1.230,"",2.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,14:00:00,CST,Surface Water,26.52,26.52,6179.00,6179.00,3.35,3.42,2.98,2.98,"",1.100,"",2.37,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,15:00:00,CST,Surface Water,26.76,26.76,6466.00,6466.00,3.52,3.58,2.91,2.91,"",1.020,"",2.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,16:00:00,CST,Surface Water,26.74,26.74,6681.00,6681.00,3.64,3.71,2.85,2.85,"",0.960,"",2.24,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,17:00:00,CST,Surface Water,26.87,26.87,6993.00,6993.00,3.82,3.89,2.75,2.75,"",0.860,"",2.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,18:00:00,CST,Surface Water,26.76,26.76,7087.00,7087.00,3.88,3.94,2.66,2.66,"",0.770,"",2.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,19:00:00,CST,Surface Water,26.54,26.54,7079.00,7079.00,3.88,3.94,3.26,3.26,"",1.370,"",2.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,20:00:00,CST,Surface Water,26.25,26.25,7124.00,7124.00,3.90,3.96,3.52,3.52,"",1.630,"",2.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,21:00:00,CST,Surface Water,25.36,25.36,8328.00,8328.00,4.62,4.67,3.29,3.29,"",1.400,"",2.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,22:00:00,CST,Surface Water,24.89,24.89,8514.00,8514.00,4.73,4.78,3.45,3.45,"",1.560,"",2.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/23/2020,23:00:00,CST,Surface Water,24.87,24.87,8598.00,8598.00,4.78,4.83,3.41,3.41,"",1.520,"",2.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,00:00:00,CST,Surface Water,24.68,24.68,8682.00,8682.00,4.84,4.88,3.40,3.40,"",1.510,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,01:00:00,CST,Surface Water,24.47,24.47,8595.00,8595.00,4.79,4.82,3.24,3.24,"",1.350,"",2.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,02:00:00,CST,Surface Water,24.48,24.48,8246.00,8246.00,4.58,4.62,3.28,3.28,"",1.400,"",2.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,03:00:00,CST,Surface Water,24.40,24.40,8349.00,8349.00,4.64,4.68,3.13,3.13,"",1.240,"",2.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,04:00:00,CST,Surface Water,24.26,24.26,8310.00,8310.00,4.62,4.66,2.84,2.84,"",0.950,"",2.23,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,05:00:00,CST,Surface Water,24.19,24.19,8262.00,8262.00,4.59,4.63,2.72,2.72,"",0.830,"",2.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,06:00:00,CST,Surface Water,24.11,24.11,8039.00,8039.00,4.46,4.50,2.35,2.35,"",0.460,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,07:00:00,CST,Surface Water,23.99,23.99,8102.00,8102.00,4.49,4.54,2.58,2.58,"",0.690,"",1.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,08:00:00,CST,Surface Water,23.99,23.99,7867.00,7867.00,4.35,4.40,2.31,2.31,"",0.420,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,09:00:00,CST,Surface Water,24.06,24.06,7677.00,7677.00,4.24,4.29,2.29,2.29,"",0.400,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,10:00:00,CST,Surface Water,24.22,24.22,7787.00,7787.00,4.31,4.35,2.07,2.07,"",0.180,"",1.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,11:00:00,CST,Surface Water,24.25,24.25,8028.00,8028.00,4.45,4.49,1.99,1.99,"",0.100,"",1.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,12:00:00,CST,Surface Water,24.52,24.52,8119.00,8119.00,4.50,4.55,1.75,1.75,"",-0.140,"",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,13:00:00,CST,Surface Water,24.85,24.85,7735.00,7735.00,4.27,4.32,1.57,1.57,"",-0.320,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,14:00:00,CST,Surface Water,25.20,25.20,7453.00,7453.00,4.10,4.16,1.32,1.32,"",-0.570,"",0.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,15:00:00,CST,Surface Water,25.21,25.21,7588.00,7588.00,4.18,4.23,1.16,1.16,"",-0.730,"",0.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,16:00:00,CST,Surface Water,25.11,25.11,7668.00,7668.00,4.23,4.28,0.97,0.97,"",-0.920,"",0.36,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,17:00:00,CST,Surface Water,24.99,24.99,7866.00,7866.00,4.35,4.40,0.83,0.83,"",-1.060,"",0.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,18:00:00,CST,Surface Water,24.82,24.82,7959.00,7959.00,4.40,4.45,0.78,0.78,"",-1.110,"",0.17,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,19:00:00,CST,Surface Water,24.74,24.74,7840.00,7840.00,4.33,4.38,0.87,0.87,"",-1.020,"",0.26,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,20:00:00,CST,Surface Water,24.62,24.62,8047.00,8047.00,4.46,4.50,1.15,1.15,"",-0.740,"",0.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,21:00:00,CST,Surface Water,24.63,24.63,7946.00,7946.00,4.40,4.44,1.53,1.53,"",-0.360,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,22:00:00,CST,Surface Water,24.48,24.48,7930.00,7930.00,4.39,4.43,1.85,1.85,"",-0.040,"",1.24,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/24/2020,23:00:00,CST,Surface Water,24.43,24.43,8062.00,8062.00,4.47,4.51,2.22,2.22,"",0.330,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,00:00:00,CST,Surface Water,24.45,24.45,8076.00,8076.00,4.48,4.52,2.55,2.55,"",0.660,"",1.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,01:00:00,CST,Surface Water,24.38,24.38,8187.00,8187.00,4.54,4.58,2.81,2.81,"",0.920,"",2.20,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,02:00:00,CST,Surface Water,24.33,24.33,8075.00,8075.00,4.48,4.52,2.95,2.95,"",1.060,"",2.34,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,03:00:00,CST,Surface Water,24.29,24.29,8107.00,8107.00,4.50,4.54,3.03,3.03,"",1.140,"",2.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,04:00:00,CST,Surface Water,24.20,24.20,8205.00,8205.00,4.55,4.60,2.99,2.99,"",1.100,"",2.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,05:00:00,CST,Surface Water,24.08,24.08,8203.00,8203.00,4.55,4.59,2.90,2.90,"",1.010,"",2.29,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,06:00:00,CST,Surface Water,23.99,23.99,8203.00,8203.00,4.55,4.59,2.76,2.76,"",0.870,"",2.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,07:00:00,CST,Surface Water,23.91,23.91,8207.00,8207.00,4.56,4.60,2.68,2.68,"",0.790,"",2.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,08:00:00,CST,Surface Water,23.98,23.98,8212.00,8212.00,4.56,4.60,2.60,2.60,"",0.710,"",1.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,09:00:00,CST,Surface Water,24.22,24.22,8208.00,8208.00,4.56,4.60,2.61,2.61,"",0.720,"",2.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,10:00:00,CST,Surface Water,24.57,24.57,8206.00,8206.00,4.55,4.60,2.64,2.64,"",0.750,"",2.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,11:00:00,CST,Surface Water,24.37,24.37,8215.00,8215.00,4.56,4.60,2.64,2.64,"",0.750,"",2.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,12:00:00,CST,Surface Water,24.66,24.66,8241.00,8241.00,4.57,4.62,2.55,2.55,"",0.660,"",1.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,13:00:00,CST,Surface Water,25.69,25.69,8238.00,8238.00,4.57,4.61,2.38,2.38,"",0.490,"",1.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,14:00:00,CST,Surface Water,26.13,26.13,8250.00,8250.00,4.57,4.62,2.16,2.16,"",0.270,"",1.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,15:00:00,CST,Surface Water,27.57,27.57,8256.00,8256.00,4.57,4.63,1.85,1.85,"",-0.040,"",1.24,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,16:00:00,CST,Surface Water,27.67,27.67,8233.00,8233.00,4.55,4.61,1.58,1.58,"",-0.310,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,17:00:00,CST,Surface Water,27.77,27.77,8219.00,8219.00,4.54,4.60,1.34,1.34,"",-0.550,"",0.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,18:00:00,CST,Surface Water,27.25,27.25,8215.00,8215.00,4.54,4.60,1.21,1.21,"",-0.680,"",0.60,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,19:00:00,CST,Surface Water,26.79,26.79,8102.00,8102.00,4.48,4.54,1.17,1.17,"",-0.720,"",0.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,20:00:00,CST,Surface Water,26.37,26.37,8090.00,8090.00,4.47,4.53,1.34,1.34,"",-0.550,"",0.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,21:00:00,CST,Surface Water,25.98,25.98,7955.00,7955.00,4.40,4.45,1.72,1.72,"",-0.170,"",1.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,22:00:00,CST,Surface Water,25.59,25.59,7653.00,7653.00,4.22,4.27,2.05,2.05,"",0.160,"",1.44,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/25/2020,23:00:00,CST,Surface Water,25.48,25.48,7625.00,7625.00,4.20,4.26,2.38,2.38,"",0.490,"",1.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,00:00:00,CST,Surface Water,25.39,25.39,7576.00,7576.00,4.17,4.23,2.72,2.72,"",0.830,"",2.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,01:00:00,CST,Surface Water,25.32,25.32,7308.00,7308.00,4.02,4.07,3.00,3.00,"",1.110,"",2.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
