Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/1/2003,04:00:00,CST,Surface Water,26.93,26.93,8275.90,8275.90,4.58,4.64,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,05:00:00,CST,Surface Water,26.86,26.86,7692.00,7692.00,4.24,4.30,2.08,2.08,"",0.180,"",1.20,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,06:00:00,CST,Surface Water,26.76,26.76,8703.40,8703.40,4.84,4.89,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,07:00:00,CST,Surface Water,26.74,26.74,7742.80,7742.80,4.27,4.32,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,08:00:00,CST,Surface Water,26.77,26.77,7806.80,7806.80,4.30,4.36,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,09:00:00,CST,Surface Water,26.95,26.95,8198.00,8198.00,4.53,4.59,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,10:00:00,CST,Surface Water,27.36,27.36,8146.70,8146.70,4.50,4.56,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,11:00:00,CST,Surface Water,27.79,27.79,8140.30,8140.30,4.49,4.56,2.11,2.11,"",0.220,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,12:00:00,CST,Surface Water,28.19,28.19,8400.10,8400.10,4.65,4.71,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,13:00:00,CST,Surface Water,28.59,28.59,8330.90,8330.90,4.60,4.67,2.15,2.15,"",0.250,"",1.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,14:00:00,CST,Surface Water,29.12,29.12,8451.00,8451.00,4.67,4.74,2.08,2.08,"",0.180,"",1.20,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,15:00:00,CST,Surface Water,29.26,29.26,7646.70,7646.70,4.19,4.27,2.10,2.10,"",0.210,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,16:00:00,CST,Surface Water,29.66,29.66,7647.40,7647.40,4.19,4.27,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,17:00:00,CST,Surface Water,29.89,29.89,7462.10,7462.10,4.08,4.16,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,18:00:00,CST,Surface Water,29.88,29.88,8376.20,8376.20,4.62,4.70,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,19:00:00,CST,Surface Water,29.76,29.76,7902.90,7902.90,4.34,4.42,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,20:00:00,CST,Surface Water,29.66,29.66,8461.20,8461.20,4.67,4.75,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,21:00:00,CST,Surface Water,29.56,29.56,8711.50,8711.50,4.82,4.89,2.09,2.09,"",0.200,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,22:00:00,CST,Surface Water,29.45,29.45,8614.80,8614.80,4.77,4.84,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/1/2003,23:00:00,CST,Surface Water,29.19,29.19,8631.80,8631.80,4.78,4.85,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,00:00:00,CST,Surface Water,29.09,29.09,8861.30,8861.30,4.91,4.98,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,01:00:00,CST,Surface Water,28.97,28.97,8866.30,8866.30,4.92,4.99,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,02:00:00,CST,Surface Water,28.90,28.90,8845.20,8845.20,4.91,4.97,2.09,2.09,"",0.200,"",1.21,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,03:00:00,CST,Surface Water,28.84,28.84,8849.00,8849.00,4.91,4.97,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,04:00:00,CST,Surface Water,28.56,28.56,8219.00,8219.00,4.54,4.60,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,05:00:00,CST,Surface Water,28.52,28.52,8462.70,8462.70,4.68,4.75,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,06:00:00,CST,Surface Water,28.45,28.45,7877.70,7877.70,4.34,4.40,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,07:00:00,CST,Surface Water,28.39,28.39,7710.40,7710.40,4.24,4.31,2.13,2.13,"",0.230,"",1.25,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,08:00:00,CST,Surface Water,28.41,28.41,8360.10,8360.10,4.62,4.69,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,09:00:00,CST,Surface Water,28.45,28.45,7451.90,7451.90,4.08,4.16,2.13,2.13,"",0.230,"",1.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,10:00:00,CST,Surface Water,28.54,28.54,8399.30,8399.30,4.64,4.71,2.14,2.14,"",0.250,"",1.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,11:00:00,CST,Surface Water,28.94,28.94,7836.50,7836.50,4.31,4.38,2.14,2.14,"",0.240,"",1.26,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,12:00:00,CST,Surface Water,29.78,29.78,8141.00,8141.00,4.48,4.56,2.15,2.15,"",0.250,"",1.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,13:00:00,CST,Surface Water,30.74,30.74,8210.50,8210.50,4.52,4.60,2.15,2.15,"",0.250,"",1.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,14:00:00,CST,Surface Water,31.33,31.33,8241.90,8241.90,4.53,4.62,2.15,2.15,"",0.260,"",1.27,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,15:00:00,CST,Surface Water,31.55,31.55,7504.30,7504.30,4.10,4.19,2.16,2.16,"",0.260,"",1.28,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,16:00:00,CST,Surface Water,31.66,31.66,7671.10,7671.10,4.19,4.28,2.15,2.15,"",0.250,"",1.27,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,17:00:00,CST,Surface Water,31.66,31.66,7679.00,7679.00,4.20,4.29,2.15,2.15,"",0.250,"",1.27,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,18:00:00,CST,Surface Water,31.71,31.71,8035.30,8035.30,4.41,4.50,2.13,2.13,"",0.240,"",1.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,19:00:00,CST,Surface Water,31.60,31.60,7891.30,7891.30,4.32,4.41,2.13,2.13,"",0.230,"",1.25,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,20:00:00,CST,Surface Water,31.54,31.54,8116.70,8116.70,4.46,4.54,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,21:00:00,CST,Surface Water,31.40,31.40,7736.60,7736.60,4.23,4.32,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,22:00:00,CST,Surface Water,31.16,31.16,7310.10,7310.10,3.99,4.07,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/2/2003,23:00:00,CST,Surface Water,30.99,30.99,7661.60,7661.60,4.19,4.28,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,00:00:00,CST,Surface Water,30.85,30.85,6991.60,6991.60,3.80,3.89,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,01:00:00,CST,Surface Water,30.66,30.66,8169.60,8169.60,4.49,4.57,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,02:00:00,CST,Surface Water,30.49,30.49,7477.10,7477.10,4.09,4.17,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,03:00:00,CST,Surface Water,30.21,30.21,8135.50,8135.50,4.48,4.55,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,04:00:00,CST,Surface Water,29.93,29.93,8078.00,8078.00,4.44,4.52,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,05:00:00,CST,Surface Water,29.82,29.82,7031.50,7031.50,3.83,3.91,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,06:00:00,CST,Surface Water,29.68,29.68,8222.30,8222.30,4.53,4.61,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,07:00:00,CST,Surface Water,29.53,29.53,7609.40,7609.40,4.17,4.25,2.09,2.09,"",0.200,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,08:00:00,CST,Surface Water,29.54,29.54,7863.10,7863.10,4.32,4.40,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,09:00:00,CST,Surface Water,29.55,29.55,7869.90,7869.90,4.32,4.40,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,10:00:00,CST,Surface Water,29.74,29.74,8010.80,8010.80,4.41,4.48,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,11:00:00,CST,Surface Water,29.99,29.99,8367.50,8367.50,4.62,4.69,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,12:00:00,CST,Surface Water,30.36,30.36,8447.20,8447.20,4.66,4.74,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,13:00:00,CST,Surface Water,30.57,30.57,8505.20,8505.20,4.69,4.77,2.09,2.09,"",0.200,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,14:00:00,CST,Surface Water,30.98,30.98,8506.10,8506.10,4.69,4.77,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,15:00:00,CST,Surface Water,31.43,31.43,8209.70,8209.70,4.51,4.60,2.13,2.13,"",0.230,"",1.25,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,16:00:00,CST,Surface Water,32.07,32.07,7951.70,7951.70,4.36,4.45,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,17:00:00,CST,Surface Water,32.61,32.61,6891.80,6891.80,3.73,3.83,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,18:00:00,CST,Surface Water,32.53,32.53,7786.10,7786.10,4.26,4.35,2.09,2.09,"",0.190,"",1.21,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,19:00:00,CST,Surface Water,32.48,32.48,7785.00,7785.00,4.26,4.35,2.08,2.08,"",0.180,"",1.20,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,20:00:00,CST,Surface Water,32.36,32.36,7522.50,7522.50,4.10,4.20,2.07,2.07,"",0.170,"",1.19,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,21:00:00,CST,Surface Water,32.17,32.17,7393.70,7393.70,4.03,4.12,2.06,2.06,"",0.160,"",1.18,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,22:00:00,CST,Surface Water,32.00,32.00,6997.20,6997.20,3.80,3.89,2.06,2.06,"",0.160,"",1.18,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/3/2003,23:00:00,CST,Surface Water,31.81,31.81,7205.10,7205.10,3.92,4.01,2.04,2.04,"",0.140,"",1.16,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,00:00:00,CST,Surface Water,31.58,31.58,6677.20,6677.20,3.62,3.71,2.04,2.04,"",0.140,"",1.16,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,01:00:00,CST,Surface Water,31.27,31.27,6778.00,6778.00,3.68,3.76,2.02,2.02,"",0.120,"",1.14,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,02:00:00,CST,Surface Water,31.03,31.03,6843.00,6843.00,3.71,3.80,2.03,2.03,"",0.140,"",1.15,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,03:00:00,CST,Surface Water,30.78,30.78,6894.00,6894.00,3.75,3.83,2.04,2.04,"",0.140,"",1.16,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,04:00:00,CST,Surface Water,30.57,30.57,6466.20,6466.20,3.50,3.58,2.03,2.03,"",0.130,"",1.15,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,05:00:00,CST,Surface Water,30.43,30.43,7279.40,7279.40,3.97,4.05,2.03,2.03,"",0.130,"",1.15,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,06:00:00,CST,Surface Water,30.20,30.20,6962.80,6962.80,3.79,3.87,2.03,2.03,"",0.130,"",1.15,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,07:00:00,CST,Surface Water,29.99,29.99,7405.90,7405.90,4.05,4.13,2.02,2.02,"",0.120,"",1.14,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,08:00:00,CST,Surface Water,29.88,29.88,7222.70,7222.70,3.94,4.02,2.02,2.02,"",0.130,"",1.14,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,09:00:00,CST,Surface Water,30.00,30.00,7190.20,7190.20,3.92,4.00,2.02,2.02,"",0.120,"",1.14,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,10:00:00,CST,Surface Water,30.22,30.22,6647.70,6647.70,3.61,3.69,2.03,2.03,"",0.130,"",1.15,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,11:00:00,CST,Surface Water,30.86,30.86,7139.20,7139.20,3.89,3.97,2.00,2.00,"",0.100,"",1.12,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,12:00:00,CST,Surface Water,31.17,31.17,7065.30,7065.30,3.84,3.93,2.01,2.01,"",0.110,"",1.13,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,13:00:00,CST,Surface Water,31.22,31.22,6827.20,6827.20,3.70,3.79,2.00,2.00,"",0.100,"",1.12,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,14:00:00,CST,Surface Water,31.39,31.39,7069.60,7069.60,3.84,3.93,2.01,2.01,"",0.120,"",1.13,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,15:00:00,CST,Surface Water,31.77,31.77,6810.70,6810.70,3.69,3.78,2.01,2.01,"",0.110,"",1.13,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,16:00:00,CST,Surface Water,32.13,32.13,6923.70,6923.70,3.75,3.85,2.00,2.00,"",0.100,"",1.12,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,17:00:00,CST,Surface Water,32.39,32.39,7235.90,7235.90,3.93,4.03,1.99,1.99,"",0.090,"",1.11,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,18:00:00,CST,Surface Water,32.29,32.29,7106.30,7106.30,3.86,3.95,2.00,2.00,"",0.100,"",1.12,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,19:00:00,CST,Surface Water,32.00,32.00,6162.50,6162.50,3.32,3.41,1.98,1.98,"",0.090,"",1.10,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,20:00:00,CST,Surface Water,31.75,31.75,6122.20,6122.20,3.29,3.39,1.99,1.99,"",0.090,"",1.11,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,21:00:00,CST,Surface Water,31.50,31.50,6375.10,6375.10,3.44,3.53,1.98,1.98,"",0.080,"",1.10,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,22:00:00,CST,Surface Water,31.30,31.30,7008.10,7008.10,3.81,3.90,1.98,1.98,"",0.080,"",1.10,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/4/2003,23:00:00,CST,Surface Water,30.93,30.93,7030.90,7030.90,3.82,3.91,1.97,1.97,"",0.070,"",1.09,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,00:00:00,CST,Surface Water,30.64,30.64,7337.70,7337.70,4.01,4.09,1.96,1.96,"",0.060,"",1.08,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,01:00:00,CST,Surface Water,30.37,30.37,7540.10,7540.10,4.13,4.21,1.96,1.96,"",0.070,"",1.08,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,02:00:00,CST,Surface Water,30.15,30.15,7315.30,7315.30,3.99,4.08,1.96,1.96,"",0.060,"",1.08,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
