Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/13/2003,20:00:00,CST,Surface Water,30.62,30.62,3902.80,3902.80,2.04,2.12,1.79,1.79,"",0.960,"",2.51,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/13/2003,21:00:00,CST,Surface Water,30.00,30.00,3902.40,3902.40,2.04,2.12,1.80,1.80,"",0.970,"",2.52,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/13/2003,22:00:00,CST,Surface Water,29.90,29.90,4036.90,4036.90,2.12,2.20,1.80,1.80,"",0.970,"",2.52,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/13/2003,23:00:00,CST,Surface Water,29.62,29.62,3917.80,3917.80,2.05,2.13,1.78,1.78,"",0.950,"",2.50,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,00:00:00,CST,Surface Water,29.33,29.33,3769.30,3769.30,1.97,2.05,1.80,1.80,"",0.970,"",2.52,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,01:00:00,CST,Surface Water,29.09,29.09,3804.60,3804.60,1.99,2.07,1.79,1.79,"",0.970,"",2.51,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,02:00:00,CST,Surface Water,28.90,28.90,3818.10,3818.10,2.00,2.08,1.77,1.77,"",0.950,"",2.49,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,03:00:00,CST,Surface Water,28.70,28.70,3722.80,3722.80,1.95,2.02,1.78,1.78,"",0.950,"",2.50,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,04:00:00,CST,Surface Water,28.48,28.48,3754.70,3754.70,1.97,2.04,1.81,1.81,"",0.980,"",2.53,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,05:00:00,CST,Surface Water,28.46,28.46,3905.60,3905.60,2.05,2.13,1.81,1.81,"",0.980,"",2.53,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,06:00:00,CST,Surface Water,28.19,28.19,4079.60,4079.60,2.15,2.22,1.82,1.82,"",0.990,"",2.54,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,07:00:00,CST,Surface Water,27.98,27.98,4036.00,4036.00,2.13,2.20,1.80,1.80,"",0.980,"",2.52,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,08:00:00,CST,Surface Water,28.01,28.01,3915.50,3915.50,2.06,2.13,1.81,1.81,"",0.980,"",2.53,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,09:00:00,CST,Surface Water,27.99,27.99,3879.10,3879.10,2.04,2.11,1.83,1.83,"",1.000,"",2.55,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,10:00:00,CST,Surface Water,28.16,28.16,3898.90,3898.90,2.05,2.12,1.82,1.82,"",1.000,"",2.54,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,11:00:00,CST,Surface Water,28.50,28.50,3868.90,3868.90,2.03,2.11,1.75,1.75,"",0.920,"",2.47,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,12:00:00,CST,Surface Water,28.57,28.57,3791.00,3791.00,1.99,2.06,1.75,1.75,"",0.920,"",2.47,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,13:00:00,CST,Surface Water,28.62,28.62,3882.10,3882.10,2.04,2.11,1.73,1.73,"",0.900,"",2.45,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,14:00:00,CST,Surface Water,28.63,28.63,3892.20,3892.20,2.04,2.12,1.73,1.73,"",0.910,"",2.45,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,15:00:00,CST,Surface Water,28.45,28.45,3813.70,3813.70,2.00,2.07,1.71,1.71,"",0.890,"",2.43,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,16:00:00,CST,Surface Water,28.32,28.32,3880.20,3880.20,2.04,2.11,1.74,1.74,"",0.920,"",2.46,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,17:00:00,CST,Surface Water,28.51,28.51,3535.10,3535.10,1.85,1.92,1.73,1.73,"",0.900,"",2.45,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,18:00:00,CST,Surface Water,27.91,27.91,3585.70,3585.70,1.87,1.95,1.75,1.75,"",0.920,"",2.47,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,19:00:00,CST,Surface Water,27.81,27.81,3499.70,3499.70,1.83,1.90,1.77,1.77,"",0.940,"",2.49,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,20:00:00,CST,Surface Water,27.92,27.92,3400.30,3400.30,1.77,1.84,1.77,1.77,"",0.940,"",2.49,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,21:00:00,CST,Surface Water,27.38,27.38,3374.40,3374.40,1.76,1.83,1.75,1.75,"",0.920,"",2.47,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,22:00:00,CST,Surface Water,27.40,27.40,3370.20,3370.20,1.76,1.83,1.78,1.78,"",0.950,"",2.50,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/14/2003,23:00:00,CST,Surface Water,27.17,27.17,3504.20,3504.20,1.83,1.90,1.75,1.75,"",0.920,"",2.47,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,00:00:00,CST,Surface Water,27.09,27.09,3386.50,3386.50,1.77,1.84,1.71,1.71,"",0.880,"",2.43,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,01:00:00,CST,Surface Water,27.80,27.80,3087.50,3087.50,1.60,1.67,1.68,1.68,"",0.850,"",2.40,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,02:00:00,CST,Surface Water,27.62,27.62,3209.80,3209.80,1.67,1.74,1.71,1.71,"",0.890,"",2.43,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,03:00:00,CST,Surface Water,27.60,27.60,3079.20,3079.20,1.60,1.66,1.73,1.73,"",0.900,"",2.45,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,04:00:00,CST,Surface Water,26.89,26.89,3063.40,3063.40,1.59,1.66,1.76,1.76,"",0.930,"",2.48,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,05:00:00,CST,Surface Water,27.26,27.26,2728.40,2728.40,1.41,1.47,1.80,1.80,"",0.980,"",2.52,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,06:00:00,CST,Surface Water,27.12,27.12,2723.90,2723.90,1.40,1.47,1.82,1.82,"",1.000,"",2.54,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,07:00:00,CST,Surface Water,26.98,26.98,2933.60,2933.60,1.52,1.58,1.82,1.82,"",0.990,"",2.54,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,08:00:00,CST,Surface Water,26.86,26.86,3258.20,3258.20,1.70,1.76,1.83,1.83,"",1.000,"",2.55,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,09:00:00,CST,Surface Water,27.36,27.36,2801.50,2801.50,1.45,1.51,1.83,1.83,"",1.000,"",2.55,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,10:00:00,CST,Surface Water,27.58,27.58,2879.90,2879.90,1.49,1.55,1.84,1.84,"",1.020,"",2.56,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,11:00:00,CST,Surface Water,27.30,27.30,3728.80,3728.80,1.96,2.03,1.85,1.85,"",1.030,"",2.57,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,12:00:00,CST,Surface Water,27.99,27.99,3478.00,3478.00,1.81,1.89,1.87,1.87,"",1.050,"",2.59,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,13:00:00,CST,Surface Water,28.19,28.19,3819.90,3819.90,2.00,2.08,1.88,1.88,"",1.060,"",2.60,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,14:00:00,CST,Surface Water,28.53,28.53,3762.70,3762.70,1.97,2.05,1.90,1.90,"",1.080,"",2.62,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,15:00:00,CST,Surface Water,28.93,28.93,3705.80,3705.80,1.94,2.01,1.91,1.91,"",1.080,"",2.63,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,16:00:00,CST,Surface Water,29.18,29.18,3604.60,3604.60,1.88,1.96,1.91,1.91,"",1.090,"",2.63,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,17:00:00,CST,Surface Water,29.16,29.16,3577.10,3577.10,1.87,1.94,1.93,1.93,"",1.100,"",2.65,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,18:00:00,CST,Surface Water,29.08,29.08,3641.00,3641.00,1.90,1.98,1.95,1.95,"",1.120,"",2.67,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,19:00:00,CST,Surface Water,29.24,29.24,3007.00,3007.00,1.55,1.62,1.96,1.96,"",1.140,"",2.68,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,20:00:00,CST,Surface Water,29.12,29.12,2751.20,2751.20,1.41,1.48,1.99,1.99,"",1.160,"",2.71,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,21:00:00,CST,Surface Water,28.81,28.81,3346.90,3346.90,1.74,1.81,2.03,2.03,"",1.210,"",2.75,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,22:00:00,CST,Surface Water,28.63,28.63,3579.40,3579.40,1.87,1.94,2.03,2.03,"",1.210,"",2.75,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/15/2003,23:00:00,CST,Surface Water,28.65,28.65,3569.10,3569.10,1.86,1.94,2.02,2.02,"",1.200,"",2.74,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,00:00:00,CST,Surface Water,28.64,28.64,2992.10,2992.10,1.55,1.62,2.03,2.03,"",1.210,"",2.75,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,01:00:00,CST,Surface Water,28.56,28.56,2922.30,2922.30,1.51,1.58,2.04,2.04,"",1.210,"",2.76,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,02:00:00,CST,Surface Water,28.43,28.43,2932.30,2932.30,1.51,1.58,2.03,2.03,"",1.210,"",2.75,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,03:00:00,CST,Surface Water,28.39,28.39,3135.20,3135.20,1.63,1.70,2.04,2.04,"",1.210,"",2.76,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,04:00:00,CST,Surface Water,28.24,28.24,3160.70,3160.70,1.64,1.71,2.04,2.04,"",1.220,"",2.76,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,05:00:00,CST,Surface Water,28.14,28.14,3136.80,3136.80,1.63,1.70,2.06,2.06,"",1.230,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,06:00:00,CST,Surface Water,28.03,28.03,3221.60,3221.60,1.67,1.74,2.06,2.06,"",1.240,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,07:00:00,CST,Surface Water,28.01,28.01,3278.10,3278.10,1.70,1.78,2.06,2.06,"",1.240,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,08:00:00,CST,Surface Water,28.08,28.08,3374.80,3374.80,1.76,1.83,2.05,2.05,"",1.230,"",2.77,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,09:00:00,CST,Surface Water,28.31,28.31,3476.60,3476.60,1.81,1.89,2.06,2.06,"",1.230,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,10:00:00,CST,Surface Water,28.77,28.77,3421.90,3421.90,1.78,1.86,2.06,2.06,"",1.230,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,11:00:00,CST,Surface Water,29.24,29.24,3494.20,3494.20,1.82,1.90,2.06,2.06,"",1.240,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,12:00:00,CST,Surface Water,29.24,29.24,3585.60,3585.60,1.87,1.95,2.07,2.07,"",1.240,"",2.79,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,13:00:00,CST,Surface Water,29.32,29.32,3755.20,3755.20,1.96,2.04,2.06,2.06,"",1.240,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,14:00:00,CST,Surface Water,29.37,29.37,3982.20,3982.20,2.09,2.17,2.07,2.07,"",1.250,"",2.79,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,15:00:00,CST,Surface Water,29.12,29.12,4025.00,4025.00,2.12,2.19,2.07,2.07,"",1.250,"",2.79,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,16:00:00,CST,Surface Water,29.33,29.33,4174.00,4174.00,2.20,2.28,2.08,2.08,"",1.260,"",2.80,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,17:00:00,CST,Surface Water,29.29,29.29,4243.40,4243.40,2.24,2.32,2.09,2.09,"",1.260,"",2.81,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,18:00:00,CST,Surface Water,29.57,29.57,4123.30,4123.30,2.17,2.25,2.09,2.09,"",1.260,"",2.81,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,19:00:00,CST,Surface Water,29.75,29.75,4160.90,4160.90,2.19,2.27,2.09,2.09,"",1.270,"",2.81,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,20:00:00,CST,Surface Water,30.08,30.08,3992.60,3992.60,2.09,2.18,2.09,2.09,"",1.270,"",2.81,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,21:00:00,CST,Surface Water,30.05,30.05,4004.80,4004.80,2.10,2.18,2.09,2.09,"",1.270,"",2.81,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,22:00:00,CST,Surface Water,30.44,30.44,3690.60,3690.60,1.93,2.01,2.09,2.09,"",1.260,"",2.81,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/16/2003,23:00:00,CST,Surface Water,30.40,30.40,3763.50,3763.50,1.97,2.05,2.08,2.08,"",1.260,"",2.80,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,00:00:00,CST,Surface Water,30.35,30.35,3454.60,3454.60,1.80,1.87,2.08,2.08,"",1.250,"",2.80,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,01:00:00,CST,Surface Water,30.28,30.28,3544.70,3544.70,1.85,1.92,2.08,2.08,"",1.250,"",2.80,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,02:00:00,CST,Surface Water,30.16,30.16,3530.80,3530.80,1.84,1.92,2.07,2.07,"",1.250,"",2.79,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,03:00:00,CST,Surface Water,30.08,30.08,3564.20,3564.20,1.86,1.94,2.07,2.07,"",1.240,"",2.79,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,04:00:00,CST,Surface Water,30.02,30.02,3707.00,3707.00,1.94,2.01,2.06,2.06,"",1.240,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,05:00:00,CST,Surface Water,29.94,29.94,3719.00,3719.00,1.94,2.02,2.06,2.06,"",1.230,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,06:00:00,CST,Surface Water,29.81,29.81,3886.60,3886.60,2.04,2.12,2.06,2.06,"",1.230,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,07:00:00,CST,Surface Water,29.71,29.71,3912.50,3912.50,2.05,2.13,2.06,2.06,"",1.230,"",2.78,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,08:00:00,CST,Surface Water,29.75,29.75,3913.50,3913.50,2.05,2.13,2.07,2.07,"",1.240,"",2.79,"","",GEOID99,11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,09:00:00,CST,Surface Water,29.93,29.93,3896.00,3896.00,2.04,2.12,2.06,2.06,"",1.230,"",2.78,"","",GEOID99,11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,10:00:00,CST,Surface Water,30.27,30.27,3991.10,3991.10,2.09,2.17,2.05,2.05,"",-0.220,"",1.33,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,11:00:00,CST,Surface Water,30.53,30.53,3937.30,3937.99,2.06,2.14,2.04,2.04,"",-0.230,"",1.32,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,12:00:00,CST,Surface Water,30.50,30.50,3560.90,3562.28,1.85,1.93,2.02,2.02,"",-0.240,"",1.30,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,13:00:00,CST,Surface Water,30.41,30.41,3839.30,3841.37,2.01,2.09,2.01,2.01,"",-0.250,"",1.29,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,14:00:00,CST,Surface Water,31.04,31.04,3680.00,3682.76,1.92,2.00,2.03,2.03,"",-0.230,"",1.31,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,15:00:00,CST,Surface Water,32.64,32.64,3928.00,3931.45,2.05,2.14,2.04,2.04,"",-0.230,"",1.32,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,16:00:00,CST,Surface Water,32.46,32.46,3840.70,3844.84,2.00,2.09,2.02,2.02,"",-0.250,"",1.30,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,17:00:00,CST,Surface Water,31.62,31.62,3749.50,3754.34,1.95,2.04,1.80,1.80,"",-0.460,"",1.08,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,18:00:00,CST,Surface Water,30.99,30.99,3731.70,3737.23,1.95,2.03,1.99,1.99,"",-0.280,"",1.27,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
