Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/8/2020,06:00:00,CST,Surface Water,23.70,23.70,308.00,308.00,0.15,0.15,3.33,3.33,"",0.384,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,07:00:00,CST,Surface Water,24.18,24.18,315.00,315.00,0.15,0.15,3.14,3.14,"",0.195,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,08:00:00,CST,Surface Water,24.46,24.46,336.00,336.00,0.16,0.16,2.87,2.87,"",-0.079,"",1.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,09:00:00,CST,Surface Water,24.74,24.74,354.00,354.00,0.17,0.17,2.66,2.66,"",-0.285,"",1.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,10:00:00,CST,Surface Water,25.01,25.01,366.00,366.00,0.17,0.18,2.53,2.53,"",-0.414,"",1.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,11:00:00,CST,Surface Water,25.25,25.25,374.00,374.00,0.18,0.19,2.45,2.45,"",-0.498,"",1.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,12:00:00,CST,Surface Water,25.39,25.39,377.00,377.00,0.18,0.19,2.42,2.42,"",-0.530,"",1.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,13:00:00,CST,Surface Water,25.67,25.67,378.00,378.00,0.18,0.19,2.56,2.56,"",-0.384,"",1.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,14:00:00,CST,Surface Water,26.69,26.69,372.00,372.00,0.18,0.18,2.80,2.80,"",-0.152,"",1.58,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,15:00:00,CST,Surface Water,27.08,27.08,339.00,339.00,0.16,0.17,2.97,2.97,"",0.022,"",1.75,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,16:00:00,CST,Surface Water,27.48,27.48,322.00,322.00,0.15,0.16,3.10,3.10,"",0.149,"",1.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,17:00:00,CST,Surface Water,27.47,27.47,337.00,337.00,0.16,0.17,2.89,2.89,"",-0.062,"",1.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,18:00:00,CST,Surface Water,27.26,27.26,362.00,362.00,0.17,0.18,2.71,2.71,"",-0.241,"",1.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,19:00:00,CST,Surface Water,27.25,27.25,378.00,378.00,0.18,0.19,2.48,2.48,"",-0.464,"",1.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,20:00:00,CST,Surface Water,27.19,27.19,392.00,392.00,0.19,0.19,2.30,2.30,"",-0.647,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,21:00:00,CST,Surface Water,27.05,27.05,402.00,402.00,0.19,0.20,2.12,2.12,"",-0.825,"",0.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,22:00:00,CST,Surface Water,26.83,26.83,417.00,417.00,0.20,0.21,1.97,1.97,"",-0.973,"",0.75,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/8/2020,23:00:00,CST,Surface Water,26.60,26.60,426.00,426.00,0.20,0.21,1.85,1.85,"",-1.098,"",0.63,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,00:00:00,CST,Surface Water,26.44,26.44,434.00,434.00,0.21,0.22,1.78,1.78,"",-1.172,"",0.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,01:00:00,CST,Surface Water,26.28,26.28,440.00,440.00,0.21,0.22,1.79,1.79,"",-1.154,"",0.57,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,02:00:00,CST,Surface Water,26.10,26.10,429.00,429.00,0.20,0.21,2.10,2.10,"",-0.847,"",0.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,03:00:00,CST,Surface Water,25.49,25.49,384.00,384.00,0.18,0.19,2.63,2.63,"",-0.314,"",1.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,04:00:00,CST,Surface Water,24.58,24.58,334.00,334.00,0.16,0.16,2.93,2.93,"",-0.021,"",1.71,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,05:00:00,CST,Surface Water,23.98,23.98,339.00,339.00,0.16,0.17,3.12,3.12,"",0.176,"",1.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,06:00:00,CST,Surface Water,23.53,23.53,329.00,329.00,0.16,0.16,3.22,3.22,"",0.273,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,07:00:00,CST,Surface Water,23.37,23.37,327.00,327.00,0.16,0.16,3.18,3.18,"",0.236,"",1.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,08:00:00,CST,Surface Water,24.03,24.03,337.00,337.00,0.16,0.17,2.95,2.95,"",0.002,"",1.73,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,09:00:00,CST,Surface Water,24.75,24.75,355.00,355.00,0.17,0.17,2.72,2.72,"",-0.224,"",1.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,10:00:00,CST,Surface Water,25.31,25.31,368.00,368.00,0.18,0.18,2.55,2.55,"",-0.399,"",1.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,11:00:00,CST,Surface Water,25.44,25.44,372.00,372.00,0.18,0.18,2.52,2.52,"",-0.425,"",1.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,12:00:00,CST,Surface Water,25.61,25.61,375.00,375.00,0.18,0.19,2.49,2.49,"",-0.453,"",1.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,13:00:00,CST,Surface Water,25.80,25.80,375.00,375.00,0.18,0.19,2.42,2.42,"",-0.525,"",1.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,14:00:00,CST,Surface Water,26.09,26.09,376.00,376.00,0.18,0.19,2.41,2.41,"",-0.533,"",1.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,15:00:00,CST,Surface Water,26.26,26.26,375.00,375.00,0.18,0.19,2.41,2.41,"",-0.542,"",1.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,16:00:00,CST,Surface Water,26.77,26.77,380.00,380.00,0.18,0.19,2.69,2.69,"",-0.258,"",1.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,17:00:00,CST,Surface Water,28.77,28.77,357.00,357.00,0.17,0.18,2.86,2.86,"",-0.090,"",1.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,18:00:00,CST,Surface Water,28.01,28.01,361.00,361.00,0.17,0.18,2.78,2.78,"",-0.170,"",1.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,19:00:00,CST,Surface Water,28.12,28.12,368.00,368.00,0.17,0.18,2.55,2.55,"",-0.398,"",1.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,20:00:00,CST,Surface Water,28.23,28.23,387.00,387.00,0.18,0.19,2.40,2.40,"",-0.544,"",1.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,21:00:00,CST,Surface Water,28.03,28.03,397.00,397.00,0.19,0.20,2.24,2.24,"",-0.706,"",1.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,22:00:00,CST,Surface Water,27.77,27.77,414.00,414.00,0.20,0.21,2.06,2.06,"",-0.890,"",0.84,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/9/2020,23:00:00,CST,Surface Water,27.29,27.29,439.00,439.00,0.21,0.22,1.76,1.76,"",-1.190,"",0.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,00:00:00,CST,Surface Water,26.87,26.87,456.00,456.00,0.22,0.23,1.58,1.58,"",-1.363,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,01:00:00,CST,Surface Water,26.42,26.42,467.00,467.00,0.22,0.24,1.48,1.48,"",-1.463,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,02:00:00,CST,Surface Water,25.90,25.90,486.00,486.00,0.23,0.25,1.39,1.39,"",-1.559,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,03:00:00,CST,Surface Water,25.46,25.46,493.00,493.00,0.24,0.25,1.34,1.34,"",-1.605,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,04:00:00,CST,Surface Water,24.97,24.97,499.00,499.00,0.24,0.25,1.33,1.33,"",-1.614,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,05:00:00,CST,Surface Water,24.71,24.71,492.00,492.00,0.24,0.25,1.53,1.53,"",-1.417,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,06:00:00,CST,Surface Water,22.72,22.72,393.00,393.00,0.19,0.20,2.38,2.38,"",-0.571,"",1.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,07:00:00,CST,Surface Water,21.11,21.11,340.00,340.00,0.16,0.17,2.72,2.72,"",-0.230,"",1.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,08:00:00,CST,Surface Water,20.87,20.87,336.00,336.00,0.16,0.16,3.00,3.00,"",0.056,"",1.78,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,09:00:00,CST,Surface Water,21.01,21.01,337.00,337.00,0.16,0.17,2.86,2.86,"",-0.089,"",1.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,10:00:00,CST,Surface Water,21.35,21.35,336.00,336.00,0.16,0.16,2.70,2.70,"",-0.247,"",1.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,11:00:00,CST,Surface Water,21.80,21.80,344.00,344.00,0.16,0.17,2.50,2.50,"",-0.443,"",1.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,12:00:00,CST,Surface Water,22.10,22.10,357.00,357.00,0.17,0.18,2.35,2.35,"",-0.601,"",1.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,13:00:00,CST,Surface Water,22.69,22.69,380.00,380.00,0.18,0.19,2.14,2.14,"",-0.803,"",0.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,14:00:00,CST,Surface Water,23.38,23.38,396.00,396.00,0.19,0.20,2.00,2.00,"",-0.943,"",0.78,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,15:00:00,CST,Surface Water,24.07,24.07,426.00,426.00,0.20,0.21,1.95,1.95,"",-1.000,"",0.73,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,16:00:00,CST,Surface Water,24.12,24.12,427.00,427.00,0.20,0.21,2.12,2.12,"",-0.828,"",0.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,17:00:00,CST,Surface Water,23.67,23.67,348.00,348.00,0.17,0.17,2.84,2.84,"",-0.112,"",1.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,18:00:00,CST,Surface Water,23.46,23.46,310.00,310.00,0.15,0.15,3.03,3.03,"",0.084,"",1.81,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,19:00:00,CST,Surface Water,23.27,23.27,315.00,315.00,0.15,0.15,2.93,2.93,"",-0.013,"",1.71,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,20:00:00,CST,Surface Water,23.13,23.13,344.00,344.00,0.16,0.17,2.58,2.58,"",-0.367,"",1.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,21:00:00,CST,Surface Water,22.87,22.87,372.00,372.00,0.18,0.18,2.31,2.31,"",-0.641,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,22:00:00,CST,Surface Water,22.58,22.58,396.00,396.00,0.19,0.20,2.07,2.07,"",-0.874,"",0.85,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/10/2020,23:00:00,CST,Surface Water,22.36,22.36,413.00,413.00,0.20,0.21,1.91,1.91,"",-1.038,"",0.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,00:00:00,CST,Surface Water,22.09,22.09,429.00,429.00,0.21,0.21,1.75,1.75,"",-1.200,"",0.53,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,01:00:00,CST,Surface Water,21.87,21.87,444.00,444.00,0.21,0.22,1.64,1.64,"",-1.306,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,02:00:00,CST,Surface Water,21.67,21.67,460.00,460.00,0.22,0.23,1.56,1.56,"",-1.392,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,03:00:00,CST,Surface Water,21.36,21.36,473.00,473.00,0.23,0.24,1.52,1.52,"",-1.430,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,04:00:00,CST,Surface Water,21.05,21.05,462.00,462.00,0.22,0.23,1.85,1.85,"",-1.100,"",0.63,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,05:00:00,CST,Surface Water,20.68,20.68,401.00,401.00,0.19,0.20,2.44,2.44,"",-0.505,"",1.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,06:00:00,CST,Surface Water,18.66,18.66,335.00,335.00,0.16,0.16,2.84,2.84,"",-0.103,"",1.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,07:00:00,CST,Surface Water,18.05,18.05,328.00,328.00,0.16,0.16,3.14,3.14,"",0.196,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,08:00:00,CST,Surface Water,18.21,18.21,318.00,318.00,0.15,0.16,3.37,3.37,"",0.421,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,09:00:00,CST,Surface Water,18.68,18.68,311.00,311.00,0.15,0.15,3.40,3.40,"",0.455,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,10:00:00,CST,Surface Water,19.20,19.20,308.00,308.00,0.15,0.15,3.47,3.47,"",0.525,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,11:00:00,CST,Surface Water,19.94,19.94,304.00,304.00,0.15,0.15,3.52,3.52,"",0.568,"",2.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,12:00:00,CST,Surface Water,20.19,20.19,305.00,305.00,0.15,0.15,3.44,3.44,"",0.492,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,13:00:00,CST,Surface Water,21.08,21.08,305.00,305.00,0.15,0.15,3.49,3.49,"",0.539,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,14:00:00,CST,Surface Water,21.92,21.92,301.00,301.00,0.14,0.15,3.60,3.60,"",0.651,"",2.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,15:00:00,CST,Surface Water,22.79,22.79,298.00,298.00,0.14,0.14,3.71,3.71,"",0.761,"",2.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,16:00:00,CST,Surface Water,23.02,23.02,301.00,301.00,0.14,0.15,3.57,3.57,"",0.627,"",2.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,17:00:00,CST,Surface Water,23.26,23.26,301.00,301.00,0.14,0.15,3.50,3.50,"",0.550,"",2.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,18:00:00,CST,Surface Water,23.50,23.50,306.00,306.00,0.15,0.15,3.44,3.44,"",0.490,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,19:00:00,CST,Surface Water,23.50,23.50,314.00,314.00,0.15,0.15,3.32,3.32,"",0.377,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,20:00:00,CST,Surface Water,23.18,23.18,325.00,325.00,0.15,0.16,3.09,3.09,"",0.146,"",1.87,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,21:00:00,CST,Surface Water,22.93,22.93,337.00,337.00,0.16,0.17,2.86,2.86,"",-0.087,"",1.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,22:00:00,CST,Surface Water,22.67,22.67,345.00,345.00,0.16,0.17,2.62,2.62,"",-0.324,"",1.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/11/2020,23:00:00,CST,Surface Water,22.47,22.47,353.00,353.00,0.17,0.17,2.45,2.45,"",-0.493,"",1.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,00:00:00,CST,Surface Water,22.23,22.23,361.00,361.00,0.17,0.18,2.31,2.31,"",-0.640,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,01:00:00,CST,Surface Water,22.06,22.06,370.00,370.00,0.18,0.18,2.20,2.20,"",-0.747,"",0.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,02:00:00,CST,Surface Water,21.97,21.97,379.00,379.00,0.18,0.19,2.25,2.25,"",-0.695,"",1.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,03:00:00,CST,Surface Water,21.94,21.94,379.00,379.00,0.18,0.19,2.36,2.36,"",-0.591,"",1.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
