Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/26/2001,05:00:00,CST,Surface Water,21.70,21.70,3809.80,3824.95,2.02,2.08,2.91,2.91,"",0.570,"",1.74,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,06:00:00,CST,Surface Water,21.58,21.58,3809.00,3824.52,2.02,2.08,2.91,2.91,"",0.570,"",1.74,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,07:00:00,CST,Surface Water,21.51,21.51,3814.60,3830.49,2.02,2.08,2.90,2.90,"",0.560,"",1.73,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,08:00:00,CST,Surface Water,21.54,21.54,3817.50,3833.76,2.02,2.09,2.89,2.89,"",0.550,"",1.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,09:00:00,CST,Surface Water,21.27,21.27,3902.30,3918.93,2.07,2.13,2.89,2.89,"",0.550,"",1.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,10:00:00,CST,Surface Water,20.92,20.92,3986.90,4003.90,2.12,2.18,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,11:00:00,CST,Surface Water,20.87,20.87,3978.30,3995.67,2.11,2.18,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,12:00:00,CST,Surface Water,21.03,21.03,3991.10,4008.84,2.12,2.18,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,13:00:00,CST,Surface Water,21.43,21.43,3936.10,3954.20,2.09,2.15,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,14:00:00,CST,Surface Water,21.59,21.59,3836.70,3855.17,2.03,2.10,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,15:00:00,CST,Surface Water,22.00,22.00,3843.40,3862.24,2.03,2.10,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,16:00:00,CST,Surface Water,22.47,22.47,3830.60,3849.81,2.03,2.09,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,17:00:00,CST,Surface Water,22.75,22.75,3821.40,3840.98,2.02,2.09,2.90,2.90,"",0.560,"",1.73,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,18:00:00,CST,Surface Water,23.06,23.06,3808.30,3828.25,2.01,2.08,2.89,2.89,"",0.550,"",1.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,19:00:00,CST,Surface Water,23.41,23.41,3798.80,3819.12,2.01,2.08,2.89,2.89,"",0.550,"",1.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,20:00:00,CST,Surface Water,23.71,23.71,3802.60,3823.29,2.01,2.08,2.89,2.89,"",0.550,"",1.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,21:00:00,CST,Surface Water,23.35,23.35,3809.00,3830.06,2.01,2.08,2.89,2.89,"",0.550,"",1.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,22:00:00,CST,Surface Water,22.78,22.78,3832.60,3854.03,2.03,2.10,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/26/2001,23:00:00,CST,Surface Water,22.95,22.95,3825.60,3847.40,2.02,2.09,2.89,2.89,"",0.550,"",1.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,00:00:00,CST,Surface Water,22.96,22.96,3810.70,3832.87,2.01,2.09,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,01:00:00,CST,Surface Water,22.91,22.91,3804.60,3827.14,2.01,2.08,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,02:00:00,CST,Surface Water,22.85,22.85,3795.10,3818.01,2.00,2.08,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,03:00:00,CST,Surface Water,22.73,22.73,3793.10,3816.38,2.00,2.08,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,04:00:00,CST,Surface Water,22.61,22.61,3791.70,3815.35,2.00,2.08,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,05:00:00,CST,Surface Water,22.49,22.49,3790.60,3814.62,2.00,2.08,2.88,2.88,"",0.540,"",1.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,06:00:00,CST,Surface Water,22.37,22.37,3789.90,3814.29,2.00,2.08,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,07:00:00,CST,Surface Water,22.16,22.16,3808.80,3833.56,2.01,2.09,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,08:00:00,CST,Surface Water,21.95,21.95,3840.40,3865.53,2.03,2.10,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,09:00:00,CST,Surface Water,22.00,22.00,3837.50,3862.99,2.03,2.10,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,10:00:00,CST,Surface Water,22.01,22.01,3835.80,3861.66,2.03,2.10,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,11:00:00,CST,Surface Water,22.01,22.01,3841.70,3867.93,2.03,2.11,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,12:00:00,CST,Surface Water,21.93,21.93,3854.00,3880.60,2.04,2.11,2.86,2.86,"",0.520,"",1.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,13:00:00,CST,Surface Water,21.69,21.69,3883.60,3910.57,2.06,2.13,2.86,2.86,"",0.520,"",1.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,14:00:00,CST,Surface Water,21.65,21.65,3898.40,3925.74,2.07,2.14,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,15:00:00,CST,Surface Water,21.58,21.58,3910.00,3937.71,2.07,2.14,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,16:00:00,CST,Surface Water,21.81,21.81,3937.20,3965.28,2.09,2.16,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,17:00:00,CST,Surface Water,22.70,22.70,3987.30,4015.75,2.11,2.19,2.87,2.87,"",0.530,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,18:00:00,CST,Surface Water,23.24,23.24,3925.30,3954.12,2.08,2.15,2.86,2.86,"",0.520,"",1.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,19:00:00,CST,Surface Water,23.52,23.52,3909.10,3938.29,2.07,2.14,2.86,2.86,"",0.520,"",1.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,20:00:00,CST,Surface Water,22.87,22.87,3961.70,3991.26,2.10,2.17,2.86,2.86,"",0.520,"",1.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,21:00:00,CST,Surface Water,22.46,22.46,4004.80,4034.73,2.12,2.20,2.86,2.86,"",0.520,"",1.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,22:00:00,CST,Surface Water,22.11,22.11,4018.20,4048.50,2.13,2.21,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/27/2001,23:00:00,CST,Surface Water,21.92,21.92,4034.30,4064.97,2.14,2.22,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,00:00:00,CST,Surface Water,21.91,21.91,4026.80,4057.84,2.14,2.21,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,01:00:00,CST,Surface Water,22.29,22.29,4032.40,4063.81,2.14,2.22,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,02:00:00,CST,Surface Water,22.92,22.92,3911.50,3943.28,2.07,2.15,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,03:00:00,CST,Surface Water,23.17,23.17,3882.30,3914.45,2.05,2.13,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,04:00:00,CST,Surface Water,23.08,23.08,3869.20,3901.71,2.05,2.12,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,05:00:00,CST,Surface Water,22.90,22.90,3872.80,3905.68,2.05,2.13,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,06:00:00,CST,Surface Water,22.71,22.71,3884.40,3917.65,2.05,2.13,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,07:00:00,CST,Surface Water,22.58,22.58,3872.70,3906.32,2.05,2.13,2.85,2.85,"",0.510,"",1.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,08:00:00,CST,Surface Water,21.98,21.98,3963.80,3997.79,2.10,2.18,2.84,2.84,"",0.500,"",1.67,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,09:00:00,CST,Surface Water,21.75,21.75,4001.10,4035.46,2.12,2.20,2.83,2.83,"",0.490,"",1.66,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,10:00:00,CST,Surface Water,21.81,21.81,4003.10,4037.83,2.12,2.20,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,11:00:00,CST,Surface Water,21.59,21.59,4027.40,4062.50,2.14,2.21,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,12:00:00,CST,Surface Water,21.73,21.73,4020.80,4056.27,2.13,2.21,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,13:00:00,CST,Surface Water,22.28,22.28,3991.50,4027.34,2.12,2.19,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,14:00:00,CST,Surface Water,22.98,22.98,4003.60,4039.81,2.12,2.20,2.81,2.81,"",0.470,"",1.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,15:00:00,CST,Surface Water,23.16,23.16,3997.40,4033.98,2.12,2.20,2.81,2.81,"",0.470,"",1.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,16:00:00,CST,Surface Water,23.09,23.09,3996.20,4033.15,2.12,2.20,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,17:00:00,CST,Surface Water,23.69,23.69,3990.90,4028.22,2.11,2.20,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,18:00:00,CST,Surface Water,24.19,24.19,3993.40,4031.09,2.11,2.20,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,19:00:00,CST,Surface Water,24.49,24.49,3988.60,4026.66,2.11,2.19,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,20:00:00,CST,Surface Water,24.78,24.78,3977.20,4015.63,2.10,2.19,2.83,2.83,"",0.490,"",1.66,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,21:00:00,CST,Surface Water,24.76,24.76,3968.80,4007.60,2.10,2.18,2.83,2.83,"",0.490,"",1.66,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,22:00:00,CST,Surface Water,24.78,24.78,3963.90,4003.07,2.09,2.18,2.83,2.83,"",0.490,"",1.66,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/28/2001,23:00:00,CST,Surface Water,24.74,24.74,3963.60,4003.14,2.09,2.18,2.83,2.83,"",0.490,"",1.66,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,00:00:00,CST,Surface Water,24.57,24.57,3961.60,4001.50,2.09,2.18,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,01:00:00,CST,Surface Water,24.33,24.33,3963.80,4004.07,2.10,2.18,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,02:00:00,CST,Surface Water,23.85,23.85,3978.90,4019.54,2.11,2.19,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,03:00:00,CST,Surface Water,23.79,23.79,3970.90,4011.91,2.10,2.19,2.81,2.81,"",0.470,"",1.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,04:00:00,CST,Surface Water,23.79,23.79,3957.80,3999.18,2.09,2.18,2.82,2.82,"",0.480,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,05:00:00,CST,Surface Water,23.64,23.64,3960.50,4002.25,2.10,2.18,2.81,2.81,"",0.470,"",1.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,06:00:00,CST,Surface Water,23.51,23.51,3962.40,4004.52,2.10,2.18,2.81,2.81,"",0.470,"",1.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,07:00:00,CST,Surface Water,23.40,23.40,3968.30,4010.79,2.10,2.19,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,08:00:00,CST,Surface Water,22.40,22.40,4022.70,4065.56,2.13,2.22,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,09:00:00,CST,Surface Water,22.55,22.55,4026.70,4069.93,2.14,2.22,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,10:00:00,CST,Surface Water,23.05,23.05,4008.10,4051.70,2.12,2.21,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,11:00:00,CST,Surface Water,23.49,23.49,4005.70,4049.67,2.12,2.21,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,12:00:00,CST,Surface Water,23.62,23.62,4003.80,4048.14,2.12,2.21,2.78,2.78,"",0.440,"",1.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,13:00:00,CST,Surface Water,23.02,23.02,4018.60,4063.31,2.13,2.21,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,14:00:00,CST,Surface Water,22.31,22.31,4045.10,4090.18,2.15,2.23,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,15:00:00,CST,Surface Water,23.62,23.62,3991.80,4037.25,2.11,2.20,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,16:00:00,CST,Surface Water,24.35,24.35,3979.20,4025.02,2.10,2.19,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,17:00:00,CST,Surface Water,24.75,24.75,3977.30,4023.49,2.10,2.19,2.78,2.78,"",0.440,"",1.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,18:00:00,CST,Surface Water,24.66,24.66,3971.90,4018.46,2.10,2.19,2.78,2.78,"",0.440,"",1.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,19:00:00,CST,Surface Water,25.23,25.23,3952.10,3999.02,2.09,2.18,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,20:00:00,CST,Surface Water,25.56,25.56,3933.10,3980.39,2.07,2.17,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,21:00:00,CST,Surface Water,25.63,25.63,3921.10,3968.76,2.07,2.16,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,22:00:00,CST,Surface Water,25.60,25.60,3915.00,3963.03,2.06,2.16,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/29/2001,23:00:00,CST,Surface Water,25.48,25.48,3908.70,3957.10,2.06,2.16,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,00:00:00,CST,Surface Water,25.37,25.37,3903.20,3951.97,2.06,2.15,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,01:00:00,CST,Surface Water,25.22,25.22,3898.70,3947.84,2.06,2.15,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,02:00:00,CST,Surface Water,25.11,25.11,3893.40,3942.91,2.05,2.15,2.80,2.80,"",0.460,"",1.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,03:00:00,CST,Surface Water,24.94,24.94,3895.40,3945.28,2.06,2.15,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
