Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/20/2020,19:00:00,CST,Surface Water,20.53,20.53,326.00,326.00,0.16,0.16,2.86,2.86,"",1.859,"",3.01,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/20/2020,20:00:00,CST,Surface Water,19.91,19.91,327.00,327.00,0.16,0.16,2.84,2.84,"",1.839,"",2.99,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/20/2020,21:00:00,CST,Surface Water,19.82,19.82,330.00,330.00,0.16,0.16,2.83,2.83,"",1.829,"",2.98,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/20/2020,22:00:00,CST,Surface Water,19.64,19.64,327.00,327.00,0.16,0.16,2.81,2.81,"",1.805,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/20/2020,23:00:00,CST,Surface Water,19.39,19.39,327.00,327.00,0.16,0.16,2.79,2.79,"",1.792,"",2.94,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,00:00:00,CST,Surface Water,19.33,19.33,327.00,327.00,0.16,0.16,2.78,2.78,"",1.775,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,01:00:00,CST,Surface Water,19.46,19.46,326.00,326.00,0.16,0.16,2.76,2.76,"",1.762,"",2.91,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,02:00:00,CST,Surface Water,19.79,19.79,324.00,324.00,0.15,0.16,2.78,2.78,"",1.782,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,03:00:00,CST,Surface Water,19.92,19.92,321.00,321.00,0.15,0.16,2.81,2.81,"",1.806,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,04:00:00,CST,Surface Water,19.14,19.14,326.00,326.00,0.16,0.16,2.80,2.80,"",1.801,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,05:00:00,CST,Surface Water,18.63,18.63,328.00,328.00,0.16,0.16,2.80,2.80,"",1.804,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,06:00:00,CST,Surface Water,18.39,18.39,328.00,328.00,0.16,0.16,2.81,2.81,"",1.805,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,07:00:00,CST,Surface Water,18.31,18.31,336.00,336.00,0.16,0.16,2.80,2.80,"",1.801,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,08:00:00,CST,Surface Water,18.27,18.27,336.00,336.00,0.16,0.16,2.80,2.80,"",1.796,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,09:00:00,CST,Surface Water,18.64,18.64,335.00,335.00,0.16,0.16,2.78,2.78,"",1.782,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,10:00:00,CST,Surface Water,18.69,18.69,333.00,333.00,0.16,0.16,2.76,2.76,"",1.760,"",2.91,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,11:00:00,CST,Surface Water,19.05,19.05,331.00,331.00,0.16,0.16,2.75,2.75,"",1.751,"",2.90,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,12:00:00,CST,Surface Water,19.40,19.40,332.00,332.00,0.16,0.16,2.76,2.76,"",1.760,"",2.91,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,13:00:00,CST,Surface Water,20.18,20.18,333.00,333.00,0.16,0.16,2.76,2.76,"",1.763,"",2.91,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,14:00:00,CST,Surface Water,20.08,20.08,330.00,330.00,0.16,0.16,2.76,2.76,"",1.764,"",2.91,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,15:00:00,CST,Surface Water,21.94,21.94,331.00,331.00,0.16,0.16,2.77,2.77,"",1.773,"",2.92,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,16:00:00,CST,Surface Water,22.10,22.10,327.00,327.00,0.16,0.16,2.80,2.80,"",1.803,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,17:00:00,CST,Surface Water,21.37,21.37,328.00,328.00,0.16,0.16,2.81,2.81,"",1.810,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,18:00:00,CST,Surface Water,20.12,20.12,335.00,335.00,0.16,0.16,2.82,2.82,"",1.817,"",2.97,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,19:00:00,CST,Surface Water,19.47,19.47,327.00,327.00,0.16,0.16,2.79,2.79,"",1.793,"",2.94,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,20:00:00,CST,Surface Water,19.15,19.15,334.00,334.00,0.16,0.16,2.81,2.81,"",1.806,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,21:00:00,CST,Surface Water,19.00,19.00,334.00,334.00,0.16,0.16,2.80,2.80,"",1.801,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,22:00:00,CST,Surface Water,18.94,18.94,336.00,336.00,0.16,0.16,2.78,2.78,"",1.781,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/21/2020,23:00:00,CST,Surface Water,18.93,18.93,339.00,339.00,0.16,0.17,2.77,2.77,"",1.772,"",2.92,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,00:00:00,CST,Surface Water,18.94,18.94,339.00,339.00,0.16,0.17,2.76,2.76,"",1.763,"",2.91,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,01:00:00,CST,Surface Water,18.91,18.91,339.00,339.00,0.16,0.17,2.77,2.77,"",1.766,"",2.92,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,02:00:00,CST,Surface Water,18.84,18.84,329.00,329.00,0.16,0.16,2.79,2.79,"",1.791,"",2.94,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,03:00:00,CST,Surface Water,18.70,18.70,330.00,330.00,0.16,0.16,2.79,2.79,"",1.793,"",2.94,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,04:00:00,CST,Surface Water,18.49,18.49,332.00,332.00,0.16,0.16,2.81,2.81,"",1.812,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,05:00:00,CST,Surface Water,18.23,18.23,332.00,332.00,0.16,0.16,2.86,2.86,"",1.855,"",3.01,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,06:00:00,CST,Surface Water,18.10,18.10,332.00,332.00,0.16,0.16,2.89,2.89,"",1.885,"",3.04,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,07:00:00,CST,Surface Water,18.04,18.04,333.00,333.00,0.16,0.16,2.90,2.90,"",1.899,"",3.05,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,08:00:00,CST,Surface Water,18.06,18.06,333.00,333.00,0.16,0.16,2.91,2.91,"",1.908,"",3.06,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,09:00:00,CST,Surface Water,18.21,18.21,333.00,333.00,0.16,0.16,2.90,2.90,"",1.896,"",3.05,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,10:00:00,CST,Surface Water,18.54,18.54,333.00,333.00,0.16,0.16,2.90,2.90,"",1.903,"",3.05,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,11:00:00,CST,Surface Water,18.95,18.95,333.00,333.00,0.16,0.16,2.89,2.89,"",1.891,"",3.04,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,12:00:00,CST,Surface Water,19.38,19.38,333.00,333.00,0.16,0.16,2.91,2.91,"",1.906,"",3.06,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,13:00:00,CST,Surface Water,19.57,19.57,332.00,332.00,0.16,0.16,2.91,2.91,"",1.913,"",3.06,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,14:00:00,CST,Surface Water,19.54,19.54,334.00,334.00,0.16,0.16,2.93,2.93,"",1.925,"",3.08,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,15:00:00,CST,Surface Water,19.41,19.41,333.00,333.00,0.16,0.16,2.94,2.94,"",1.941,"",3.09,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,16:00:00,CST,Surface Water,19.25,19.25,334.00,334.00,0.16,0.16,2.95,2.95,"",1.954,"",3.10,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,17:00:00,CST,Surface Water,19.13,19.13,333.00,333.00,0.16,0.16,2.97,2.97,"",1.971,"",3.12,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,18:00:00,CST,Surface Water,18.90,18.90,333.00,333.00,0.16,0.16,2.98,2.98,"",1.984,"",3.13,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,19:00:00,CST,Surface Water,18.82,18.82,330.00,330.00,0.16,0.16,3.00,3.00,"",1.999,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,20:00:00,CST,Surface Water,18.74,18.74,330.00,330.00,0.16,0.16,3.00,3.00,"",1.997,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,21:00:00,CST,Surface Water,18.71,18.71,331.00,331.00,0.16,0.16,2.99,2.99,"",1.993,"",3.14,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,22:00:00,CST,Surface Water,18.70,18.70,330.00,330.00,0.16,0.16,2.99,2.99,"",1.991,"",3.14,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/22/2020,23:00:00,CST,Surface Water,18.72,18.72,331.00,331.00,0.16,0.16,2.98,2.98,"",1.979,"",3.13,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,00:00:00,CST,Surface Water,18.79,18.79,330.00,330.00,0.16,0.16,2.97,2.97,"",1.970,"",3.12,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,01:00:00,CST,Surface Water,18.94,18.94,331.00,331.00,0.16,0.16,2.96,2.96,"",1.959,"",3.11,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,02:00:00,CST,Surface Water,18.91,18.91,330.00,330.00,0.16,0.16,2.97,2.97,"",1.972,"",3.12,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,03:00:00,CST,Surface Water,18.96,18.96,330.00,330.00,0.16,0.16,2.99,2.99,"",1.988,"",3.14,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,04:00:00,CST,Surface Water,18.70,18.70,330.00,330.00,0.16,0.16,3.04,3.04,"",2.039,"",3.19,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,05:00:00,CST,Surface Water,18.57,18.57,330.00,330.00,0.16,0.16,3.09,3.09,"",2.087,"",3.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,06:00:00,CST,Surface Water,18.49,18.49,329.00,329.00,0.16,0.16,3.14,3.14,"",2.135,"",3.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,07:00:00,CST,Surface Water,18.49,18.49,329.00,329.00,0.16,0.16,3.17,3.17,"",2.170,"",3.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,08:00:00,CST,Surface Water,18.61,18.61,329.00,329.00,0.16,0.16,3.19,3.19,"",2.186,"",3.34,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,09:00:00,CST,Surface Water,18.71,18.71,328.00,328.00,0.16,0.16,3.16,3.16,"",2.164,"",3.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,10:00:00,CST,Surface Water,18.76,18.76,328.00,328.00,0.16,0.16,3.16,3.16,"",2.156,"",3.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,11:00:00,CST,Surface Water,18.84,18.84,328.00,328.00,0.16,0.16,3.15,3.15,"",2.149,"",3.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,12:00:00,CST,Surface Water,18.82,18.82,327.00,327.00,0.16,0.16,3.15,3.15,"",2.151,"",3.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,13:00:00,CST,Surface Water,18.86,18.86,327.00,327.00,0.16,0.16,3.16,3.16,"",2.156,"",3.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,14:00:00,CST,Surface Water,18.95,18.95,327.00,327.00,0.16,0.16,3.16,3.16,"",2.162,"",3.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,15:00:00,CST,Surface Water,19.09,19.09,326.00,326.00,0.16,0.16,3.16,3.16,"",2.161,"",3.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,16:00:00,CST,Surface Water,19.36,19.36,326.00,326.00,0.16,0.16,3.15,3.15,"",2.152,"",3.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,17:00:00,CST,Surface Water,19.37,19.37,326.00,326.00,0.16,0.16,3.15,3.15,"",2.148,"",3.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,18:00:00,CST,Surface Water,19.33,19.33,325.00,325.00,0.16,0.16,3.14,3.14,"",2.143,"",3.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,19:00:00,CST,Surface Water,19.19,19.19,324.00,324.00,0.16,0.16,3.14,3.14,"",2.144,"",3.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,20:00:00,CST,Surface Water,19.12,19.12,324.00,324.00,0.16,0.16,3.12,3.12,"",2.119,"",3.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,21:00:00,CST,Surface Water,19.18,19.18,324.00,324.00,0.15,0.16,3.10,3.10,"",2.100,"",3.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,22:00:00,CST,Surface Water,18.99,18.99,324.00,324.00,0.15,0.16,3.07,3.07,"",2.074,"",3.22,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/23/2020,23:00:00,CST,Surface Water,18.92,18.92,323.00,323.00,0.15,0.16,3.06,3.06,"",2.058,"",3.21,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,00:00:00,CST,Surface Water,19.16,19.16,322.00,322.00,0.15,0.16,3.00,3.00,"",2.001,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,01:00:00,CST,Surface Water,18.87,18.87,323.00,323.00,0.15,0.16,2.97,2.97,"",1.970,"",3.12,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,02:00:00,CST,Surface Water,18.95,18.95,323.00,323.00,0.15,0.16,2.95,2.95,"",1.945,"",3.10,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,03:00:00,CST,Surface Water,19.32,19.32,322.00,322.00,0.15,0.16,2.94,2.94,"",1.943,"",3.09,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,04:00:00,CST,Surface Water,19.38,19.38,321.00,321.00,0.15,0.16,2.93,2.93,"",1.932,"",3.08,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,05:00:00,CST,Surface Water,19.19,19.19,321.00,321.00,0.15,0.16,2.96,2.96,"",1.962,"",3.11,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,06:00:00,CST,Surface Water,18.72,18.72,321.00,321.00,0.15,0.16,2.96,2.96,"",1.961,"",3.11,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,07:00:00,CST,Surface Water,18.50,18.50,319.00,319.00,0.15,0.16,2.96,2.96,"",1.958,"",3.11,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,08:00:00,CST,Surface Water,18.47,18.47,319.00,319.00,0.15,0.16,2.97,2.97,"",1.973,"",3.12,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,09:00:00,CST,Surface Water,18.56,18.56,318.00,318.00,0.15,0.16,2.96,2.96,"",1.959,"",3.11,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,10:00:00,CST,Surface Water,19.03,19.03,319.00,319.00,0.15,0.16,2.94,2.94,"",1.936,"",3.09,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,11:00:00,CST,Surface Water,19.33,19.33,317.00,317.00,0.15,0.15,2.92,2.92,"",1.924,"",3.07,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,12:00:00,CST,Surface Water,19.83,19.83,317.00,317.00,0.15,0.15,2.95,2.95,"",1.950,"",3.10,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,13:00:00,CST,Surface Water,20.06,20.06,316.00,316.00,0.15,0.15,2.96,2.96,"",1.957,"",3.11,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,14:00:00,CST,Surface Water,20.37,20.37,317.00,317.00,0.15,0.15,2.98,2.98,"",1.975,"",3.13,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,15:00:00,CST,Surface Water,20.30,20.30,315.00,315.00,0.15,0.15,2.99,2.99,"",1.987,"",3.14,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,16:00:00,CST,Surface Water,20.35,20.35,315.00,315.00,0.15,0.15,3.00,3.00,"",1.997,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,17:00:00,CST,Surface Water,20.19,20.19,314.00,314.00,0.15,0.15,3.00,3.00,"",1.999,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
