Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/28/1994,14:37:00,CST,Surface Water,31.30,31.30,12560.00,13998.00,7.10,8.09,0.70,1.05,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,15:37:00,CST,Surface Water,32.50,32.50,12080.00,13522.00,6.80,7.80,0.70,1.05,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,16:37:00,CST,Surface Water,32.70,32.70,11580.00,13026.00,6.50,7.49,0.60,0.95,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,17:37:00,CST,Surface Water,32.40,32.40,11380.00,12829.00,6.40,7.37,0.60,0.95,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,18:37:00,CST,Surface Water,31.40,31.40,11450.00,12903.00,6.50,7.42,0.60,0.95,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,19:37:00,CST,Surface Water,30.10,30.10,11140.00,12597.00,6.30,7.23,0.50,0.85,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,20:37:00,CST,Surface Water,29.30,29.30,10720.00,12181.00,6.00,6.97,0.50,0.85,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,21:37:00,CST,Surface Water,29.00,29.00,10620.00,12084.00,6.00,6.92,0.60,0.96,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,22:37:00,CST,Surface Water,29.40,29.40,10630.00,12098.00,6.00,6.92,0.60,0.96,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/28/1994,23:37:00,CST,Surface Water,28.60,28.60,10080.00,11552.00,5.60,6.59,0.60,0.96,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,00:37:00,CST,Surface Water,28.40,28.40,9990.00,11466.00,5.60,6.54,0.70,1.06,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,01:37:00,CST,Surface Water,27.90,27.90,10580.00,12059.00,6.00,6.90,0.70,1.06,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,02:37:00,CST,Surface Water,27.10,27.10,18660.00,20143.00,11.00,11.98,0.60,0.96,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,03:37:00,CST,Surface Water,27.00,27.00,21680.00,23167.00,13.00,13.96,0.60,0.96,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,04:37:00,CST,Surface Water,26.90,26.90,21540.00,23031.00,12.90,13.87,0.50,0.86,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,05:37:00,CST,Surface Water,26.90,26.90,19860.00,21354.00,11.80,12.77,0.40,0.76,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,06:37:00,CST,Surface Water,26.90,26.90,17170.00,18668.00,10.10,11.03,0.50,0.86,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,07:37:00,CST,Surface Water,26.80,26.80,17380.00,18882.00,10.20,11.17,0.50,0.86,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,08:37:00,CST,Surface Water,26.50,26.50,21030.00,22536.00,12.60,13.54,0.50,0.87,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,09:37:00,CST,Surface Water,26.40,26.40,24640.00,26149.00,14.90,15.95,0.50,0.87,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,10:37:00,CST,Surface Water,26.80,26.80,25560.00,27073.00,15.50,16.57,0.50,0.87,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,11:37:00,CST,Surface Water,27.90,27.90,25020.00,26537.00,15.20,16.21,0.70,1.07,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,12:37:00,CST,Surface Water,28.90,28.90,23260.00,24781.00,14.00,15.03,0.60,0.97,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,13:37:00,CST,Surface Water,30.70,30.70,19610.00,21134.00,11.60,12.63,0.60,0.97,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,14:37:00,CST,Surface Water,31.40,31.40,19430.00,20958.00,11.50,12.51,0.70,1.07,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,15:37:00,CST,Surface Water,31.80,31.80,19810.00,21342.00,11.70,12.76,0.60,0.97,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,16:37:00,CST,Surface Water,31.40,31.40,17900.00,19436.00,10.50,11.53,0.70,1.07,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,17:37:00,CST,Surface Water,30.70,30.70,15410.00,16949.00,8.90,9.94,0.60,0.97,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,18:37:00,CST,Surface Water,29.90,29.90,14010.00,15553.00,8.00,9.06,0.50,0.87,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,19:37:00,CST,Surface Water,29.10,29.10,13830.00,15377.00,7.90,8.95,0.40,0.78,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,20:37:00,CST,Surface Water,28.50,28.50,13330.00,14881.00,7.60,8.64,0.50,0.88,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,21:37:00,CST,Surface Water,28.40,28.40,13390.00,14944.00,7.70,8.68,0.60,0.98,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,22:37:00,CST,Surface Water,28.90,28.90,13970.00,15528.00,8.00,9.04,0.70,1.08,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/29/1994,23:37:00,CST,Surface Water,28.60,28.60,14410.00,15972.00,8.30,9.32,0.70,1.08,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,00:37:00,CST,Surface Water,27.80,27.80,19400.00,20966.00,11.50,12.52,0.70,1.08,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,01:37:00,CST,Surface Water,27.30,27.30,33420.00,34989.00,20.90,22.02,0.80,1.18,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,02:37:00,CST,Surface Water,27.10,27.10,34390.00,35963.00,21.60,22.70,0.70,1.08,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,03:37:00,CST,Surface Water,26.90,26.90,33200.00,34777.00,20.70,21.87,0.70,1.08,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,04:37:00,CST,Surface Water,26.90,26.90,31960.00,33541.00,19.90,21.01,0.70,1.08,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,05:37:00,CST,Surface Water,26.90,26.90,26970.00,28554.00,16.50,17.57,0.60,0.98,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,06:37:00,CST,Surface Water,26.80,26.80,24150.00,25738.00,14.60,15.67,0.60,0.99,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,07:37:00,CST,Surface Water,26.80,26.80,23320.00,24912.00,14.10,15.12,0.50,0.89,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,08:37:00,CST,Surface Water,26.70,26.70,21810.00,23406.00,13.10,14.12,0.60,0.99,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,09:37:00,CST,Surface Water,26.80,26.80,22140.00,23739.00,13.30,14.34,0.60,0.99,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,10:37:00,CST,Surface Water,27.00,27.00,22580.00,24183.00,13.60,14.63,0.60,0.99,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,11:37:00,CST,Surface Water,27.30,27.30,23560.00,25167.00,14.20,15.29,0.70,1.09,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,12:37:00,CST,Surface Water,27.40,27.40,23510.00,25121.00,14.20,15.26,0.70,1.09,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,13:37:00,CST,Surface Water,27.60,27.60,23000.00,24614.00,13.80,14.92,0.70,1.09,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,14:37:00,CST,Surface Water,27.70,27.70,23100.00,24718.00,13.90,14.99,0.60,0.99,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,15:37:00,CST,Surface Water,27.90,27.90,22990.00,24612.00,13.80,14.92,0.60,0.99,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,16:37:00,CST,Surface Water,27.90,27.90,23350.00,24976.00,14.10,15.16,0.60,0.99,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,17:37:00,CST,Surface Water,27.60,27.60,23550.00,25179.00,14.20,15.30,0.50,0.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,18:37:00,CST,Surface Water,27.70,27.70,23490.00,25123.00,14.20,15.26,0.50,0.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,19:37:00,CST,Surface Water,27.30,27.30,23920.00,25557.00,14.50,15.55,0.50,0.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,20:37:00,CST,Surface Water,27.30,27.30,23900.00,25541.00,14.40,15.54,0.50,0.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,21:37:00,CST,Surface Water,27.10,27.10,23910.00,25554.00,14.40,15.55,0.50,0.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,22:37:00,CST,Surface Water,26.90,26.90,23790.00,25438.00,14.40,15.47,0.60,1.00,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1994,23:37:00,CST,Surface Water,27.30,27.30,22610.00,24262.00,13.60,14.68,0.50,0.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,00:37:00,CST,Surface Water,26.90,26.90,26300.00,27955.00,16.00,17.17,0.70,1.10,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,01:37:00,CST,Surface Water,26.40,26.40,34410.00,36069.00,21.60,22.78,0.80,1.20,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,02:37:00,CST,Surface Water,26.00,26.00,34220.00,35883.00,21.50,22.65,0.70,1.10,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,03:37:00,CST,Surface Water,25.90,25.90,33430.00,35097.00,20.90,22.09,0.70,1.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,04:37:00,CST,Surface Water,25.60,25.60,30110.00,31780.00,18.60,19.79,0.60,1.01,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,05:37:00,CST,Surface Water,25.50,25.50,27920.00,29594.00,17.20,18.28,0.60,1.01,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,06:37:00,CST,Surface Water,25.50,25.50,26990.00,28668.00,16.50,17.65,0.60,1.01,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,07:37:00,CST,Surface Water,25.30,25.30,26320.00,28002.00,16.10,17.20,0.60,1.01,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,08:37:00,CST,Surface Water,25.30,25.30,26520.00,28205.00,16.20,17.33,0.60,1.01,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,09:37:00,CST,Surface Water,25.20,25.20,28450.00,30139.00,17.50,18.66,0.60,1.01,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,10:37:00,CST,Surface Water,25.20,25.20,30080.00,31773.00,18.60,19.78,0.70,1.11,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,11:37:00,CST,Surface Water,25.10,25.10,32580.00,34277.00,20.30,21.52,0.80,1.21,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,12:37:00,CST,Surface Water,25.30,25.30,32500.00,34200.00,20.30,21.47,0.80,1.21,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,13:37:00,CST,Surface Water,25.50,25.50,30060.00,31764.00,18.60,19.77,0.80,1.21,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,14:37:00,CST,Surface Water,25.50,25.50,29410.00,31118.00,18.20,19.33,0.80,1.21,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,15:37:00,CST,Surface Water,25.50,25.50,28670.00,30382.00,17.70,18.82,0.70,1.12,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,16:37:00,CST,Surface Water,25.70,25.70,24860.00,26575.00,15.10,16.23,0.60,1.02,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,17:37:00,CST,Surface Water,25.80,25.80,19300.00,21019.00,11.50,12.55,0.60,1.02,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,18:37:00,CST,Surface Water,25.70,25.70,18070.00,19793.00,10.70,11.76,0.60,1.02,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,19:37:00,CST,Surface Water,25.60,25.60,18150.00,19877.00,10.70,11.81,0.50,0.92,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,20:37:00,CST,Surface Water,25.50,25.50,18940.00,20670.00,11.20,12.32,0.40,0.82,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,21:37:00,CST,Surface Water,24.70,24.70,27590.00,29324.00,16.90,18.10,0.40,0.82,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,22:37:00,CST,Surface Water,24.30,24.30,27890.00,29628.00,17.20,18.30,0.50,0.92,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1994,23:37:00,CST,Surface Water,24.00,24.00,23990.00,25732.00,14.50,15.67,0.40,0.82,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,00:37:00,CST,Surface Water,24.10,24.10,27560.00,29305.00,16.90,18.08,0.50,0.92,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,01:37:00,CST,Surface Water,24.50,24.50,23650.00,25399.00,14.30,15.44,0.60,1.02,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,02:37:00,CST,Surface Water,24.50,24.50,27840.00,29593.00,17.10,18.28,0.60,1.03,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,03:37:00,CST,Surface Water,24.50,24.50,30330.00,32087.00,18.80,20.00,0.50,0.93,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,04:37:00,CST,Surface Water,24.60,24.60,32030.00,33790.00,20.00,21.18,0.60,1.03,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,05:37:00,CST,Surface Water,24.50,24.50,30820.00,32584.00,19.10,20.34,0.50,0.93,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,06:37:00,CST,Surface Water,24.20,24.20,26900.00,28668.00,16.50,17.65,0.40,0.83,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,07:37:00,CST,Surface Water,24.10,24.10,24820.00,26592.00,15.10,16.24,0.40,0.83,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,08:37:00,CST,Surface Water,24.10,24.10,23570.00,25345.00,14.30,15.41,0.40,0.83,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,09:37:00,CST,Surface Water,24.20,24.20,24520.00,26299.00,14.90,16.05,0.40,0.83,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,10:37:00,CST,Surface Water,24.40,24.40,23170.00,24953.00,14.00,15.14,0.40,0.83,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,11:37:00,CST,Surface Water,25.10,25.10,31700.00,33487.00,19.70,20.97,0.60,1.03,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,12:37:00,CST,Surface Water,25.60,25.60,31860.00,33650.00,19.80,21.08,0.70,1.13,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,13:37:00,CST,Surface Water,26.10,26.10,32020.00,33814.00,19.90,21.20,0.70,1.14,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,14:37:00,CST,Surface Water,26.10,26.10,31970.00,33768.00,19.90,21.17,0.60,1.04,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,15:37:00,CST,Surface Water,26.30,26.30,32330.00,34132.00,20.10,21.42,0.60,1.04,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,16:37:00,CST,Surface Water,26.60,26.60,30820.00,32625.00,19.10,20.37,0.60,1.04,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,17:37:00,CST,Surface Water,26.70,26.70,25700.00,27509.00,15.60,16.86,0.50,0.94,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,18:37:00,CST,Surface Water,26.60,26.60,25120.00,26933.00,15.30,16.47,0.40,0.84,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,19:37:00,CST,Surface Water,26.40,26.40,28530.00,30347.00,17.50,18.80,0.40,0.84,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,20:37:00,CST,Surface Water,26.10,26.10,31540.00,33360.00,19.60,20.88,0.50,0.94,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,21:37:00,CST,Surface Water,26.00,26.00,31620.00,33444.00,19.70,20.94,0.50,0.94,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1994,22:37:00,CST,Surface Water,25.70,25.70,31340.00,33168.00,19.50,20.75,0.60,1.04,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
