Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/15/2020,20:00:00,CST,Surface Water,23.90,23.90,922.00,922.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/15/2020,21:00:00,CST,Surface Water,23.62,23.62,919.00,919.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/15/2020,22:00:00,CST,Surface Water,23.44,23.44,919.00,919.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/15/2020,23:00:00,CST,Surface Water,23.24,23.24,922.00,922.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,00:00:00,CST,Surface Water,23.08,23.08,921.00,921.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,01:00:00,CST,Surface Water,22.90,22.90,921.00,921.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,02:00:00,CST,Surface Water,22.73,22.73,920.00,920.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,03:00:00,CST,Surface Water,22.58,22.58,921.00,921.00,0.45,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,04:00:00,CST,Surface Water,22.48,22.48,925.00,925.00,0.46,0.48,1.03,1.03,"",0.776,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,05:00:00,CST,Surface Water,22.34,22.34,926.00,926.00,0.46,0.48,1.03,1.03,"",0.777,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,06:00:00,CST,Surface Water,22.17,22.17,927.00,927.00,0.46,0.48,1.03,1.03,"",0.776,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,07:00:00,CST,Surface Water,22.07,22.07,927.00,927.00,0.46,0.48,1.03,1.03,"",0.777,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,08:00:00,CST,Surface Water,21.99,21.99,929.00,929.00,0.46,0.48,1.03,1.03,"",0.776,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,09:00:00,CST,Surface Water,22.01,22.01,929.00,929.00,0.46,0.48,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,10:00:00,CST,Surface Water,22.13,22.13,932.00,932.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,11:00:00,CST,Surface Water,22.25,22.25,932.00,932.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,12:00:00,CST,Surface Water,22.36,22.36,935.00,935.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,13:00:00,CST,Surface Water,22.62,22.62,935.00,935.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,14:00:00,CST,Surface Water,23.74,23.74,942.00,942.00,0.46,0.49,1.03,1.03,"",0.780,"",0.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,15:00:00,CST,Surface Water,23.67,23.67,943.00,943.00,0.46,0.49,1.03,1.03,"",0.777,"",0.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,16:00:00,CST,Surface Water,23.35,23.35,943.00,943.00,0.46,0.49,1.02,1.02,"",0.773,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,17:00:00,CST,Surface Water,24.99,24.99,937.00,937.00,0.46,0.49,1.03,1.03,"",0.782,"",0.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,18:00:00,CST,Surface Water,24.38,24.38,936.00,936.00,0.46,0.49,1.04,1.04,"",0.787,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,19:00:00,CST,Surface Water,23.82,23.82,928.00,928.00,0.46,0.48,1.04,1.04,"",0.794,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,20:00:00,CST,Surface Water,23.28,23.28,931.00,931.00,0.46,0.49,1.04,1.04,"",0.794,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,21:00:00,CST,Surface Water,22.84,22.84,932.00,932.00,0.46,0.49,1.04,1.04,"",0.793,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,22:00:00,CST,Surface Water,22.51,22.51,931.00,931.00,0.46,0.49,1.04,1.04,"",0.791,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/16/2020,23:00:00,CST,Surface Water,22.06,22.06,929.00,929.00,0.46,0.48,1.04,1.04,"",0.787,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,00:00:00,CST,Surface Water,21.80,21.80,929.00,929.00,0.46,0.48,1.04,1.04,"",0.789,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,01:00:00,CST,Surface Water,21.20,21.20,929.00,929.00,0.46,0.48,1.05,1.05,"",0.795,"",0.80,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,02:00:00,CST,Surface Water,20.79,20.79,929.00,929.00,0.46,0.48,1.04,1.04,"",0.788,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,03:00:00,CST,Surface Water,20.52,20.52,929.00,929.00,0.46,0.48,1.04,1.04,"",0.789,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,04:00:00,CST,Surface Water,20.22,20.22,928.00,928.00,0.46,0.48,1.04,1.04,"",0.789,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,05:00:00,CST,Surface Water,19.82,19.82,929.00,929.00,0.46,0.48,1.04,1.04,"",0.786,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,06:00:00,CST,Surface Water,19.44,19.44,929.00,929.00,0.46,0.48,1.04,1.04,"",0.788,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,07:00:00,CST,Surface Water,19.18,19.18,928.00,928.00,0.46,0.48,1.04,1.04,"",0.785,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,08:00:00,CST,Surface Water,18.96,18.96,928.00,928.00,0.46,0.48,1.03,1.03,"",0.782,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,09:00:00,CST,Surface Water,18.87,18.87,929.00,929.00,0.46,0.48,1.04,1.04,"",0.786,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,10:00:00,CST,Surface Water,18.96,18.96,928.00,928.00,0.46,0.48,1.03,1.03,"",0.784,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,11:00:00,CST,Surface Water,19.14,19.14,928.00,928.00,0.46,0.48,1.03,1.03,"",0.781,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,12:00:00,CST,Surface Water,19.34,19.34,928.00,928.00,0.46,0.48,1.03,1.03,"",0.781,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,13:00:00,CST,Surface Water,19.66,19.66,928.00,928.00,0.46,0.48,1.03,1.03,"",0.780,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,14:00:00,CST,Surface Water,19.77,19.77,929.00,929.00,0.46,0.48,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,15:00:00,CST,Surface Water,19.95,19.95,933.00,933.00,0.46,0.49,1.03,1.03,"",0.780,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,16:00:00,CST,Surface Water,20.23,20.23,930.00,930.00,0.46,0.49,1.03,1.03,"",0.783,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,17:00:00,CST,Surface Water,20.20,20.20,930.00,930.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,18:00:00,CST,Surface Water,20.09,20.09,923.00,923.00,0.46,0.48,1.03,1.03,"",0.781,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,19:00:00,CST,Surface Water,19.96,19.96,931.00,931.00,0.46,0.49,1.03,1.03,"",0.782,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,20:00:00,CST,Surface Water,19.82,19.82,932.00,932.00,0.46,0.49,1.03,1.03,"",0.781,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,21:00:00,CST,Surface Water,19.64,19.64,932.00,932.00,0.46,0.49,1.03,1.03,"",0.779,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,22:00:00,CST,Surface Water,19.49,19.49,932.00,932.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/17/2020,23:00:00,CST,Surface Water,19.40,19.40,932.00,932.00,0.46,0.49,1.03,1.03,"",0.780,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,00:00:00,CST,Surface Water,19.30,19.30,932.00,932.00,0.46,0.49,1.03,1.03,"",0.781,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,01:00:00,CST,Surface Water,19.21,19.21,932.00,932.00,0.46,0.49,1.03,1.03,"",0.779,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,02:00:00,CST,Surface Water,19.21,19.21,932.00,932.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,03:00:00,CST,Surface Water,19.20,19.20,933.00,933.00,0.46,0.49,1.03,1.03,"",0.778,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,04:00:00,CST,Surface Water,19.21,19.21,932.00,932.00,0.46,0.49,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,05:00:00,CST,Surface Water,19.24,19.24,934.00,934.00,0.46,0.49,1.02,1.02,"",0.774,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,06:00:00,CST,Surface Water,19.27,19.27,933.00,933.00,0.46,0.49,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,07:00:00,CST,Surface Water,19.32,19.32,933.00,933.00,0.46,0.49,1.03,1.03,"",0.775,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,08:00:00,CST,Surface Water,19.35,19.35,933.00,933.00,0.46,0.49,1.03,1.03,"",0.776,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,09:00:00,CST,Surface Water,19.46,19.46,933.00,933.00,0.46,0.49,1.02,1.02,"",0.774,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,10:00:00,CST,Surface Water,19.72,19.72,934.00,934.00,0.46,0.49,1.02,1.02,"",0.773,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,11:00:00,CST,Surface Water,20.41,20.41,935.00,935.00,0.46,0.49,1.02,1.02,"",0.770,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,12:00:00,CST,Surface Water,20.91,20.91,937.00,937.00,0.46,0.49,1.02,1.02,"",0.768,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,13:00:00,CST,Surface Water,21.43,21.43,937.00,937.00,0.46,0.49,1.02,1.02,"",0.768,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,14:00:00,CST,Surface Water,21.72,21.72,939.00,939.00,0.46,0.49,1.02,1.02,"",0.767,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,15:00:00,CST,Surface Water,21.91,21.91,940.00,940.00,0.46,0.49,1.02,1.02,"",0.767,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,16:00:00,CST,Surface Water,22.08,22.08,939.00,939.00,0.46,0.49,1.02,1.02,"",0.766,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,17:00:00,CST,Surface Water,21.89,21.89,904.00,904.00,0.44,0.47,1.07,1.07,"",0.821,"",0.82,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,18:00:00,CST,Surface Water,21.75,21.75,897.00,897.00,0.44,0.47,1.09,1.09,"",0.841,"",0.84,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,19:00:00,CST,Surface Water,21.61,21.61,894.00,894.00,0.44,0.47,1.10,1.10,"",0.848,"",0.85,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,20:00:00,CST,Surface Water,21.24,21.24,1024.00,1024.00,0.51,0.54,1.14,1.14,"",0.890,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,21:00:00,CST,Surface Water,20.92,20.92,1025.00,1025.00,0.51,0.54,1.15,1.15,"",0.903,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,22:00:00,CST,Surface Water,20.47,20.47,1031.00,1031.00,0.51,0.54,1.15,1.15,"",0.903,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/18/2020,23:00:00,CST,Surface Water,20.20,20.20,1062.00,1062.00,0.53,0.56,1.16,1.16,"",0.906,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,00:00:00,CST,Surface Water,19.83,19.83,1013.00,1013.00,0.50,0.53,1.16,1.16,"",0.908,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,01:00:00,CST,Surface Water,19.36,19.36,860.00,860.00,0.42,0.45,1.16,1.16,"",0.908,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,02:00:00,CST,Surface Water,18.72,18.72,837.00,837.00,0.41,0.43,1.17,1.17,"",0.915,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,03:00:00,CST,Surface Water,18.06,18.06,834.00,834.00,0.41,0.43,1.17,1.17,"",0.924,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,04:00:00,CST,Surface Water,17.43,17.43,837.00,837.00,0.41,0.43,1.17,1.17,"",0.919,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,05:00:00,CST,Surface Water,16.79,16.79,832.00,832.00,0.41,0.43,1.18,1.18,"",0.931,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,06:00:00,CST,Surface Water,16.05,16.05,836.00,836.00,0.41,0.43,1.17,1.17,"",0.924,"",0.92,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,07:00:00,CST,Surface Water,15.05,15.05,833.00,833.00,0.41,0.43,1.18,1.18,"",0.925,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,08:00:00,CST,Surface Water,14.17,14.17,837.00,837.00,0.41,0.43,1.19,1.19,"",0.941,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,09:00:00,CST,Surface Water,13.56,13.56,828.00,828.00,0.41,0.43,1.19,1.19,"",0.943,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,10:00:00,CST,Surface Water,13.36,13.36,810.00,810.00,0.40,0.42,1.20,1.20,"",0.950,"",0.95,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,11:00:00,CST,Surface Water,13.48,13.48,798.00,798.00,0.39,0.41,1.20,1.20,"",0.946,"",0.95,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,12:00:00,CST,Surface Water,13.78,13.78,791.00,791.00,0.39,0.41,1.20,1.20,"",0.946,"",0.95,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,13:00:00,CST,Surface Water,14.12,14.12,789.00,789.00,0.39,0.41,1.20,1.20,"",0.953,"",0.95,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,14:00:00,CST,Surface Water,14.44,14.44,788.00,788.00,0.39,0.41,1.19,1.19,"",0.937,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,15:00:00,CST,Surface Water,14.63,14.63,787.00,787.00,0.39,0.41,1.19,1.19,"",0.940,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,16:00:00,CST,Surface Water,14.53,14.53,787.00,787.00,0.39,0.41,1.20,1.20,"",0.948,"",0.95,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,17:00:00,CST,Surface Water,14.12,14.12,787.00,787.00,0.39,0.41,1.19,1.19,"",0.935,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,18:00:00,CST,Surface Water,13.50,13.50,789.00,789.00,0.39,0.41,1.18,1.18,"",0.929,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
