Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/19/2008,00:00:00,CST,Surface Water,15.63,15.63,1664.00,1664.00,0.85,0.88,1.10,1.04,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,01:00:00,CST,Surface Water,15.46,15.46,2216.00,2216.00,1.15,1.19,1.00,0.93,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,02:00:00,CST,Surface Water,15.13,15.13,2515.00,2515.00,1.31,1.35,0.94,0.87,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,03:00:00,CST,Surface Water,14.69,14.69,2719.00,2719.00,1.42,1.46,0.94,0.87,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,04:00:00,CST,Surface Water,14.26,14.26,2907.00,2907.00,1.53,1.57,0.90,0.84,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,05:00:00,CST,Surface Water,13.72,13.72,3025.00,3025.00,1.59,1.63,0.83,0.76,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,06:00:00,CST,Surface Water,13.13,13.13,3139.00,3139.00,1.66,1.70,0.74,0.68,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,07:00:00,CST,Surface Water,12.35,12.35,3179.00,3179.00,1.68,1.72,0.61,0.55,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,08:00:00,CST,Surface Water,11.60,11.60,3208.00,3208.00,1.70,1.74,0.46,0.40,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,09:00:00,CST,Surface Water,11.59,11.59,3275.00,3275.00,1.74,1.77,0.26,0.20,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,10:00:00,CST,Surface Water,12.91,12.91,3435.00,3435.00,1.83,1.86,0.11,0.05,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,11:00:00,CST,Surface Water,13.45,13.45,16.00,"",0.01,"",0.04,-0.02,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,12:00:00,CST,Surface Water,14.65,14.65,7.00,"",0.01,"",0.04,-0.03,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,13:00:00,CST,Surface Water,16.10,16.10,5.00,"",0.01,"",0.04,-0.03,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,14:00:00,CST,Surface Water,23.18,23.18,3965.00,3965.00,2.10,2.16,0.06,-0.01,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,15:00:00,CST,Surface Water,22.91,22.91,3740.00,3740.00,1.97,2.03,0.38,0.31,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,16:00:00,CST,Surface Water,21.36,21.36,3485.00,3485.00,1.83,1.89,0.59,0.53,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,17:00:00,CST,Surface Water,20.00,20.00,2509.00,2509.00,1.30,1.35,0.94,0.87,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,18:00:00,CST,Surface Water,18.08,18.08,1420.00,1420.00,0.72,0.75,1.27,1.21,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,19:00:00,CST,Surface Water,17.05,17.05,1284.00,1284.00,0.65,0.68,1.53,1.46,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,20:00:00,CST,Surface Water,16.60,16.60,1259.00,1259.00,0.63,0.66,1.63,1.56,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,21:00:00,CST,Surface Water,16.25,16.25,1257.00,1257.00,0.63,0.66,1.69,1.62,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,22:00:00,CST,Surface Water,16.08,16.08,1262.00,1262.00,0.64,0.67,1.67,1.60,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/19/2008,23:00:00,CST,Surface Water,16.04,16.04,1290.00,1290.00,0.65,0.68,1.54,1.48,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,00:00:00,CST,Surface Water,15.75,15.75,1281.00,1281.00,0.65,0.68,1.60,1.54,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,01:00:00,CST,Surface Water,15.47,15.47,1275.00,1275.00,0.64,0.67,1.73,1.66,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,02:00:00,CST,Surface Water,15.22,15.22,1273.00,1273.00,0.64,0.67,1.78,1.72,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,03:00:00,CST,Surface Water,15.00,15.00,1275.00,1275.00,0.64,0.67,1.92,1.86,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,04:00:00,CST,Surface Water,14.86,14.86,1278.00,1278.00,0.64,0.67,2.01,1.95,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,05:00:00,CST,Surface Water,14.79,14.79,1279.00,1279.00,0.65,0.67,1.99,1.93,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,06:00:00,CST,Surface Water,14.81,14.81,1287.00,1287.00,0.65,0.68,1.82,1.76,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,07:00:00,CST,Surface Water,14.83,14.83,1329.00,1329.00,0.67,0.70,1.63,1.57,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,08:00:00,CST,Surface Water,14.89,14.89,1476.00,1476.00,0.75,0.78,1.44,1.38,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,09:00:00,CST,Surface Water,15.05,15.05,1937.00,1937.00,1.00,1.03,1.23,1.17,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,10:00:00,CST,Surface Water,15.46,15.46,2601.00,2601.00,1.36,1.40,0.99,0.92,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,11:00:00,CST,Surface Water,15.67,15.67,3150.00,3150.00,1.66,1.70,0.82,0.76,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,12:00:00,CST,Surface Water,16.29,16.29,3488.00,3488.00,1.85,1.89,0.60,0.53,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,13:00:00,CST,Surface Water,16.95,16.95,3609.00,3609.00,1.91,1.96,0.52,0.46,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,14:00:00,CST,Surface Water,17.30,17.30,3647.00,3647.00,1.93,1.98,0.54,0.47,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,15:00:00,CST,Surface Water,17.53,17.53,3406.00,3406.00,1.80,1.85,0.85,0.79,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,16:00:00,CST,Surface Water,17.60,17.60,3036.00,3036.00,1.59,1.64,1.05,0.99,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,17:00:00,CST,Surface Water,17.51,17.51,2574.00,2574.00,1.34,1.38,1.20,1.13,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,18:00:00,CST,Surface Water,17.36,17.36,2142.00,2142.00,1.10,1.15,1.44,1.37,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,19:00:00,CST,Surface Water,17.16,17.16,1758.00,1758.00,0.90,0.94,1.63,1.56,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,20:00:00,CST,Surface Water,17.08,17.08,1665.00,1665.00,0.85,0.89,1.68,1.61,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,21:00:00,CST,Surface Water,17.00,17.00,1577.00,1577.00,0.80,0.84,1.72,1.66,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,22:00:00,CST,Surface Water,17.11,17.11,1826.00,1826.00,0.93,0.97,1.54,1.47,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/20/2008,23:00:00,CST,Surface Water,17.15,17.15,2062.00,2062.00,1.06,1.10,1.38,1.32,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,00:00:00,CST,Surface Water,17.13,17.13,2076.00,2076.00,1.07,1.11,1.44,1.38,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,01:00:00,CST,Surface Water,17.12,17.12,2035.00,2035.00,1.05,1.09,1.46,1.39,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,02:00:00,CST,Surface Water,17.11,17.11,1940.00,1940.00,0.99,1.04,1.64,1.58,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,03:00:00,CST,Surface Water,17.07,17.07,1701.00,1701.00,0.87,0.90,1.87,1.80,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,04:00:00,CST,Surface Water,17.03,17.03,1550.00,1550.00,0.79,0.82,1.99,1.93,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,05:00:00,CST,Surface Water,17.09,17.09,1681.00,1681.00,0.86,0.89,2.04,1.98,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,06:00:00,CST,Surface Water,17.13,17.13,1841.00,1841.00,0.94,0.98,2.15,2.09,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,07:00:00,CST,Surface Water,17.19,17.19,2331.00,2331.00,1.21,1.25,1.95,1.88,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,08:00:00,CST,Surface Water,17.11,17.11,2362.00,2362.00,1.22,1.27,1.83,1.76,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,09:00:00,CST,Surface Water,17.20,17.20,2071.00,2071.00,1.07,1.11,1.66,1.59,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,10:00:00,CST,Surface Water,17.41,17.41,1956.00,1956.00,1.00,1.04,1.51,1.44,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,11:00:00,CST,Surface Water,17.69,17.69,1964.00,1964.00,1.01,1.05,1.28,1.22,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,12:00:00,CST,Surface Water,18.33,18.33,1991.00,1991.00,1.02,1.06,1.12,1.05,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,13:00:00,CST,Surface Water,19.19,19.19,2087.00,2087.00,1.07,1.12,0.98,0.91,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,14:00:00,CST,Surface Water,20.57,20.57,2073.00,2073.00,1.06,1.11,0.87,0.81,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,15:00:00,CST,Surface Water,21.45,21.45,2067.00,2067.00,1.06,1.11,0.92,0.86,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,16:00:00,CST,Surface Water,21.42,21.42,2076.00,2076.00,1.06,1.11,1.11,1.04,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,17:00:00,CST,Surface Water,21.25,21.25,2197.00,2197.00,1.13,1.18,1.23,1.17,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,18:00:00,CST,Surface Water,21.12,21.12,2306.00,2306.00,1.19,1.24,1.54,1.47,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,19:00:00,CST,Surface Water,20.95,20.95,2312.00,2312.00,1.19,1.24,1.69,1.63,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,20:00:00,CST,Surface Water,20.78,20.78,2271.00,2271.00,1.17,1.22,1.87,1.81,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,21:00:00,CST,Surface Water,20.65,20.65,2241.00,2241.00,1.15,1.20,1.86,1.79,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,22:00:00,CST,Surface Water,20.65,20.65,2298.00,2298.00,1.18,1.23,1.71,1.65,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/21/2008,23:00:00,CST,Surface Water,20.75,20.75,2220.00,2220.00,1.14,1.19,1.64,1.58,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,00:00:00,CST,Surface Water,20.80,20.80,2176.00,2176.00,1.12,1.17,1.56,1.49,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,01:00:00,CST,Surface Water,20.76,20.76,2171.00,2171.00,1.11,1.16,1.55,1.48,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,02:00:00,CST,Surface Water,20.63,20.63,2179.00,2179.00,1.12,1.17,1.62,1.55,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,03:00:00,CST,Surface Water,20.22,20.22,2375.00,2375.00,1.23,1.27,1.78,1.71,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,04:00:00,CST,Surface Water,20.06,20.06,2407.00,2407.00,1.24,1.29,1.89,1.82,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,05:00:00,CST,Surface Water,20.00,20.00,2396.00,2396.00,1.24,1.29,1.98,1.91,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,06:00:00,CST,Surface Water,19.95,19.95,2363.00,2363.00,1.22,1.27,1.96,1.89,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,07:00:00,CST,Surface Water,20.00,20.00,2372.00,2372.00,1.22,1.27,1.85,1.79,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,08:00:00,CST,Surface Water,20.14,20.14,2256.00,2256.00,1.16,1.21,1.67,1.61,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,09:00:00,CST,Surface Water,20.15,20.15,2233.00,2233.00,1.15,1.20,1.52,1.46,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,10:00:00,CST,Surface Water,20.32,20.32,2302.00,2302.00,1.19,1.23,1.32,1.26,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,11:00:00,CST,Surface Water,21.16,21.16,2427.00,2427.00,1.25,1.30,1.13,1.06,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,12:00:00,CST,Surface Water,21.75,21.75,2641.00,2641.00,1.37,1.42,0.89,0.82,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,13:00:00,CST,Surface Water,22.48,22.48,2785.00,2785.00,1.44,1.50,0.75,0.68,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,14:00:00,CST,Surface Water,23.86,23.86,2877.00,2877.00,1.49,1.55,0.66,0.59,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,15:00:00,CST,Surface Water,24.78,24.78,2907.00,2907.00,1.51,1.57,0.64,0.57,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,16:00:00,CST,Surface Water,24.84,24.84,2907.00,2907.00,1.51,1.57,0.75,0.68,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,17:00:00,CST,Surface Water,24.18,24.18,2882.00,2882.00,1.50,1.56,0.82,0.75,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,18:00:00,CST,Surface Water,23.47,23.47,2876.00,2876.00,1.49,1.55,1.00,0.94,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,19:00:00,CST,Surface Water,22.87,22.87,2974.00,2974.00,1.55,1.61,1.13,1.06,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,20:00:00,CST,Surface Water,22.34,22.34,2946.00,2946.00,1.53,1.59,1.22,1.15,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,21:00:00,CST,Surface Water,21.96,21.96,2931.00,2931.00,1.53,1.58,1.04,0.97,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,22:00:00,CST,Surface Water,21.33,21.33,2893.00,2893.00,1.51,1.56,0.86,0.79,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/22/2008,23:00:00,CST,Surface Water,20.47,20.47,2959.00,2959.00,1.54,1.60,0.75,0.69,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,00:00:00,CST,Surface Water,19.47,19.47,3091.00,3091.00,1.62,1.67,0.54,0.48,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,01:00:00,CST,Surface Water,18.43,18.43,3292.00,3292.00,1.73,1.78,0.36,0.29,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,02:00:00,CST,Surface Water,17.24,17.24,3480.00,3480.00,1.84,1.89,0.19,0.12,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,03:00:00,CST,Surface Water,15.88,15.88,3604.00,3604.00,1.91,1.96,0.05,-0.02,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
