Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/2/2009,10:00:00,CST,Surface Water,30.01,30.01,322.60,311.10,0.15,0.15,4.32,4.16,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/24/2008,17:00:00,CST,Surface Water,22.79,22.79,338.70,338.70,0.16,0.17,4.05,4.05,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,11:00:00,CST,Surface Water,30.15,30.15,323.50,311.97,0.15,0.15,4.27,4.12,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/24/2008,18:00:00,CST,Surface Water,22.32,22.32,338.90,338.90,0.16,0.17,3.87,3.87,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,12:00:00,CST,Surface Water,30.30,30.30,324.00,312.43,0.15,0.15,4.13,3.97,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/24/2008,19:00:00,CST,Surface Water,21.79,21.79,339.00,339.00,0.16,0.17,3.83,3.83,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,13:00:00,CST,Surface Water,30.36,30.36,324.60,313.00,0.15,0.15,3.99,3.83,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/24/2008,20:00:00,CST,Surface Water,21.78,21.78,339.60,339.60,0.16,0.17,4.13,4.13,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,14:00:00,CST,Surface Water,30.39,30.39,325.40,313.76,0.15,0.15,3.82,3.66,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/24/2008,21:00:00,CST,Surface Water,21.78,21.78,339.70,339.70,0.16,0.17,4.57,4.57,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,15:00:00,CST,Surface Water,30.28,30.28,325.80,314.13,0.15,0.15,3.68,3.52,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/24/2008,22:00:00,CST,Surface Water,21.77,21.77,339.60,339.60,0.16,0.17,4.94,4.94,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,16:00:00,CST,Surface Water,30.19,30.19,326.60,314.89,0.15,0.15,3.64,3.48,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/24/2008,23:00:00,CST,Surface Water,21.70,21.70,340.10,340.10,0.16,0.17,5.29,5.29,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,17:00:00,CST,Surface Water,29.97,29.97,327.10,315.36,0.15,0.15,3.56,3.40,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,00:00:00,CST,Surface Water,21.58,21.58,339.40,339.40,0.16,0.17,5.51,5.51,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,18:00:00,CST,Surface Water,29.84,29.84,327.50,315.73,0.15,0.15,3.49,3.33,"","","","","","",GEOID99,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,01:00:00,CST,Surface Water,21.33,21.33,339.70,339.70,0.16,0.17,5.46,5.46,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,19:00:00,CST,Surface Water,29.90,29.90,328.70,316.89,0.15,0.15,3.48,3.32,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,02:00:00,CST,Surface Water,20.97,20.97,339.40,339.40,0.16,0.17,5.18,5.18,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,20:00:00,CST,Surface Water,30.00,30.00,331.10,319.26,0.16,0.16,3.54,3.38,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,03:00:00,CST,Surface Water,21.04,21.04,339.90,339.90,0.16,0.17,4.84,4.84,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,21:00:00,CST,Surface Water,30.02,30.02,329.60,317.72,0.15,0.15,3.63,3.47,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,04:00:00,CST,Surface Water,20.62,20.62,340.20,340.20,0.16,0.17,4.59,4.59,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,22:00:00,CST,Surface Water,30.08,30.08,330.50,318.59,0.16,0.16,3.83,3.67,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,05:00:00,CST,Surface Water,21.02,21.02,340.60,340.60,0.16,0.17,4.47,4.47,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/2/2009,23:00:00,CST,Surface Water,30.10,30.10,333.20,321.25,0.16,0.16,4.02,3.85,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,06:00:00,CST,Surface Water,21.20,21.20,340.90,340.90,0.16,0.17,4.31,4.31,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,00:00:00,CST,Surface Water,30.04,30.04,331.70,319.72,0.16,0.16,4.42,4.26,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,07:00:00,CST,Surface Water,21.27,21.27,341.80,341.80,0.16,0.17,4.31,4.31,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,01:00:00,CST,Surface Water,29.97,29.97,331.50,319.49,0.16,0.16,4.67,4.51,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,08:00:00,CST,Surface Water,21.40,21.40,342.70,342.70,0.16,0.17,4.34,4.34,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,02:00:00,CST,Surface Water,29.91,29.91,334.20,322.15,0.16,0.16,4.81,4.65,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,09:00:00,CST,Surface Water,21.48,21.48,343.80,343.80,0.16,0.17,4.42,4.42,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,03:00:00,CST,Surface Water,29.87,29.87,334.10,322.02,0.16,0.16,4.76,4.59,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,10:00:00,CST,Surface Water,21.61,21.61,344.70,344.70,0.16,0.17,4.53,4.53,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,04:00:00,CST,Surface Water,29.76,29.76,331.30,319.18,0.16,0.16,4.64,4.47,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,11:00:00,CST,Surface Water,21.61,21.61,344.90,344.90,0.16,0.17,4.79,4.79,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,05:00:00,CST,Surface Water,29.81,29.81,334.50,322.35,0.16,0.16,4.45,4.29,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,12:00:00,CST,Surface Water,21.61,21.61,345.20,345.20,0.16,0.17,5.07,5.07,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,06:00:00,CST,Surface Water,29.78,29.78,335.00,322.81,0.16,0.16,4.42,4.25,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,13:00:00,CST,Surface Water,23.36,23.36,345.50,345.50,0.16,0.17,5.20,5.20,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,07:00:00,CST,Surface Water,29.82,29.82,333.50,321.28,0.16,0.16,4.32,4.15,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,14:00:00,CST,Surface Water,22.90,22.90,345.50,345.50,0.16,0.17,5.12,5.12,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,08:00:00,CST,Surface Water,29.86,29.86,335.40,323.14,0.16,0.16,4.21,4.05,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,15:00:00,CST,Surface Water,23.15,23.15,345.80,345.80,0.16,0.17,4.98,4.98,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,09:00:00,CST,Surface Water,29.85,29.85,335.10,322.81,0.16,0.16,4.21,4.04,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,16:00:00,CST,Surface Water,22.58,22.58,346.10,346.10,0.17,0.17,4.82,4.82,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,10:00:00,CST,Surface Water,30.02,30.02,336.00,323.68,0.16,0.16,4.20,4.03,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,17:00:00,CST,Surface Water,22.54,22.54,346.40,346.40,0.17,0.17,4.71,4.71,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,11:00:00,CST,Surface Water,30.23,30.23,333.70,321.34,0.16,0.16,4.26,4.09,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,18:00:00,CST,Surface Water,22.33,22.33,346.60,346.60,0.17,0.17,4.66,4.66,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,12:00:00,CST,Surface Water,30.41,30.41,337.00,324.61,0.16,0.16,4.12,3.96,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,19:00:00,CST,Surface Water,21.70,21.70,347.30,347.30,0.17,0.17,4.63,4.63,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,13:00:00,CST,Surface Water,30.49,30.49,336.80,324.37,0.16,0.16,4.02,3.85,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,20:00:00,CST,Surface Water,21.52,21.52,347.30,347.30,0.17,0.17,4.55,4.55,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,14:00:00,CST,Surface Water,30.48,30.48,336.90,324.44,0.16,0.16,3.88,3.71,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,21:00:00,CST,Surface Water,21.54,21.54,347.50,347.50,0.17,0.17,4.47,4.47,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,15:00:00,CST,Surface Water,30.50,30.50,336.60,324.10,0.16,0.16,3.69,3.53,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,22:00:00,CST,Surface Water,21.54,21.54,348.00,348.00,0.17,0.17,4.53,4.53,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,16:00:00,CST,Surface Water,30.41,30.41,336.60,324.07,0.16,0.16,3.57,3.40,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/25/2008,23:00:00,CST,Surface Water,21.48,21.48,348.10,348.10,0.17,0.17,4.68,4.68,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,17:00:00,CST,Surface Water,30.31,30.31,335.90,323.34,0.16,0.16,3.48,3.32,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,00:00:00,CST,Surface Water,21.43,21.43,347.70,347.70,0.17,0.17,4.79,4.79,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,18:00:00,CST,Surface Water,30.19,30.19,336.60,324.00,0.16,0.16,3.42,3.25,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,01:00:00,CST,Surface Water,21.40,21.40,347.60,347.60,0.17,0.17,4.87,4.87,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,19:00:00,CST,Surface Water,30.13,30.13,336.30,323.67,0.16,0.16,3.41,3.24,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,02:00:00,CST,Surface Water,21.32,21.32,347.50,347.50,0.17,0.17,4.76,4.76,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,20:00:00,CST,Surface Water,30.14,30.14,336.40,323.73,0.16,0.16,3.44,3.27,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,03:00:00,CST,Surface Water,21.18,21.18,347.60,347.60,0.17,0.17,4.58,4.58,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,21:00:00,CST,Surface Water,30.17,30.17,334.80,322.10,0.16,0.16,3.51,3.34,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,04:00:00,CST,Surface Water,21.07,21.07,347.50,347.50,0.17,0.17,4.39,4.39,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,22:00:00,CST,Surface Water,30.22,30.22,334.30,321.56,0.16,0.16,3.65,3.48,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,05:00:00,CST,Surface Water,20.94,20.94,347.50,347.50,0.17,0.17,4.10,4.10,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/3/2009,23:00:00,CST,Surface Water,30.24,30.24,331.60,318.83,0.16,0.16,3.92,3.74,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,06:00:00,CST,Surface Water,20.83,20.83,347.60,347.60,0.17,0.17,3.91,3.91,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,00:00:00,CST,Surface Water,30.23,30.23,334.80,322.00,0.16,0.16,4.18,4.00,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,07:00:00,CST,Surface Water,20.93,20.93,347.20,347.20,0.17,0.17,3.73,3.73,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,01:00:00,CST,Surface Water,30.21,30.21,332.60,319.76,0.16,0.16,4.46,4.29,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,08:00:00,CST,Surface Water,21.32,21.32,346.60,346.60,0.17,0.17,3.71,3.71,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,02:00:00,CST,Surface Water,30.16,30.16,335.90,323.03,0.16,0.16,4.57,4.39,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,09:00:00,CST,Surface Water,21.73,21.73,345.90,345.90,0.17,0.17,3.79,3.79,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,03:00:00,CST,Surface Water,30.11,30.11,336.00,323.09,0.16,0.16,4.62,4.44,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,10:00:00,CST,Surface Water,22.13,22.13,345.30,345.30,0.16,0.17,3.89,3.89,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,04:00:00,CST,Surface Water,30.05,30.05,336.70,323.76,0.16,0.16,4.78,4.60,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,11:00:00,CST,Surface Water,22.33,22.33,345.20,345.20,0.16,0.17,4.14,4.14,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,05:00:00,CST,Surface Water,29.98,29.98,336.10,323.12,0.16,0.16,4.70,4.52,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,12:00:00,CST,Surface Water,22.44,22.44,345.60,345.60,0.16,0.17,4.42,4.42,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,06:00:00,CST,Surface Water,29.92,29.92,334.00,320.99,0.16,0.16,4.63,4.46,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,13:00:00,CST,Surface Water,22.68,22.68,345.80,345.80,0.16,0.17,4.68,4.68,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,07:00:00,CST,Surface Water,29.93,29.93,332.80,319.76,0.16,0.16,4.62,4.44,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,14:00:00,CST,Surface Water,22.93,22.93,346.20,346.20,0.16,0.17,4.84,4.84,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,08:00:00,CST,Surface Water,30.03,30.03,334.60,321.52,0.16,0.16,4.48,4.30,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,15:00:00,CST,Surface Water,23.18,23.18,347.00,347.00,0.17,0.17,4.84,4.84,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,09:00:00,CST,Surface Water,30.20,30.20,333.20,320.09,0.16,0.16,4.48,4.30,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,16:00:00,CST,Surface Water,23.05,23.05,347.30,347.30,0.17,0.17,4.70,4.70,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,10:00:00,CST,Surface Water,30.36,30.36,334.70,321.55,0.16,0.16,4.40,4.22,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,17:00:00,CST,Surface Water,22.68,22.68,347.60,347.60,0.17,0.17,4.52,4.52,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,11:00:00,CST,Surface Water,30.50,30.50,333.40,320.22,0.16,0.16,4.29,4.12,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,18:00:00,CST,Surface Water,22.57,22.57,348.00,348.00,0.17,0.17,4.34,4.34,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,12:00:00,CST,Surface Water,30.68,30.68,333.80,320.58,0.16,0.16,4.12,3.95,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
