Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,4/9/2019,19:00:00,CST,Surface Water,25.77,25.77,502.00,502.00,0.24,0.25,3.37,3.37,,-0.376,,1.04,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/9/2019,20:00:00,CST,Surface Water,25.85,25.85,532.00,532.00,0.26,0.27,3.05,3.05,,-0.699,,0.72,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/9/2019,21:00:00,CST,Surface Water,25.03,25.03,627.00,627.00,0.30,0.32,2.83,2.83,,-0.916,,0.50,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/9/2019,22:00:00,CST,Surface Water,24.49,24.49,593.00,593.00,0.29,0.30,2.64,2.64,,-1.110,,0.31,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/9/2019,23:00:00,CST,Surface Water,24.23,24.23,574.00,574.00,0.28,0.29,2.54,2.54,,-1.212,,0.21,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,00:00:00,CST,Surface Water,24.03,24.03,572.00,572.00,0.28,0.29,2.43,2.43,,-1.320,,0.10,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,01:00:00,CST,Surface Water,23.86,23.86,569.00,569.00,0.27,0.29,2.34,2.34,,-1.414,,0.01,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,02:00:00,CST,Surface Water,23.69,23.69,569.00,569.00,0.28,0.29,2.32,2.32,,-1.432,,-0.01,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,03:00:00,CST,Surface Water,23.45,23.45,674.00,674.00,0.33,0.35,2.52,2.52,,-1.230,,0.19,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,04:00:00,CST,Surface Water,22.99,22.99,616.00,616.00,0.30,0.32,2.76,2.76,,-0.995,,0.43,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,05:00:00,CST,Surface Water,23.14,23.14,575.00,575.00,0.28,0.29,3.07,3.07,,-0.677,,0.74,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,06:00:00,CST,Surface Water,22.61,22.61,496.00,496.00,0.24,0.25,3.43,3.43,,-0.325,,1.10,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,07:00:00,CST,Surface Water,22.77,22.77,445.00,445.00,0.21,0.22,3.77,3.77,,0.024,,1.44,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,08:00:00,CST,Surface Water,22.81,22.81,424.00,424.00,0.20,0.21,4.05,4.05,,0.303,,1.72,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,09:00:00,CST,Surface Water,23.16,23.16,413.00,413.00,0.20,0.21,4.27,4.27,,0.520,,1.94,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,10:00:00,CST,Surface Water,23.32,23.32,380.00,380.00,0.18,0.19,4.41,4.41,,0.655,,2.08,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,11:00:00,CST,Surface Water,23.52,23.52,363.00,363.00,0.17,0.18,4.42,4.42,,0.670,,2.09,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,12:00:00,CST,Surface Water,24.11,24.11,352.00,352.00,0.17,0.17,4.43,4.43,,0.682,,2.10,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,13:00:00,CST,Surface Water,24.24,24.24,352.00,352.00,0.17,0.17,4.38,4.38,,0.633,,2.05,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,14:00:00,CST,Surface Water,25.49,25.49,358.00,358.00,0.17,0.18,4.38,4.38,,0.625,,2.05,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,15:00:00,CST,Surface Water,25.93,25.93,363.00,363.00,0.17,0.18,4.35,4.35,,0.601,,2.02,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,16:00:00,CST,Surface Water,24.96,24.96,354.00,354.00,0.17,0.17,4.26,4.26,,0.506,,1.93,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,17:00:00,CST,Surface Water,25.35,25.35,362.00,362.00,0.17,0.18,4.22,4.22,,0.466,,1.89,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,18:00:00,CST,Surface Water,25.68,25.68,379.00,379.00,0.18,0.19,4.13,4.13,,0.383,,1.80,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,19:00:00,CST,Surface Water,25.73,25.73,399.00,399.00,0.19,0.20,4.03,4.03,,0.279,,1.70,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,20:00:00,CST,Surface Water,25.91,25.91,432.00,432.00,0.21,0.22,3.88,3.88,,0.133,,1.55,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,21:00:00,CST,Surface Water,25.42,25.42,499.00,499.00,0.24,0.25,3.66,3.66,,-0.090,,1.33,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,22:00:00,CST,Surface Water,25.15,25.15,513.00,513.00,0.25,0.26,3.41,3.41,,-0.339,,1.08,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/10/2019,23:00:00,CST,Surface Water,24.69,24.69,533.00,533.00,0.26,0.27,3.19,3.19,,-0.560,,0.86,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,00:00:00,CST,Surface Water,24.32,24.32,548.00,548.00,0.26,0.28,2.99,2.99,,-0.756,,0.66,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,01:00:00,CST,Surface Water,23.94,23.94,547.00,547.00,0.26,0.28,2.85,2.85,,-0.904,,0.52,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,02:00:00,CST,Surface Water,23.66,23.66,555.00,555.00,0.27,0.28,2.91,2.91,,-0.838,,0.58,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,03:00:00,CST,Surface Water,23.40,23.40,557.00,557.00,0.27,0.28,3.10,3.10,,-0.649,,0.77,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,04:00:00,CST,Surface Water,23.06,23.06,502.00,502.00,0.24,0.25,3.38,3.38,,-0.371,,1.05,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,05:00:00,CST,Surface Water,22.40,22.40,438.00,438.00,0.21,0.22,3.72,3.72,,-0.030,,1.39,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,06:00:00,CST,Surface Water,22.01,22.01,342.00,342.00,0.16,0.17,4.09,4.09,,0.338,,1.76,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,07:00:00,CST,Surface Water,22.46,22.46,352.00,352.00,0.17,0.17,4.42,4.42,,0.665,,2.09,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,08:00:00,CST,Surface Water,22.90,22.90,345.00,345.00,0.16,0.17,4.73,4.73,,0.981,,2.40,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,09:00:00,CST,Surface Water,22.77,22.77,308.00,308.00,0.15,0.15,5.06,5.06,,1.306,,2.73,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,10:00:00,CST,Surface Water,22.89,22.89,304.00,304.00,0.14,0.15,5.37,5.37,,1.615,,3.04,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,11:00:00,CST,Surface Water,22.99,22.99,296.00,296.00,0.14,0.14,5.54,5.54,,1.788,,3.21,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,12:00:00,CST,Surface Water,23.09,23.09,296.00,296.00,0.14,0.14,5.50,5.50,,1.745,,3.17,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,13:00:00,CST,Surface Water,23.89,23.89,299.00,299.00,0.14,0.14,5.24,5.24,,1.492,,2.91,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,14:00:00,CST,Surface Water,24.91,24.91,309.00,309.00,0.15,0.15,4.98,4.98,,1.226,,2.65,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,15:00:00,CST,Surface Water,25.67,25.67,334.00,334.00,0.16,0.16,4.88,4.88,,1.129,,2.55,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,16:00:00,CST,Surface Water,26.05,26.05,350.00,350.00,0.17,0.17,4.74,4.74,,0.988,,2.41,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,17:00:00,CST,Surface Water,26.16,26.16,361.00,361.00,0.17,0.18,4.82,4.82,,1.068,,2.49,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,18:00:00,CST,Surface Water,25.57,25.57,332.00,332.00,0.16,0.16,4.93,4.93,,1.184,,2.60,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,19:00:00,CST,Surface Water,25.63,25.63,342.00,342.00,0.16,0.17,4.88,4.88,,1.129,,2.55,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,20:00:00,CST,Surface Water,25.18,25.18,387.00,387.00,0.18,0.19,4.63,4.63,,0.875,,2.30,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,21:00:00,CST,Surface Water,25.25,25.25,489.00,489.00,0.23,0.25,4.19,4.19,,0.444,,1.86,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,22:00:00,CST,Surface Water,25.15,25.15,516.00,516.00,0.25,0.26,3.78,3.78,,0.030,,1.45,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/11/2019,23:00:00,CST,Surface Water,24.55,24.55,695.00,695.00,0.34,0.36,3.53,3.53,,-0.218,,1.20,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,00:00:00,CST,Surface Water,24.60,24.60,585.00,585.00,0.28,0.30,3.39,3.39,,-0.361,,1.06,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,01:00:00,CST,Surface Water,24.38,24.38,587.00,587.00,0.28,0.30,3.27,3.27,,-0.483,,0.94,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,02:00:00,CST,Surface Water,24.22,24.22,576.00,576.00,0.28,0.29,3.24,3.24,,-0.506,,0.91,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,03:00:00,CST,Surface Water,23.98,23.98,614.00,614.00,0.30,0.31,3.19,3.19,,-0.560,,0.86,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,04:00:00,CST,Surface Water,23.85,23.85,613.00,613.00,0.30,0.31,3.16,3.16,,-0.586,,0.83,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,05:00:00,CST,Surface Water,23.73,23.73,634.00,634.00,0.31,0.33,3.20,3.20,,-0.554,,0.87,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,06:00:00,CST,Surface Water,23.54,23.54,676.00,676.00,0.33,0.35,3.29,3.29,,-0.458,,0.96,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,07:00:00,CST,Surface Water,23.46,23.46,691.00,691.00,0.34,0.36,3.46,3.46,,-0.295,,1.13,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,08:00:00,CST,Surface Water,23.13,23.13,708.00,708.00,0.35,0.37,3.75,3.75,,-0.004,,1.42,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,09:00:00,CST,Surface Water,23.46,23.46,657.00,657.00,0.32,0.34,4.05,4.05,,0.295,,1.72,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,10:00:00,CST,Surface Water,24.02,24.02,528.00,528.00,0.25,0.27,4.29,4.29,,0.541,,1.96,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,11:00:00,CST,Surface Water,24.46,24.46,406.00,406.00,0.19,0.20,4.47,4.47,,0.718,,2.14,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,12:00:00,CST,Surface Water,24.59,24.59,359.00,359.00,0.17,0.18,4.61,4.61,,0.862,,2.28,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,13:00:00,CST,Surface Water,24.64,24.64,340.00,340.00,0.16,0.17,4.63,4.63,,0.876,,2.30,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,14:00:00,CST,Surface Water,24.58,24.58,328.00,328.00,0.16,0.16,4.56,4.56,,0.810,,2.23,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,15:00:00,CST,Surface Water,24.67,24.67,341.00,341.00,0.16,0.17,4.49,4.49,,0.740,,2.16,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,16:00:00,CST,Surface Water,24.89,24.89,362.00,362.00,0.17,0.18,4.43,4.43,,0.682,,2.10,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,17:00:00,CST,Surface Water,24.95,24.95,375.00,375.00,0.18,0.19,4.41,4.41,,0.658,,2.08,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,18:00:00,CST,Surface Water,24.75,24.75,362.00,362.00,0.17,0.18,4.42,4.42,,0.665,,2.09,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,19:00:00,CST,Surface Water,24.73,24.73,411.00,411.00,0.20,0.21,4.46,4.46,,0.705,,2.13,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,20:00:00,CST,Surface Water,24.73,24.73,458.00,458.00,0.22,0.23,4.49,4.49,,0.742,,2.16,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,21:00:00,CST,Surface Water,24.63,24.63,457.00,457.00,0.22,0.23,4.43,4.43,,0.676,,2.10,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,22:00:00,CST,Surface Water,24.37,24.37,411.00,411.00,0.20,0.21,4.34,4.34,,0.588,,2.01,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/12/2019,23:00:00,CST,Surface Water,24.05,24.05,480.00,480.00,0.23,0.24,4.12,4.12,,0.365,,1.79,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,00:00:00,CST,Surface Water,23.78,23.78,577.00,577.00,0.28,0.29,4.01,4.01,,0.257,,1.68,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,01:00:00,CST,Surface Water,23.71,23.71,557.00,557.00,0.27,0.28,3.97,3.97,,0.224,,1.64,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,02:00:00,CST,Surface Water,23.62,23.62,549.00,549.00,0.26,0.28,3.91,3.91,,0.163,,1.58,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,03:00:00,CST,Surface Water,23.49,23.49,574.00,574.00,0.28,0.29,3.67,3.67,,-0.078,,1.34,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,04:00:00,CST,Surface Water,22.88,22.88,702.00,702.00,0.34,0.36,3.44,3.44,,-0.308,,1.11,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,05:00:00,CST,Surface Water,22.77,22.77,614.00,614.00,0.30,0.31,3.45,3.45,,-0.302,,1.12,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,06:00:00,CST,Surface Water,22.69,22.69,616.00,616.00,0.30,0.32,3.60,3.60,,-0.153,,1.27,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,07:00:00,CST,Surface Water,22.50,22.50,603.00,603.00,0.29,0.31,3.90,3.90,,0.151,,1.57,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,08:00:00,CST,Surface Water,22.47,22.47,738.00,738.00,0.36,0.38,4.29,4.29,,0.543,,1.96,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,09:00:00,CST,Surface Water,23.18,23.18,461.00,461.00,0.22,0.23,4.69,4.69,,0.940,,2.36,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,10:00:00,CST,Surface Water,23.44,23.44,342.00,342.00,0.16,0.17,5.04,5.04,,1.288,,2.71,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,11:00:00,CST,Surface Water,23.49,23.49,327.00,327.00,0.16,0.16,5.43,5.43,,1.684,,3.10,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,12:00:00,CST,Surface Water,23.42,23.42,302.00,302.00,0.14,0.15,5.76,5.76,,2.009,,3.43,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,13:00:00,CST,Surface Water,23.53,23.53,299.00,299.00,0.14,0.14,5.89,5.89,,2.136,,3.56,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,14:00:00,CST,Surface Water,23.81,23.81,305.00,305.00,0.14,0.15,5.87,5.87,,2.120,,3.54,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
