Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/14/1996,06:00:00,CST,Surface Water,17.55,17.55,1410.00,1410.00,0.71,0.75,0.57,0.84,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,07:00:00,CST,Surface Water,17.49,17.49,1416.00,1416.00,0.71,0.75,0.60,0.88,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,08:00:00,CST,Surface Water,17.53,17.53,1416.00,1416.00,0.71,0.75,0.62,0.90,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,09:00:00,CST,Surface Water,17.46,17.46,1410.00,1410.00,0.71,0.75,0.58,0.86,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,10:00:00,CST,Surface Water,17.49,17.49,1412.00,1412.00,0.71,0.75,0.54,0.82,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,11:00:00,CST,Surface Water,18.00,18.00,1433.00,1433.00,0.72,0.76,0.46,0.74,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,12:00:00,CST,Surface Water,18.54,18.54,1468.00,1468.00,0.74,0.78,0.45,0.74,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,13:00:00,CST,Surface Water,19.08,19.08,1501.00,1501.00,0.76,0.80,0.42,0.70,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,14:00:00,CST,Surface Water,19.02,19.02,1522.00,1522.00,0.77,0.81,0.45,0.73,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,15:00:00,CST,Surface Water,19.37,19.37,1525.00,1525.00,0.77,0.81,0.55,0.83,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,16:00:00,CST,Surface Water,19.87,19.87,1592.00,1592.00,0.81,0.85,0.45,0.73,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,17:00:00,CST,Surface Water,20.42,20.42,1639.00,1639.00,0.83,0.87,0.30,0.58,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,18:00:00,CST,Surface Water,19.99,19.99,1633.00,1633.00,0.83,0.87,0.41,0.69,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,19:00:00,CST,Surface Water,20.14,20.14,1680.00,1680.00,0.85,0.89,0.42,0.71,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,20:00:00,CST,Surface Water,20.37,20.37,1791.00,1791.00,0.91,0.95,0.43,0.71,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,21:00:00,CST,Surface Water,21.04,21.04,2185.00,2185.00,1.12,1.17,0.41,0.69,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,22:00:00,CST,Surface Water,21.02,21.02,2310.00,2310.00,1.19,1.24,0.39,0.67,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/14/1996,23:00:00,CST,Surface Water,20.89,20.89,2368.00,2368.00,1.22,1.27,0.45,0.73,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,00:00:00,CST,Surface Water,20.73,20.73,2405.00,2405.00,1.24,1.29,0.42,0.71,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,01:00:00,CST,Surface Water,20.61,20.61,2495.00,2495.00,1.29,1.34,0.57,0.86,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,02:00:00,CST,Surface Water,20.02,20.02,2313.00,2313.00,1.19,1.24,0.52,0.81,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,03:00:00,CST,Surface Water,19.51,19.51,1967.00,1967.00,1.01,1.05,0.54,0.82,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,04:00:00,CST,Surface Water,18.95,18.95,1524.00,1524.00,0.77,0.81,0.50,0.78,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,05:00:00,CST,Surface Water,18.88,18.88,1470.00,1470.00,0.74,0.78,0.53,0.82,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,06:00:00,CST,Surface Water,19.33,19.33,1427.00,1427.00,0.72,0.76,0.54,0.83,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,07:00:00,CST,Surface Water,19.51,19.51,1417.00,1417.00,0.71,0.75,0.57,0.85,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,08:00:00,CST,Surface Water,19.45,19.45,1414.00,1414.00,0.71,0.75,0.54,0.83,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,09:00:00,CST,Surface Water,19.65,19.65,1409.00,1409.00,0.71,0.75,0.63,0.92,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,10:00:00,CST,Surface Water,19.21,19.21,1413.00,1413.00,0.71,0.75,0.59,0.88,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,11:00:00,CST,Surface Water,19.93,19.93,1411.00,1411.00,0.71,0.75,0.66,0.95,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,12:00:00,CST,Surface Water,20.25,20.25,1409.00,1409.00,0.71,0.75,0.61,0.90,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,13:00:00,CST,Surface Water,20.67,20.67,1412.00,1412.00,0.71,0.75,0.58,0.87,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,14:00:00,CST,Surface Water,20.46,20.46,1411.00,1411.00,0.71,0.75,0.56,0.85,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,15:00:00,CST,Surface Water,20.63,20.63,1417.00,1417.00,0.71,0.75,0.51,0.80,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,16:00:00,CST,Surface Water,20.43,20.43,1422.00,1422.00,0.72,0.75,0.47,0.76,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,17:00:00,CST,Surface Water,20.68,20.68,1425.00,1425.00,0.72,0.75,0.49,0.78,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,18:00:00,CST,Surface Water,20.70,20.70,1429.00,1429.00,0.72,0.76,0.50,0.79,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,19:00:00,CST,Surface Water,20.70,20.70,1443.00,1443.00,0.73,0.76,0.47,0.76,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,20:00:00,CST,Surface Water,21.30,21.30,1449.00,1449.00,0.73,0.77,0.51,0.80,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,21:00:00,CST,Surface Water,21.78,21.78,1451.00,1451.00,0.73,0.77,0.47,0.76,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,22:00:00,CST,Surface Water,21.70,21.70,1450.00,1450.00,0.73,0.77,0.49,0.78,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/15/1996,23:00:00,CST,Surface Water,21.60,21.60,1450.00,1450.00,0.73,0.77,0.45,0.74,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,00:00:00,CST,Surface Water,21.36,21.36,1447.00,1447.00,0.73,0.77,0.47,0.76,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,01:00:00,CST,Surface Water,21.19,21.19,1447.00,1447.00,0.73,0.77,0.47,0.77,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,02:00:00,CST,Surface Water,21.06,21.06,1445.00,1445.00,0.73,0.76,0.44,0.73,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,03:00:00,CST,Surface Water,20.92,20.92,1441.00,1441.00,0.72,0.76,0.49,0.78,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,04:00:00,CST,Surface Water,20.90,20.90,1438.00,1438.00,0.72,0.76,0.39,0.69,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,05:00:00,CST,Surface Water,20.90,20.90,1429.00,1429.00,0.72,0.76,0.47,0.77,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,06:00:00,CST,Surface Water,20.94,20.94,1421.00,1421.00,0.71,0.75,0.49,0.78,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,07:00:00,CST,Surface Water,20.96,20.96,1422.00,1422.00,0.71,0.75,0.49,0.79,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,08:00:00,CST,Surface Water,20.98,20.98,1422.00,1422.00,0.71,0.75,0.53,0.83,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,09:00:00,CST,Surface Water,21.03,21.03,1420.00,1420.00,0.71,0.75,0.51,0.81,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,10:00:00,CST,Surface Water,21.26,21.26,1417.00,1417.00,0.71,0.75,0.57,0.87,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,11:00:00,CST,Surface Water,21.71,21.71,1413.00,1413.00,0.71,0.75,0.53,0.82,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,12:00:00,CST,Surface Water,21.65,21.65,1412.00,1412.00,0.71,0.75,0.49,0.79,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,13:00:00,CST,Surface Water,21.01,21.01,1414.00,1414.00,0.71,0.75,0.48,0.78,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,14:00:00,CST,Surface Water,21.55,21.55,1411.00,1411.00,0.71,0.75,0.43,0.73,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,15:00:00,CST,Surface Water,21.67,21.67,1409.00,1409.00,0.71,0.75,0.49,0.79,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,16:00:00,CST,Surface Water,21.36,21.36,1408.00,1408.00,0.71,0.74,0.31,0.61,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,17:00:00,CST,Surface Water,21.64,21.64,1407.00,1407.00,0.71,0.74,0.43,0.72,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,18:00:00,CST,Surface Water,21.35,21.35,1405.00,1405.00,0.71,0.74,0.38,0.67,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,19:00:00,CST,Surface Water,21.10,21.10,1401.00,1401.00,0.70,0.74,0.42,0.72,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,20:00:00,CST,Surface Water,21.01,21.01,1399.00,1399.00,0.70,0.74,0.39,0.69,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,21:00:00,CST,Surface Water,21.71,21.71,1401.00,1401.00,0.70,0.74,0.43,0.73,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,22:00:00,CST,Surface Water,21.86,21.86,1401.00,1401.00,0.70,0.74,0.37,0.67,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/16/1996,23:00:00,CST,Surface Water,21.79,21.79,1398.00,1398.00,0.70,0.74,0.43,0.73,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,00:00:00,CST,Surface Water,21.72,21.72,1399.00,1399.00,0.70,0.74,0.42,0.73,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,01:00:00,CST,Surface Water,21.48,21.48,1395.00,1395.00,0.70,0.74,0.44,0.74,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,02:00:00,CST,Surface Water,21.21,21.21,1396.00,1396.00,0.70,0.74,0.40,0.70,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,03:00:00,CST,Surface Water,21.12,21.12,1390.00,1390.00,0.70,0.74,0.40,0.70,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,04:00:00,CST,Surface Water,21.02,21.02,1389.00,1389.00,0.70,0.73,0.41,0.72,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,05:00:00,CST,Surface Water,20.92,20.92,1386.00,1386.00,0.70,0.73,0.38,0.68,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,06:00:00,CST,Surface Water,20.80,20.80,1387.00,1387.00,0.70,0.73,0.44,0.74,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,07:00:00,CST,Surface Water,20.80,20.80,1390.00,1390.00,0.70,0.73,0.45,0.75,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,08:00:00,CST,Surface Water,20.85,20.85,1394.00,1394.00,0.70,0.74,0.46,0.76,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,09:00:00,CST,Surface Water,20.95,20.95,1395.00,1395.00,0.70,0.74,0.47,0.77,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,10:00:00,CST,Surface Water,21.15,21.15,1397.00,1397.00,0.70,0.74,0.48,0.78,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,11:00:00,CST,Surface Water,21.70,21.70,1398.00,1398.00,0.70,0.74,0.46,0.77,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,12:00:00,CST,Surface Water,22.67,22.67,1405.00,1405.00,0.70,0.74,0.44,0.75,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,13:00:00,CST,Surface Water,22.64,22.64,1403.00,1403.00,0.70,0.74,0.43,0.74,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,14:00:00,CST,Surface Water,23.29,23.29,1403.00,1403.00,0.70,0.74,0.41,0.71,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,15:00:00,CST,Surface Water,21.11,21.11,1397.00,1397.00,0.70,0.74,0.33,0.64,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,16:00:00,CST,Surface Water,20.91,20.91,1394.00,1394.00,0.70,0.74,0.31,0.61,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,17:00:00,CST,Surface Water,21.87,21.87,1391.00,1391.00,0.70,0.74,0.34,0.64,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,18:00:00,CST,Surface Water,21.71,21.71,1388.00,1388.00,0.70,0.73,0.32,0.62,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,19:00:00,CST,Surface Water,21.64,21.64,1385.00,1385.00,0.69,0.73,0.31,0.62,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,20:00:00,CST,Surface Water,21.51,21.51,1382.00,1382.00,0.69,0.73,0.36,0.67,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,21:00:00,CST,Surface Water,21.36,21.36,1380.00,1380.00,0.69,0.73,0.35,0.66,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,22:00:00,CST,Surface Water,21.31,21.31,1378.00,1378.00,0.69,0.73,0.42,0.73,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/17/1996,23:00:00,CST,Surface Water,21.65,21.65,1376.00,1376.00,0.69,0.73,0.40,0.71,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,00:00:00,CST,Surface Water,22.09,22.09,1377.00,1377.00,0.69,0.73,0.42,0.73,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,01:00:00,CST,Surface Water,22.23,22.23,1377.00,1377.00,0.69,0.73,0.39,0.70,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,02:00:00,CST,Surface Water,22.28,22.28,1376.00,1376.00,0.69,0.73,0.41,0.72,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,03:00:00,CST,Surface Water,22.18,22.18,1383.00,1383.00,0.69,0.73,0.39,0.70,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,04:00:00,CST,Surface Water,22.08,22.08,1374.00,1374.00,0.69,0.73,0.33,0.64,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,05:00:00,CST,Surface Water,22.09,22.09,1375.00,1375.00,0.69,0.73,0.31,0.62,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,06:00:00,CST,Surface Water,22.09,22.09,1378.00,1378.00,0.69,0.73,0.30,0.61,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,07:00:00,CST,Surface Water,22.07,22.07,1381.00,1381.00,0.69,0.73,0.31,0.62,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,08:00:00,CST,Surface Water,22.02,22.02,1382.00,1382.00,0.69,0.73,0.44,0.75,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,09:00:00,CST,Surface Water,22.00,22.00,1382.00,1382.00,0.69,0.73,0.35,0.66,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,10:00:00,CST,Surface Water,21.95,21.95,1384.00,1384.00,0.69,0.73,0.44,0.75,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,11:00:00,CST,Surface Water,21.94,21.94,1385.00,1385.00,0.69,0.73,0.31,0.62,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,12:00:00,CST,Surface Water,22.09,22.09,1385.00,1385.00,0.69,0.73,0.16,0.47,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,13:00:00,CST,Surface Water,23.03,23.03,1385.00,1385.00,0.69,0.73,0.49,0.81,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,14:00:00,CST,Surface Water,22.70,22.70,1393.00,1393.00,0.70,0.74,0.64,0.95,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
