Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/31/1996,02:00:00,CST,Surface Water,18.75,18.75,1504.00,1504.00,0.76,0.80,-0.50,-0.07,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,03:00:00,CST,Surface Water,18.87,18.87,1504.00,1504.00,0.76,0.80,-0.39,0.05,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,04:00:00,CST,Surface Water,18.93,18.93,1514.00,1514.00,0.76,0.80,-0.55,-0.12,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,05:00:00,CST,Surface Water,18.94,18.94,1500.00,1500.00,0.76,0.79,-0.52,-0.08,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,06:00:00,CST,Surface Water,18.92,18.92,1501.00,1501.00,0.76,0.80,-0.50,-0.06,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,07:00:00,CST,Surface Water,18.99,18.99,1505.00,1505.00,0.76,0.80,-0.39,0.04,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,08:00:00,CST,Surface Water,18.97,18.97,1503.00,1503.00,0.76,0.80,-0.44,-0.01,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,09:00:00,CST,Surface Water,19.06,19.06,1492.00,1492.00,0.75,0.79,-0.56,-0.12,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,10:00:00,CST,Surface Water,19.24,19.24,1494.00,1494.00,0.75,0.79,-0.57,-0.13,"","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,11:00:00,CST,Surface Water,19.52,19.52,1498.00,1498.00,0.76,0.79,-0.50,-0.06,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,12:00:00,CST,Surface Water,20.00,20.00,1499.00,1499.00,0.76,0.79,-0.52,-0.08,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,13:00:00,CST,Surface Water,20.32,20.32,1497.00,1497.00,0.75,0.79,-0.48,-0.04,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,14:00:00,CST,Surface Water,20.90,20.90,1510.00,1510.00,0.76,0.80,-0.55,-0.11,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,15:00:00,CST,Surface Water,21.41,21.41,1505.00,1505.00,0.76,0.80,-0.53,-0.09,"","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,16:00:00,CST,Surface Water,21.59,21.59,1503.00,1503.00,0.76,0.80,-0.56,-0.12,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,17:00:00,CST,Surface Water,21.78,21.78,1506.00,1506.00,0.76,0.80,-0.47,-0.03,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,18:00:00,CST,Surface Water,21.65,21.65,1510.00,1510.00,0.76,0.80,-0.58,-0.14,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,19:00:00,CST,Surface Water,21.36,21.36,1508.00,1508.00,0.76,0.80,-0.43,0.01,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,20:00:00,CST,Surface Water,21.07,21.07,1515.00,1515.00,0.76,0.80,-0.56,-0.12,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,21:00:00,CST,Surface Water,20.60,20.60,1508.00,1508.00,0.76,0.80,-0.50,-0.06,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,22:00:00,CST,Surface Water,20.17,20.17,1493.00,1493.00,0.75,0.79,-0.46,-0.02,"","","","","","","",8.90,8.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
3/31/1996,23:00:00,CST,Surface Water,19.95,19.95,1502.00,1502.00,0.76,0.80,-0.35,0.09,"","","","","","","",8.90,8.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,00:00:00,CST,Surface Water,19.75,19.75,1501.00,1501.00,0.76,0.80,-0.30,0.14,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,01:00:00,CST,Surface Water,19.59,19.59,1967.00,1967.00,1.01,1.05,-0.39,0.05,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,02:00:00,CST,Surface Water,19.21,19.21,1508.00,1508.00,0.76,0.80,-0.49,-0.04,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,03:00:00,CST,Surface Water,18.98,18.98,1498.00,1498.00,0.76,0.79,-0.49,-0.05,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,04:00:00,CST,Surface Water,18.80,18.80,1494.00,1494.00,0.75,0.79,-0.65,-0.21,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,05:00:00,CST,Surface Water,18.49,18.49,1503.00,1503.00,0.76,0.80,-0.45,0.00,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,06:00:00,CST,Surface Water,18.16,18.16,1092.00,1092.00,0.54,0.57,-0.59,-0.15,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,07:00:00,CST,Surface Water,17.96,17.96,810.00,810.00,0.40,0.42,-0.54,-0.10,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,08:00:00,CST,Surface Water,17.82,17.82,757.00,757.00,0.37,0.39,-0.48,-0.04,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,09:00:00,CST,Surface Water,17.82,17.82,745.00,745.00,0.37,0.39,-0.37,0.08,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,10:00:00,CST,Surface Water,18.07,18.07,382.00,382.00,0.18,0.19,-0.37,0.08,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,11:00:00,CST,Surface Water,18.43,18.43,684.00,684.00,0.33,0.35,-0.38,0.06,"","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,12:00:00,CST,Surface Water,18.99,18.99,398.00,398.00,0.19,0.20,-0.34,0.11,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,13:00:00,CST,Surface Water,19.40,19.40,404.00,404.00,0.19,0.20,-0.36,0.09,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,14:00:00,CST,Surface Water,20.45,20.45,494.00,494.00,0.24,0.25,-0.57,-0.12,"","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,15:00:00,CST,Surface Water,20.93,20.93,150.00,150.00,0.07,0.06,-0.50,-0.06,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,16:00:00,CST,Surface Water,21.23,21.23,136.00,136.00,0.06,0.06,-0.39,0.06,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,17:00:00,CST,Surface Water,21.17,21.17,54.00,54.00,0.02,0.01,-0.45,0.00,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,18:00:00,CST,Surface Water,20.79,20.79,226.00,226.00,0.11,0.11,-0.43,0.02,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,19:00:00,CST,Surface Water,20.61,20.61,754.00,754.00,0.37,0.39,-0.43,0.02,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,20:00:00,CST,Surface Water,20.40,20.40,1543.00,1543.00,0.78,0.82,-0.44,0.01,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,21:00:00,CST,Surface Water,20.30,20.30,1548.00,1548.00,0.78,0.82,-0.35,0.10,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,22:00:00,CST,Surface Water,20.03,20.03,1549.00,1549.00,0.78,0.82,-0.33,0.12,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/1/1996,23:00:00,CST,Surface Water,19.01,19.01,2009.00,2009.00,1.03,1.07,-0.25,0.20,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,00:00:00,CST,Surface Water,17.24,17.24,3758.00,3758.00,1.99,2.04,-0.24,0.21,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,01:00:00,CST,Surface Water,18.11,18.11,2563.00,2563.00,1.33,1.38,-0.21,0.24,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,02:00:00,CST,Surface Water,17.97,17.97,2366.00,2366.00,1.22,1.27,-0.28,0.17,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,03:00:00,CST,Surface Water,17.30,17.30,2710.00,2710.00,1.41,1.46,-0.29,0.16,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,04:00:00,CST,Surface Water,16.42,16.42,3238.00,3238.00,1.70,1.75,-0.31,0.14,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,05:00:00,CST,Surface Water,16.01,16.01,3344.00,3344.00,1.76,1.81,-0.28,0.17,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,06:00:00,CST,Surface Water,15.96,15.96,3204.00,3204.00,1.69,1.73,-0.26,0.20,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,07:00:00,CST,Surface Water,16.38,16.38,2592.00,2592.00,1.35,1.39,-0.24,0.21,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,08:00:00,CST,Surface Water,16.09,16.09,2752.00,2752.00,1.44,1.48,-0.27,0.18,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,09:00:00,CST,Surface Water,15.75,15.75,3024.00,3024.00,1.59,1.63,-0.22,0.24,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,10:00:00,CST,Surface Water,16.17,16.17,2593.00,2593.00,1.35,1.40,-0.15,0.30,"","","","","","","",9.50,9.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,11:00:00,CST,Surface Water,16.87,16.87,1973.00,1973.00,1.01,1.05,-0.23,0.22,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,12:00:00,CST,Surface Water,20.03,20.03,2192.00,2192.00,1.13,1.17,-0.18,0.27,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,13:00:00,CST,Surface Water,21.45,21.45,2290.00,2290.00,1.18,1.23,-0.14,0.31,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,14:00:00,CST,Surface Water,22.47,22.47,2358.00,2358.00,1.21,1.27,-0.14,0.32,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,15:00:00,CST,Surface Water,22.50,22.50,2392.00,2392.00,1.23,1.28,-0.18,0.27,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,16:00:00,CST,Surface Water,18.95,18.95,1885.00,1885.00,0.96,1.01,-0.25,0.21,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,17:00:00,CST,Surface Water,18.40,18.40,1682.00,1682.00,0.85,0.89,-0.27,0.19,"","","","","","","",8.90,8.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,18:00:00,CST,Surface Water,18.74,18.74,1786.00,1786.00,0.91,0.95,-0.26,0.20,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,19:00:00,CST,Surface Water,18.06,18.06,1562.00,1562.00,0.79,0.83,-0.28,0.18,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,20:00:00,CST,Surface Water,18.02,18.02,1559.00,1559.00,0.79,0.83,-0.29,0.17,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,21:00:00,CST,Surface Water,17.83,17.83,1535.00,1535.00,0.78,0.81,-0.30,0.15,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,22:00:00,CST,Surface Water,17.60,17.60,1536.00,1536.00,0.78,0.81,-0.32,0.14,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/2/1996,23:00:00,CST,Surface Water,17.41,17.41,1530.00,1530.00,0.77,0.81,-0.34,0.12,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,00:00:00,CST,Surface Water,17.33,17.33,1536.00,1536.00,0.78,0.81,-0.35,0.11,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,01:00:00,CST,Surface Water,17.18,17.18,1533.00,1533.00,0.78,0.81,-0.37,0.09,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,02:00:00,CST,Surface Water,17.12,17.12,1536.00,1536.00,0.78,0.81,-0.39,0.07,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,03:00:00,CST,Surface Water,17.19,17.19,1845.00,1845.00,0.94,0.98,-0.39,0.07,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,04:00:00,CST,Surface Water,17.08,17.08,1800.00,1800.00,0.92,0.96,-0.44,0.02,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,05:00:00,CST,Surface Water,16.91,16.91,1613.00,1613.00,0.82,0.86,-0.39,0.07,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,06:00:00,CST,Surface Water,16.87,16.87,1643.00,1643.00,0.83,0.87,-0.38,0.09,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,07:00:00,CST,Surface Water,16.90,16.90,1872.00,1872.00,0.96,1.00,-0.35,0.11,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,08:00:00,CST,Surface Water,16.89,16.89,2018.00,2018.00,1.03,1.08,-0.34,0.12,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,09:00:00,CST,Surface Water,17.12,17.12,1918.00,1918.00,0.98,1.02,-0.30,0.16,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,10:00:00,CST,Surface Water,16.88,16.88,1736.00,1736.00,0.88,0.92,-0.30,0.16,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,11:00:00,CST,Surface Water,18.56,18.56,1911.00,1911.00,0.98,1.02,-0.31,0.15,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,12:00:00,CST,Surface Water,20.37,20.37,1911.00,1911.00,0.97,1.02,-0.29,0.17,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,13:00:00,CST,Surface Water,21.91,21.91,1998.00,1998.00,1.02,1.07,-0.26,0.20,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,14:00:00,CST,Surface Water,22.19,22.19,1994.00,1994.00,1.02,1.07,-0.26,0.20,"","","","","","","",9.70,9.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,15:00:00,CST,Surface Water,21.98,21.98,1973.00,1973.00,1.01,1.05,-0.28,0.18,"","","","","","","",9.40,9.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,16:00:00,CST,Surface Water,20.24,20.24,1814.00,1814.00,0.92,0.97,-0.32,0.15,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,17:00:00,CST,Surface Water,19.18,19.18,1595.00,1595.00,0.81,0.85,-0.36,0.11,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,18:00:00,CST,Surface Water,19.80,19.80,1522.00,1522.00,0.77,0.81,-0.38,0.08,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,19:00:00,CST,Surface Water,20.35,20.35,1519.00,1519.00,0.77,0.81,-0.43,0.04,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,20:00:00,CST,Surface Water,20.73,20.73,1520.00,1520.00,0.77,0.81,-0.44,0.03,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,21:00:00,CST,Surface Water,20.85,20.85,1518.00,1518.00,0.77,0.81,-0.44,0.03,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,22:00:00,CST,Surface Water,20.97,20.97,1517.00,1517.00,0.76,0.80,-0.45,0.02,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/3/1996,23:00:00,CST,Surface Water,20.99,20.99,1518.00,1518.00,0.77,0.81,-0.46,0.01,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,00:00:00,CST,Surface Water,21.14,21.14,1516.00,1516.00,0.76,0.80,-0.46,0.01,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,01:00:00,CST,Surface Water,20.97,20.97,1510.00,1510.00,0.76,0.80,-0.49,-0.02,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,02:00:00,CST,Surface Water,20.74,20.74,1507.00,1507.00,0.76,0.80,-0.49,-0.03,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,03:00:00,CST,Surface Water,20.53,20.53,1683.00,1683.00,0.85,0.89,-0.50,-0.03,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,04:00:00,CST,Surface Water,20.34,20.34,1569.00,1569.00,0.79,0.83,-0.50,-0.03,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,05:00:00,CST,Surface Water,20.08,20.08,1624.00,1624.00,0.82,0.86,-0.50,-0.03,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,06:00:00,CST,Surface Water,19.84,19.84,1745.00,1745.00,0.89,0.93,-0.50,-0.03,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,07:00:00,CST,Surface Water,19.64,19.64,1932.00,1932.00,0.99,1.03,-0.46,0.01,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,08:00:00,CST,Surface Water,19.53,19.53,1705.00,1705.00,0.87,0.91,-0.47,0.00,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,09:00:00,CST,Surface Water,19.44,19.44,1681.00,1681.00,0.85,0.89,-0.46,0.01,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
