Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/21/2020,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/21/2020,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,02:00:00,CST,Surface Water,29.79,29.79,5913.00,5913.00,3.18,3.27,1.95,1.86,"",-0.970,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/22/2020,03:00:00,CST,Surface Water,29.63,29.63,5676.00,5676.00,3.05,3.13,1.92,1.83,"",-1.010,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/22/2020,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,05:00:00,CST,Surface Water,29.93,29.93,6224.00,6224.00,3.36,3.44,2.49,2.39,"",-0.440,"",1.24,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/22/2020,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,20:00:00,CST,Surface Water,30.59,30.59,7243.00,7243.00,3.95,4.03,3.20,3.10,"",0.270,"",1.95,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/22/2020,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/22/2020,23:00:00,CST,Surface Water,30.16,30.16,7347.00,7347.00,4.01,4.09,3.31,3.21,"",0.380,"",2.06,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,00:00:00,CST,Surface Water,29.99,29.99,7078.00,7078.00,3.86,3.94,3.06,2.96,"",0.120,"",1.81,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,01:00:00,CST,Surface Water,29.80,29.80,7112.00,7112.00,3.88,3.96,2.85,2.76,"",-0.080,"",1.61,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,02:00:00,CST,Surface Water,29.59,29.59,7218.00,7218.00,3.94,4.02,2.84,2.74,"",-0.090,"",1.59,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,03:00:00,CST,Surface Water,29.45,29.45,7139.00,7139.00,3.90,3.97,2.69,2.59,"",-0.240,"",1.44,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,04:00:00,CST,Surface Water,29.34,29.34,7095.00,7095.00,3.87,3.95,2.78,2.68,"",-0.150,"",1.53,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,05:00:00,CST,Surface Water,29.71,29.71,6484.00,6484.00,3.51,3.59,2.95,2.85,"",0.010,"",1.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,06:00:00,CST,Surface Water,29.77,29.77,6594.00,6594.00,3.58,3.66,3.09,2.99,"",0.160,"",1.84,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,07:00:00,CST,Surface Water,29.64,29.64,6855.00,6855.00,3.73,3.81,3.19,3.09,"",0.260,"",1.94,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,08:00:00,CST,Surface Water,29.75,29.75,8624.00,8624.00,4.77,4.84,3.35,3.25,"",0.420,"",2.10,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,09:00:00,CST,Surface Water,29.85,29.85,9393.00,9393.00,5.23,5.30,3.26,3.16,"",0.330,"",2.01,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,10:00:00,CST,Surface Water,29.98,29.98,8417.00,8417.00,4.64,4.72,3.01,2.91,"",0.070,"",1.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,11:00:00,CST,Surface Water,30.06,30.06,7363.00,7363.00,4.02,4.10,2.93,2.83,"",-0.010,"",1.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,12:00:00,CST,Surface Water,29.99,29.99,6768.00,6768.00,3.68,3.76,2.49,2.39,"",-0.450,"",1.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,13:00:00,CST,Surface Water,30.50,30.50,7050.00,7050.00,3.84,3.92,2.44,2.34,"",-0.490,"",1.19,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,14:00:00,CST,Surface Water,30.80,30.80,6943.00,6943.00,3.77,3.86,2.25,2.14,"",-0.690,"",0.99,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,15:00:00,CST,Surface Water,30.99,30.99,6927.00,6927.00,3.76,3.85,2.22,2.12,"",-0.710,"",0.97,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,16:00:00,CST,Surface Water,31.04,31.04,6894.00,6894.00,3.74,3.83,2.04,1.94,"",-0.900,"",0.79,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,17:00:00,CST,Surface Water,31.05,31.05,6960.00,6960.00,3.78,3.87,2.28,2.18,"",-0.660,"",1.03,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,18:00:00,CST,Surface Water,30.58,30.58,7035.00,7035.00,3.83,3.91,2.72,2.61,"",-0.220,"",1.46,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,19:00:00,CST,Surface Water,30.60,30.60,7962.00,7962.00,4.37,4.45,2.96,2.85,"",0.020,"",1.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,20:00:00,CST,Surface Water,30.51,30.51,8135.00,8135.00,4.47,4.55,3.20,3.10,"",0.270,"",1.95,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,21:00:00,CST,Surface Water,30.35,30.35,8564.00,8564.00,4.73,4.81,3.46,3.36,"",0.520,"",2.21,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,22:00:00,CST,Surface Water,30.17,30.17,9107.00,9107.00,5.05,5.13,3.51,3.41,"",0.570,"",2.26,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/23/2020,23:00:00,CST,Surface Water,30.03,30.03,9186.00,9186.00,5.10,5.17,3.47,3.36,"",0.530,"",2.21,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,00:00:00,CST,Surface Water,29.89,29.89,9123.00,9123.00,5.07,5.14,3.34,3.24,"",0.410,"",2.09,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,01:00:00,CST,Surface Water,29.74,29.74,8519.00,8519.00,4.71,4.78,3.13,3.02,"",0.190,"",1.87,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,02:00:00,CST,Surface Water,29.53,29.53,8297.00,8297.00,4.58,4.65,2.96,2.86,"",0.020,"",1.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,03:00:00,CST,Surface Water,29.38,29.38,8169.00,8169.00,4.50,4.57,2.91,2.81,"",-0.020,"",1.66,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,04:00:00,CST,Surface Water,29.23,29.23,8051.00,8051.00,4.43,4.51,2.83,2.72,"",-0.110,"",1.57,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,05:00:00,CST,Surface Water,29.08,29.08,7943.00,7943.00,4.37,4.44,2.83,2.73,"",-0.100,"",1.58,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,06:00:00,CST,Surface Water,29.10,29.10,7596.00,7596.00,4.17,4.24,2.88,2.77,"",-0.060,"",1.62,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,07:00:00,CST,Surface Water,29.07,29.07,7672.00,7672.00,4.21,4.28,2.89,2.79,"",-0.050,"",1.64,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,08:00:00,CST,Surface Water,29.30,29.30,7326.00,7326.00,4.01,4.08,3.01,2.91,"",0.080,"",1.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,09:00:00,CST,Surface Water,29.79,29.79,7704.00,7704.00,4.23,4.30,3.06,2.96,"",0.120,"",1.81,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,10:00:00,CST,Surface Water,29.81,29.81,7831.00,7831.00,4.30,4.38,2.86,2.75,"",-0.080,"",1.60,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,11:00:00,CST,Surface Water,29.69,29.69,7811.00,7811.00,4.29,4.36,2.73,2.62,"",-0.210,"",1.47,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,12:00:00,CST,Surface Water,30.10,30.10,7681.00,7681.00,4.21,4.29,2.55,2.45,"",-0.390,"",1.30,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,13:00:00,CST,Surface Water,30.12,30.12,7526.00,7526.00,4.12,4.20,2.26,2.15,"",-0.680,"",1.00,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,14:00:00,CST,Surface Water,30.59,30.59,7291.00,7291.00,3.98,4.06,2.03,1.92,"",-0.910,"",0.77,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,15:00:00,CST,Surface Water,31.11,31.11,7027.00,7027.00,3.82,3.91,1.90,1.79,"",-1.040,"",0.64,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/24/2020,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/24/2020,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/24/2020,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/24/2020,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/24/2020,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/24/2020,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/24/2020,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/24/2020,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,04:00:00,CST,Surface Water,29.52,29.52,8316.00,8316.00,4.59,4.66,2.96,2.84,"",0.010,"",1.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
8/25/2020,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
