Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/24/2002,17:00:00,CST,Surface Water,14.86,14.86,247.50,254.84,0.12,0.12,1.82,1.82,"",0.290,"",1.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/12/2003,19:00:00,CST,Surface Water,10.80,10.80,1310.90,1313.30,0.66,0.69,1.55,1.55,"",-0.020,"",1.06,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/24/2002,18:00:00,CST,Surface Water,14.55,14.55,247.70,255.04,0.12,0.12,1.83,1.83,"",0.300,"",1.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/12/2003,20:00:00,CST,Surface Water,10.79,10.79,1309.20,1311.62,0.66,0.69,1.59,1.59,"",0.020,"",1.10,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/24/2002,19:00:00,CST,Surface Water,13.96,13.96,249.40,256.75,0.12,0.12,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/12/2003,21:00:00,CST,Surface Water,10.83,10.83,1326.80,1329.23,0.67,0.70,1.59,1.59,"",0.020,"",1.10,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/24/2002,20:00:00,CST,Surface Water,13.92,13.92,247.30,254.66,0.12,0.12,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/12/2003,22:00:00,CST,Surface Water,10.85,10.85,1324.10,1326.54,0.67,0.70,1.63,1.63,"",0.050,"",1.14,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/24/2002,21:00:00,CST,Surface Water,13.60,13.60,248.50,255.86,0.12,0.12,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/12/2003,23:00:00,CST,Surface Water,10.91,10.91,1332.50,1334.95,0.67,0.71,1.63,1.63,"",0.060,"",1.14,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/24/2002,22:00:00,CST,Surface Water,13.11,13.11,249.80,257.17,0.12,0.12,1.81,1.81,"",0.280,"",1.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,00:00:00,CST,Surface Water,10.92,10.92,1318.30,1320.76,0.66,0.70,1.67,1.67,"",0.100,"",1.18,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/24/2002,23:00:00,CST,Surface Water,12.51,12.51,249.10,256.48,0.12,0.12,1.96,1.96,"",0.430,"",1.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,01:00:00,CST,Surface Water,10.94,10.94,1318.60,1321.08,0.66,0.70,1.68,1.68,"",0.110,"",1.19,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,00:00:00,CST,Surface Water,12.33,12.33,249.20,256.58,0.12,0.12,2.05,2.05,"",0.520,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,02:00:00,CST,Surface Water,11.00,11.00,1326.80,1329.29,0.67,0.70,1.72,1.72,"",0.150,"",1.23,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,01:00:00,CST,Surface Water,11.59,11.59,249.10,256.49,0.12,0.12,1.90,1.90,"",0.370,"",1.45,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,03:00:00,CST,Surface Water,11.04,11.04,1318.40,1320.90,0.66,0.70,1.87,1.87,"",0.300,"",1.38,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,02:00:00,CST,Surface Water,11.44,11.44,249.50,256.90,0.12,0.12,1.87,1.87,"",0.340,"",1.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,04:00:00,CST,Surface Water,11.15,11.15,1301.90,1304.41,0.65,0.69,1.67,1.67,"",0.100,"",1.18,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,03:00:00,CST,Surface Water,11.10,11.10,249.60,257.00,0.12,0.12,2.09,2.09,"",0.560,"",1.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,05:00:00,CST,Surface Water,11.21,11.21,1308.20,1310.72,0.66,0.69,1.59,1.59,"",0.020,"",1.10,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,04:00:00,CST,Surface Water,10.73,10.73,249.50,256.91,0.12,0.12,2.04,2.04,"",0.510,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,06:00:00,CST,Surface Water,11.33,11.33,1242.80,1245.34,0.62,0.66,1.40,1.40,"",-0.170,"",0.91,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,05:00:00,CST,Surface Water,10.25,10.25,249.80,257.22,0.12,0.12,2.05,2.05,"",0.520,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,07:00:00,CST,Surface Water,11.33,11.33,1245.70,1248.25,0.63,0.66,1.41,1.41,"",-0.160,"",0.92,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,06:00:00,CST,Surface Water,10.10,10.10,250.20,257.62,0.12,0.12,2.15,2.15,"",0.620,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,08:00:00,CST,Surface Water,11.31,11.31,1289.70,1292.26,0.65,0.68,1.85,1.85,"",0.280,"",1.36,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,07:00:00,CST,Surface Water,9.87,9.87,249.50,256.93,0.12,0.12,2.20,2.20,"",0.670,"",1.75,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,09:00:00,CST,Surface Water,11.42,11.42,1296.50,1299.07,0.65,0.69,1.76,1.76,"",0.190,"",1.27,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,08:00:00,CST,Surface Water,9.27,9.27,248.60,256.03,0.12,0.12,2.07,2.07,"",0.540,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,10:00:00,CST,Surface Water,11.52,11.52,1309.10,1311.69,0.66,0.69,1.63,1.63,"",0.050,"",1.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,09:00:00,CST,Surface Water,9.77,9.77,243.40,250.84,0.12,0.12,2.15,2.15,"",0.620,"",1.70,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,11:00:00,CST,Surface Water,11.49,11.49,1312.70,1315.30,0.66,0.69,1.67,1.67,"",0.100,"",1.18,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,10:00:00,CST,Surface Water,10.22,10.22,243.70,251.15,0.12,0.12,2.14,2.14,"",0.610,"",1.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,12:00:00,CST,Surface Water,11.42,11.42,1306.50,1309.11,0.66,0.69,1.61,1.61,"",0.040,"",1.12,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,11:00:00,CST,Surface Water,10.31,10.31,234.00,241.45,0.11,0.11,1.99,1.99,"",0.460,"",1.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,13:00:00,CST,Surface Water,11.42,11.42,1309.10,1311.72,0.66,0.69,1.62,1.62,"",0.050,"",1.13,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,12:00:00,CST,Surface Water,11.27,11.27,220.00,227.46,0.10,0.11,2.10,2.10,"",0.570,"",1.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,14:00:00,CST,Surface Water,11.38,11.38,1300.20,1302.83,0.65,0.69,1.64,1.64,"",0.070,"",1.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,13:00:00,CST,Surface Water,11.47,11.47,218.70,226.17,0.10,0.11,2.04,2.04,"",0.510,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,15:00:00,CST,Surface Water,11.34,11.34,1305.00,1307.65,0.66,0.69,1.65,1.65,"",0.080,"",1.16,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,14:00:00,CST,Surface Water,11.90,11.90,213.00,220.47,0.10,0.10,2.00,2.00,"",0.470,"",1.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,16:00:00,CST,Surface Water,11.43,11.43,1243.80,1246.46,0.62,0.66,1.54,1.54,"",-0.040,"",1.05,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,15:00:00,CST,Surface Water,11.94,11.94,212.60,220.08,0.10,0.10,2.05,2.05,"",0.520,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,17:00:00,CST,Surface Water,11.41,11.41,1265.60,1268.27,0.64,0.67,1.62,1.62,"",0.050,"",1.13,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,16:00:00,CST,Surface Water,11.71,11.71,220.20,227.69,0.11,0.11,1.96,1.96,"",0.430,"",1.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,18:00:00,CST,Surface Water,11.28,11.28,1248.00,1250.68,0.63,0.66,1.74,1.74,"",0.170,"",1.25,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,17:00:00,CST,Surface Water,11.78,11.78,217.00,224.49,0.10,0.10,1.92,1.92,"",0.390,"",1.47,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,19:00:00,CST,Surface Water,11.07,11.07,1298.70,1301.39,0.65,0.69,1.61,1.61,"",0.040,"",1.12,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,18:00:00,CST,Surface Water,11.38,11.38,220.70,228.20,0.11,0.11,1.98,1.98,"",0.450,"",1.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,20:00:00,CST,Surface Water,10.93,10.93,1308.30,1311.01,0.66,0.69,1.74,1.74,"",0.170,"",1.25,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,19:00:00,CST,Surface Water,11.11,11.11,222.70,230.21,0.11,0.11,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,21:00:00,CST,Surface Water,10.90,10.90,1253.80,1256.52,0.63,0.66,1.64,1.64,"",0.070,"",1.15,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,20:00:00,CST,Surface Water,10.95,10.95,220.10,227.61,0.10,0.11,1.94,1.94,"",0.410,"",1.49,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,22:00:00,CST,Surface Water,10.80,10.80,1219.20,1221.93,0.61,0.64,1.67,1.67,"",0.100,"",1.18,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,21:00:00,CST,Surface Water,10.77,10.77,219.20,226.72,0.10,0.11,1.95,1.95,"",0.420,"",1.50,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/13/2003,23:00:00,CST,Surface Water,10.61,10.61,1196.60,1199.34,0.60,0.63,1.61,1.61,"",0.040,"",1.12,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,22:00:00,CST,Surface Water,10.68,10.68,215.40,222.93,0.10,0.10,1.90,1.90,"",0.370,"",1.45,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,00:00:00,CST,Surface Water,10.49,10.49,1169.00,1171.75,0.58,0.62,1.66,1.66,"",0.090,"",1.17,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/25/2002,23:00:00,CST,Surface Water,10.54,10.54,210.20,217.73,0.10,0.10,1.89,1.89,"",0.360,"",1.44,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,01:00:00,CST,Surface Water,10.28,10.28,1254.10,1256.87,0.63,0.66,1.66,1.66,"",0.090,"",1.17,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,00:00:00,CST,Surface Water,10.36,10.36,210.20,217.74,0.10,0.10,1.95,1.95,"",0.420,"",1.50,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,02:00:00,CST,Surface Water,10.16,10.16,1292.10,1294.88,0.65,0.68,1.68,1.68,"",0.110,"",1.19,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,01:00:00,CST,Surface Water,10.20,10.20,217.20,224.74,0.10,0.10,1.87,1.87,"",0.340,"",1.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,03:00:00,CST,Surface Water,9.99,9.99,1282.60,1285.39,0.64,0.68,1.78,1.78,"",0.210,"",1.29,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,02:00:00,CST,Surface Water,9.76,9.76,221.80,229.35,0.11,0.11,1.94,1.94,"",0.410,"",1.49,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,04:00:00,CST,Surface Water,9.81,9.81,1285.10,1287.90,0.65,0.68,1.85,1.85,"",0.280,"",1.36,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,03:00:00,CST,Surface Water,9.91,9.91,212.80,220.36,0.10,0.10,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,05:00:00,CST,Surface Water,9.63,9.63,1255.40,1258.21,0.63,0.66,1.78,1.78,"",0.210,"",1.29,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,04:00:00,CST,Surface Water,9.74,9.74,214.80,222.36,0.10,0.10,1.97,1.97,"",0.440,"",1.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,06:00:00,CST,Surface Water,9.39,9.39,1241.10,1243.93,0.62,0.66,1.79,1.79,"",0.220,"",1.30,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,05:00:00,CST,Surface Water,9.52,9.52,210.40,217.97,0.10,0.10,1.94,1.94,"",0.410,"",1.49,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,07:00:00,CST,Surface Water,9.33,9.33,1223.30,1226.14,0.61,0.65,1.78,1.78,"",0.210,"",1.29,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,06:00:00,CST,Surface Water,9.22,9.22,217.50,225.08,0.10,0.11,1.89,1.89,"",0.360,"",1.44,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,08:00:00,CST,Surface Water,9.23,9.23,1207.40,1210.25,0.60,0.64,1.80,1.80,"",0.230,"",1.31,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,07:00:00,CST,Surface Water,9.14,9.14,213.80,221.38,0.10,0.10,1.88,1.88,"",0.350,"",1.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,09:00:00,CST,Surface Water,9.22,9.22,1186.30,1189.16,0.59,0.63,1.68,1.68,"",0.110,"",1.19,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,08:00:00,CST,Surface Water,8.80,8.80,222.40,229.99,0.11,0.11,1.91,1.91,"",0.380,"",1.46,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,10:00:00,CST,Surface Water,9.38,9.38,1195.00,1197.88,0.60,0.63,1.74,1.74,"",0.170,"",1.25,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,09:00:00,CST,Surface Water,8.92,8.92,217.60,225.20,0.10,0.11,1.84,1.84,"",0.310,"",1.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,11:00:00,CST,Surface Water,9.91,9.91,1189.70,1192.59,0.60,0.63,1.78,1.78,"",0.210,"",1.29,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,10:00:00,CST,Surface Water,9.02,9.02,216.40,224.00,0.10,0.10,1.92,1.92,"",0.390,"",1.47,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,12:00:00,CST,Surface Water,10.35,10.35,1189.30,1192.20,0.60,0.63,1.77,1.77,"",0.200,"",1.28,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,11:00:00,CST,Surface Water,9.05,9.05,217.80,225.41,0.10,0.11,1.90,1.90,"",0.370,"",1.45,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,13:00:00,CST,Surface Water,10.86,10.86,1190.40,1193.31,0.60,0.63,1.76,1.76,"",0.190,"",1.27,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,12:00:00,CST,Surface Water,9.00,9.00,221.50,229.12,0.11,0.11,1.78,1.78,"",0.250,"",1.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,14:00:00,CST,Surface Water,11.25,11.25,1185.40,1188.32,0.59,0.63,1.77,1.77,"",0.200,"",1.28,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,13:00:00,CST,Surface Water,9.06,9.06,220.80,228.42,0.11,0.11,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,15:00:00,CST,Surface Water,12.57,12.57,1205.00,1207.94,0.60,0.64,1.76,1.76,"",0.190,"",1.27,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,14:00:00,CST,Surface Water,9.03,9.03,222.10,229.73,0.11,0.11,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,16:00:00,CST,Surface Water,12.60,12.60,1161.50,1164.45,0.58,0.61,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,15:00:00,CST,Surface Water,9.02,9.02,223.20,230.84,0.11,0.11,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,17:00:00,CST,Surface Water,12.40,12.40,1161.20,1164.16,0.58,0.61,1.76,1.76,"",0.190,"",1.27,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,16:00:00,CST,Surface Water,9.23,9.23,219.40,227.04,0.10,0.11,1.76,1.76,"",0.230,"",1.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,18:00:00,CST,Surface Water,12.26,12.26,1163.80,1166.77,0.58,0.61,1.76,1.76,"",0.190,"",1.27,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
