Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/20/2020,07:00:00,CST,Surface Water,27.96,27.96,12881.00,16483.51,7.37,9.64,1.15,1.15,"",0.278,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,08:00:00,CST,Surface Water,27.79,27.79,12890.00,16499.33,7.37,9.65,1.16,1.16,"",0.285,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,09:00:00,CST,Surface Water,27.65,27.65,12899.00,16515.16,7.38,9.66,1.17,1.17,"",0.290,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,10:00:00,CST,Surface Water,27.60,27.60,12857.00,16465.69,7.36,9.63,1.17,1.17,"",0.296,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,11:00:00,CST,Surface Water,27.59,27.59,12906.00,16532.75,7.39,9.67,1.17,1.17,"",0.299,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,12:00:00,CST,Surface Water,27.57,27.57,12916.00,16549.88,7.39,9.68,1.18,1.18,"",0.309,"",0.44,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,13:00:00,CST,Surface Water,27.61,27.61,12865.00,16488.83,7.36,9.65,1.19,1.19,"",0.311,"",0.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,14:00:00,CST,Surface Water,27.65,27.65,12886.00,16520.05,7.37,9.67,1.19,1.19,"",0.316,"",0.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,15:00:00,CST,Surface Water,27.72,27.72,12861.00,16492.30,7.36,9.65,1.20,1.20,"",0.320,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,16:00:00,CST,Surface Water,27.92,27.92,12856.00,16490.18,7.35,9.65,1.19,1.19,"",0.319,"",0.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,17:00:00,CST,Surface Water,28.09,28.09,12876.00,16520.14,7.36,9.67,1.20,1.20,"",0.320,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,18:00:00,CST,Surface Water,28.21,28.21,12904.00,16560.37,7.38,9.69,1.20,1.20,"",0.321,"",0.46,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,19:00:00,CST,Surface Water,28.08,28.08,12921.00,16586.51,7.39,9.71,1.20,1.20,"",0.322,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,20:00:00,CST,Surface Water,27.91,27.91,12931.00,16603.66,7.40,9.72,1.20,1.20,"",0.323,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,21:00:00,CST,Surface Water,27.72,27.72,12883.00,16546.34,7.37,9.68,1.20,1.20,"",0.325,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,22:00:00,CST,Surface Water,27.55,27.55,12887.00,16555.78,7.37,9.69,1.20,1.20,"",0.324,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/20/2020,23:00:00,CST,Surface Water,27.37,27.37,12932.00,16617.91,7.40,9.73,1.20,1.20,"",0.327,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,00:00:00,CST,Surface Water,27.18,27.18,12912.00,16596.53,7.39,9.71,1.20,1.20,"",0.325,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,01:00:00,CST,Surface Water,27.09,27.09,12946.00,16644.55,7.42,9.74,1.20,1.20,"",0.325,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,02:00:00,CST,Surface Water,26.91,26.91,12922.00,16618.02,7.40,9.73,1.20,1.20,"",0.326,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,03:00:00,CST,Surface Water,26.54,26.54,12329.00,15859.52,7.04,9.25,1.29,1.29,"",0.413,"",0.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,04:00:00,CST,Surface Water,26.42,26.42,12177.00,15668.06,6.95,9.13,1.32,1.32,"",0.444,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,05:00:00,CST,Surface Water,26.08,26.08,11921.00,15342.65,6.79,8.93,1.33,1.33,"",0.459,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,06:00:00,CST,Surface Water,26.15,26.15,11997.00,15444.48,6.84,8.99,1.35,1.35,"",0.470,"",0.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,07:00:00,CST,Surface Water,26.10,26.10,11960.00,15400.84,6.82,8.96,1.35,1.35,"",0.470,"",0.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,08:00:00,CST,Surface Water,26.06,26.06,11941.00,15380.36,6.80,8.95,1.34,1.34,"",0.469,"",0.60,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,09:00:00,CST,Surface Water,26.39,26.39,11916.00,15352.15,6.79,8.93,1.34,1.34,"",0.466,"",0.60,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,10:00:00,CST,Surface Water,27.13,27.13,12078.00,15564.90,6.88,9.07,1.34,1.34,"",0.461,"",0.60,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,11:00:00,CST,Surface Water,27.55,27.55,12057.00,15541.86,6.86,9.05,1.33,1.33,"",0.459,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,12:00:00,CST,Surface Water,28.68,28.68,12050.00,15536.87,6.85,9.05,1.33,1.33,"",0.454,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,13:00:00,CST,Surface Water,29.31,29.31,12091.00,15593.77,6.87,9.08,1.32,1.32,"",0.448,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,14:00:00,CST,Surface Water,29.39,29.39,12071.00,15572.01,6.85,9.07,1.33,1.33,"",0.456,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,15:00:00,CST,Surface Water,30.11,30.11,12136.00,15659.92,6.89,9.12,1.32,1.32,"",0.442,"",0.58,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,16:00:00,CST,Surface Water,30.18,30.18,12126.00,15651.06,6.88,9.12,1.32,1.32,"",0.441,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,17:00:00,CST,Surface Water,30.28,30.28,12048.00,15554.42,6.83,9.06,1.33,1.33,"",0.452,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,18:00:00,CST,Surface Water,30.22,30.22,12046.00,15555.86,6.83,9.06,1.32,1.32,"",0.446,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,19:00:00,CST,Surface Water,29.93,29.93,12098.00,15627.05,6.87,9.10,1.32,1.32,"",0.447,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,20:00:00,CST,Surface Water,29.69,29.69,12131.00,15673.73,6.89,9.13,1.32,1.32,"",0.440,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,21:00:00,CST,Surface Water,29.49,29.49,12162.00,15717.85,6.91,9.16,1.32,1.32,"",0.447,"",0.58,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,22:00:00,CST,Surface Water,29.24,29.24,12099.00,15640.47,6.87,9.11,1.32,1.32,"",0.446,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/21/2020,23:00:00,CST,Surface Water,29.08,29.08,12120.00,15671.67,6.89,9.13,1.32,1.32,"",0.444,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,00:00:00,CST,Surface Water,28.93,28.93,12099.00,15648.56,6.88,9.12,1.32,1.32,"",0.440,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,01:00:00,CST,Surface Water,28.68,28.68,12148.00,15715.99,6.91,9.16,1.32,1.32,"",0.440,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,02:00:00,CST,Surface Water,28.48,28.48,12103.00,15661.82,6.88,9.13,1.31,1.31,"",0.434,"",0.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,03:00:00,CST,Surface Water,28.33,28.33,12121.00,15689.16,6.89,9.14,1.31,1.31,"",0.437,"",0.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,04:00:00,CST,Surface Water,28.15,28.15,12156.00,15738.53,6.92,9.17,1.31,1.31,"",0.436,"",0.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,05:00:00,CST,Surface Water,28.06,28.06,12142.00,15724.46,6.91,9.17,1.31,1.31,"",0.433,"",0.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,06:00:00,CST,Surface Water,27.95,27.95,12117.00,15696.13,6.90,9.15,1.31,1.31,"",0.431,"",0.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,07:00:00,CST,Surface Water,28.09,28.09,12053.00,15617.25,6.86,9.10,1.30,1.30,"",0.428,"",0.56,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,08:00:00,CST,Surface Water,28.69,28.69,12036.00,15599.25,6.84,9.09,1.31,1.31,"",0.430,"",0.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,09:00:00,CST,Surface Water,29.15,29.15,12071.00,15648.64,6.86,9.12,1.30,1.30,"",0.427,"",0.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,10:00:00,CST,Surface Water,30.07,30.07,12092.00,15679.91,6.86,9.14,1.30,1.30,"",0.423,"",0.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,11:00:00,CST,Surface Water,31.23,31.23,12138.00,15743.61,6.88,9.18,1.29,1.29,"",0.411,"",0.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,12:00:00,CST,Surface Water,32.40,32.40,12176.00,15796.97,6.89,9.21,1.29,1.29,"",0.410,"",0.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,13:00:00,CST,Surface Water,33.33,33.33,12178.00,15803.63,6.88,9.21,1.29,1.29,"",0.411,"",0.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,14:00:00,CST,Surface Water,34.13,34.13,12187.00,15819.39,6.88,9.22,1.28,1.28,"",0.408,"",0.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,15:00:00,CST,Surface Water,34.55,34.55,12194.00,15832.55,6.88,9.23,1.27,1.27,"",0.398,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,16:00:00,CST,Surface Water,34.71,34.71,12258.00,15919.74,6.91,9.29,1.28,1.28,"",0.406,"",0.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,17:00:00,CST,Surface Water,34.62,34.62,12269.00,15938.12,6.92,9.30,1.28,1.28,"",0.401,"",0.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,18:00:00,CST,Surface Water,34.24,34.24,12331.00,16022.79,6.96,9.35,1.28,1.28,"",0.404,"",0.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,19:00:00,CST,Surface Water,33.74,33.74,12330.00,16025.61,6.97,9.35,1.27,1.27,"",0.398,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,20:00:00,CST,Surface Water,33.36,33.36,12330.00,16029.73,6.97,9.36,1.27,1.27,"",0.394,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,21:00:00,CST,Surface Water,33.04,33.04,12356.00,16067.66,6.99,9.38,1.26,1.26,"",0.380,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,22:00:00,CST,Surface Water,32.61,32.61,12304.00,16004.15,6.97,9.34,1.25,1.25,"",0.376,"",0.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/22/2020,23:00:00,CST,Surface Water,32.27,32.27,12341.00,16056.40,6.99,9.37,1.26,1.26,"",0.382,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,00:00:00,CST,Surface Water,31.94,31.94,12394.00,16129.50,7.03,9.42,1.27,1.27,"",0.390,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,01:00:00,CST,Surface Water,31.62,31.62,12304.00,16016.48,6.98,9.35,1.27,1.27,"",0.399,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,02:00:00,CST,Surface Water,31.34,31.34,12319.00,16040.12,6.99,9.36,1.27,1.27,"",0.395,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,03:00:00,CST,Surface Water,31.03,31.03,12373.00,16114.57,7.02,9.41,1.27,1.27,"",0.393,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,04:00:00,CST,Surface Water,30.62,30.62,12371.00,16116.10,7.03,9.41,1.27,1.27,"",0.391,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,05:00:00,CST,Surface Water,30.27,30.27,12375.00,16125.44,7.03,9.42,1.27,1.27,"",0.394,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,06:00:00,CST,Surface Water,30.01,30.01,12382.00,16138.70,7.04,9.43,1.27,1.27,"",0.395,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,07:00:00,CST,Surface Water,29.91,29.91,12311.00,16050.28,7.00,9.37,1.26,1.26,"",0.388,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,08:00:00,CST,Surface Water,30.05,30.05,12241.00,15963.10,6.95,9.31,1.26,1.26,"",0.381,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,09:00:00,CST,Surface Water,30.47,30.47,12233.00,15956.76,6.94,9.31,1.27,1.27,"",0.394,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,10:00:00,CST,Surface Water,31.26,31.26,12252.00,15985.64,6.95,9.33,1.25,1.25,"",0.379,"",0.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,11:00:00,CST,Surface Water,31.67,31.67,12276.00,16021.05,6.96,9.35,1.28,1.28,"",0.402,"",0.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,12:00:00,CST,Surface Water,32.27,32.27,12312.00,16072.15,6.97,9.38,1.26,1.26,"",0.387,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,13:00:00,CST,Surface Water,32.16,32.16,12326.00,16094.54,6.98,9.40,1.27,1.27,"",0.391,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,14:00:00,CST,Surface Water,32.87,32.87,12309.00,16076.46,6.97,9.39,1.22,1.22,"",0.348,"",0.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,15:00:00,CST,Surface Water,32.92,32.92,12393.00,16190.31,7.02,9.46,1.25,1.25,"",0.370,"",0.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,16:00:00,CST,Surface Water,32.96,32.96,12362.00,16153.94,7.00,9.43,1.24,1.24,"",0.368,"",0.50,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,17:00:00,CST,Surface Water,32.94,32.94,12362.00,16158.07,7.00,9.44,1.26,1.26,"",0.387,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,18:00:00,CST,Surface Water,32.36,32.36,12399.00,16210.58,7.03,9.47,1.26,1.26,"",0.387,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,19:00:00,CST,Surface Water,31.91,31.91,12426.00,16250.03,7.05,9.50,1.24,1.24,"",0.366,"",0.50,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,20:00:00,CST,Surface Water,31.39,31.39,12415.00,16239.79,7.05,9.49,1.26,1.26,"",0.380,"",0.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,21:00:00,CST,Surface Water,31.01,31.01,12386.00,16206.00,7.03,9.47,1.24,1.24,"",0.364,"",0.50,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,22:00:00,CST,Surface Water,30.48,30.48,12375.00,16195.74,7.03,9.46,1.23,1.23,"",0.355,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/23/2020,23:00:00,CST,Surface Water,30.05,30.05,12419.00,16257.47,7.06,9.50,1.22,1.22,"",0.341,"",0.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,00:00:00,CST,Surface Water,29.68,29.68,12328.00,16142.47,7.01,9.43,1.23,1.23,"",0.353,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,01:00:00,CST,Surface Water,29.30,29.30,12335.00,16155.75,7.02,9.44,1.23,1.23,"",0.357,"",0.49,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,02:00:00,CST,Surface Water,29.04,29.04,12407.00,16254.20,7.06,9.50,1.23,1.23,"",0.351,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,03:00:00,CST,Surface Water,28.77,28.77,12351.00,16184.96,7.03,9.45,1.23,1.23,"",0.354,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,04:00:00,CST,Surface Water,28.50,28.50,12329.00,16160.25,7.02,9.44,1.23,1.23,"",0.351,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
