Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/17/2020,13:00:00,CST,Surface Water,31.71,31.71,1623.00,1693.25,0.81,0.90,1.44,1.44,"",0.454,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,14:00:00,CST,Surface Water,31.89,31.89,1625.00,1695.43,0.81,0.90,1.41,1.41,"",0.428,"",0.13,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,15:00:00,CST,Surface Water,32.21,32.21,1619.00,1689.26,0.80,0.90,1.41,1.41,"",0.424,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,16:00:00,CST,Surface Water,32.13,32.13,1619.00,1689.35,0.81,0.90,1.39,1.39,"",0.406,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,17:00:00,CST,Surface Water,32.27,32.27,1625.00,1695.70,0.81,0.90,1.37,1.37,"",0.387,"",0.09,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,18:00:00,CST,Surface Water,32.10,32.10,1627.00,1697.88,0.81,0.90,1.36,1.36,"",0.373,"",0.08,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,19:00:00,CST,Surface Water,32.00,32.00,1629.00,1700.06,0.81,0.90,1.37,1.37,"",0.388,"",0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,20:00:00,CST,Surface Water,31.80,31.80,1625.00,1695.98,0.81,0.90,1.38,1.38,"",0.396,"",0.10,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,21:00:00,CST,Surface Water,31.65,31.65,1629.00,1700.24,0.81,0.90,1.39,1.39,"",0.405,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,22:00:00,CST,Surface Water,31.53,31.53,1629.00,1700.33,0.81,0.90,1.39,1.39,"",0.405,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/17/2020,23:00:00,CST,Surface Water,31.40,31.40,1630.00,1701.47,0.81,0.91,1.38,1.38,"",0.396,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,00:00:00,CST,Surface Water,31.27,31.27,1631.00,1702.61,0.81,0.91,1.37,1.37,"",0.388,"",0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,01:00:00,CST,Surface Water,31.14,31.14,1630.00,1701.65,0.81,0.91,1.38,1.38,"",0.390,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,02:00:00,CST,Surface Water,30.99,30.99,1630.00,1701.75,0.81,0.91,1.38,1.38,"",0.394,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,03:00:00,CST,Surface Water,30.87,30.87,1631.00,1702.88,0.81,0.91,1.40,1.40,"",0.417,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,04:00:00,CST,Surface Water,30.78,30.78,1631.00,1702.97,0.81,0.91,1.43,1.43,"",0.446,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,05:00:00,CST,Surface Water,30.68,30.68,1633.00,1705.15,0.81,0.91,1.46,1.46,"",0.471,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,06:00:00,CST,Surface Water,30.62,30.62,1635.00,1707.33,0.82,0.91,1.46,1.46,"",0.478,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,07:00:00,CST,Surface Water,30.56,30.56,1637.00,1709.52,0.82,0.91,1.47,1.47,"",0.480,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,08:00:00,CST,Surface Water,30.50,30.50,1640.00,1712.74,0.82,0.91,1.46,1.46,"",0.471,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,09:00:00,CST,Surface Water,30.70,30.70,1640.00,1712.83,0.82,0.91,1.44,1.44,"",0.457,"",0.16,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,10:00:00,CST,Surface Water,30.94,30.94,1642.00,1715.01,0.82,0.91,1.44,1.44,"",0.452,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,11:00:00,CST,Surface Water,31.23,31.23,1643.00,1716.15,0.82,0.91,1.44,1.44,"",0.450,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,12:00:00,CST,Surface Water,31.89,31.89,1644.00,1717.29,0.82,0.91,1.43,1.43,"",0.445,"",0.15,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,13:00:00,CST,Surface Water,32.28,32.28,1640.00,1713.20,0.82,0.91,1.43,1.43,"",0.442,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,14:00:00,CST,Surface Water,32.58,32.58,1643.00,1716.43,0.82,0.91,1.39,1.39,"",0.404,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,15:00:00,CST,Surface Water,33.00,33.00,1647.00,1720.70,0.82,0.92,1.38,1.38,"",0.397,"",0.10,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,16:00:00,CST,Surface Water,33.11,33.11,1651.00,1724.97,0.82,0.92,1.38,1.38,"",0.399,"",0.10,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,17:00:00,CST,Surface Water,33.18,33.18,1648.00,1721.93,0.82,0.92,1.39,1.39,"",0.409,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,18:00:00,CST,Surface Water,32.97,32.97,1644.00,1717.84,0.82,0.91,1.39,1.39,"",0.405,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,19:00:00,CST,Surface Water,32.37,32.37,1640.00,1713.76,0.82,0.91,1.39,1.39,"",0.406,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,20:00:00,CST,Surface Water,32.22,32.22,1641.00,1714.89,0.82,0.91,1.39,1.39,"",0.401,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,21:00:00,CST,Surface Water,32.01,32.01,1638.00,1711.85,0.82,0.91,1.38,1.38,"",0.398,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,22:00:00,CST,Surface Water,31.79,31.79,1639.00,1712.99,0.82,0.91,1.37,1.37,"",0.389,"",0.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/18/2020,23:00:00,CST,Surface Water,31.58,31.58,1639.00,1713.08,0.82,0.91,1.38,1.38,"",0.391,"",0.10,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,00:00:00,CST,Surface Water,31.38,31.38,1638.00,1712.13,0.82,0.91,1.38,1.38,"",0.397,"",0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,01:00:00,CST,Surface Water,31.23,31.23,1635.00,1709.09,0.81,0.91,1.40,1.40,"",0.411,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,02:00:00,CST,Surface Water,31.13,31.13,1632.00,1706.04,0.81,0.91,1.41,1.41,"",0.427,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,03:00:00,CST,Surface Water,31.01,31.01,1633.00,1707.18,0.81,0.91,1.43,1.43,"",0.449,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,04:00:00,CST,Surface Water,30.91,30.91,1634.00,1708.32,0.81,0.91,1.45,1.45,"",0.461,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,05:00:00,CST,Surface Water,30.79,30.79,1634.00,1708.41,0.82,0.91,1.45,1.45,"",0.467,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,06:00:00,CST,Surface Water,30.69,30.69,1634.00,1708.50,0.82,0.91,1.46,1.46,"",0.470,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,07:00:00,CST,Surface Water,30.62,30.62,1636.00,1710.68,0.82,0.91,1.45,1.45,"",0.468,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,08:00:00,CST,Surface Water,30.62,30.62,1636.00,1710.78,0.82,0.91,1.44,1.44,"",0.459,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,09:00:00,CST,Surface Water,30.79,30.79,1635.00,1709.82,0.82,0.91,1.44,1.44,"",0.456,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,10:00:00,CST,Surface Water,31.03,31.03,1636.00,1710.96,0.82,0.91,1.44,1.44,"",0.451,"",0.16,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,11:00:00,CST,Surface Water,31.24,31.24,1637.00,1712.10,0.82,0.91,1.44,1.44,"",0.452,"",0.16,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,12:00:00,CST,Surface Water,31.60,31.60,1638.00,1713.24,0.82,0.91,1.44,1.44,"",0.451,"",0.16,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,13:00:00,CST,Surface Water,32.01,32.01,1640.00,1715.42,0.82,0.91,1.44,1.44,"",0.454,"",0.16,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,14:00:00,CST,Surface Water,32.42,32.42,1642.00,1717.61,0.82,0.91,1.44,1.44,"",0.456,"",0.16,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,15:00:00,CST,Surface Water,32.69,32.69,1644.00,1719.79,0.82,0.92,1.43,1.43,"",0.447,"",0.15,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,16:00:00,CST,Surface Water,32.95,32.95,1647.00,1723.02,0.82,0.92,1.41,1.41,"",0.427,"",0.13,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,17:00:00,CST,Surface Water,33.00,33.00,1647.00,1723.11,0.82,0.92,1.38,1.38,"",0.390,"",0.10,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,18:00:00,CST,Surface Water,33.18,33.18,1653.00,1729.48,0.82,0.92,1.38,1.38,"",0.397,"",0.10,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,19:00:00,CST,Surface Water,33.07,33.07,1653.00,1729.58,0.82,0.92,1.39,1.39,"",0.403,"",0.11,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,20:00:00,CST,Surface Water,32.70,32.70,1652.00,1728.62,0.82,0.92,1.39,1.39,"",0.408,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,21:00:00,CST,Surface Water,32.43,32.43,1652.00,1728.72,0.82,0.92,1.39,1.39,"",0.408,"",0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,22:00:00,CST,Surface Water,32.22,32.22,1653.00,1729.86,0.82,0.92,1.41,1.41,"",0.428,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/19/2020,23:00:00,CST,Surface Water,32.02,32.02,1654.00,1731.00,0.82,0.92,1.41,1.41,"",0.426,"",0.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,00:00:00,CST,Surface Water,31.78,31.78,1652.00,1729.00,0.82,0.92,1.40,1.40,"",0.417,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,01:00:00,CST,Surface Water,31.63,31.63,1652.00,1729.09,0.82,0.92,1.40,1.40,"",0.417,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,02:00:00,CST,Surface Water,31.52,31.52,1652.00,1729.18,0.82,0.92,1.43,1.43,"",0.444,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,03:00:00,CST,Surface Water,31.37,31.37,1653.00,1730.32,0.82,0.92,1.46,1.46,"",0.474,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,04:00:00,CST,Surface Water,31.19,31.19,1651.00,1728.32,0.82,0.92,1.50,1.50,"",0.514,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,05:00:00,CST,Surface Water,31.07,31.07,1646.00,1723.18,0.82,0.92,1.51,1.51,"",0.521,"",0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,06:00:00,CST,Surface Water,30.96,30.96,1641.00,1718.04,0.82,0.91,1.49,1.49,"",0.503,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,07:00:00,CST,Surface Water,30.82,30.82,1639.00,1716.04,0.82,0.91,1.47,1.47,"",0.483,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,08:00:00,CST,Surface Water,30.73,30.73,1640.00,1717.18,0.82,0.91,1.47,1.47,"",0.486,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,09:00:00,CST,Surface Water,30.61,30.61,1642.00,1719.36,0.82,0.91,1.47,1.47,"",0.486,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,10:00:00,CST,Surface Water,30.50,30.50,1645.00,1722.60,0.82,0.92,1.46,1.46,"",0.479,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,11:00:00,CST,Surface Water,30.43,30.43,1650.00,1727.93,0.82,0.92,1.46,1.46,"",0.477,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,12:00:00,CST,Surface Water,30.39,30.39,1654.00,1732.21,0.83,0.92,1.46,1.46,"",0.471,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,13:00:00,CST,Surface Water,30.36,30.36,1657.00,1735.44,0.83,0.92,1.46,1.46,"",0.472,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,14:00:00,CST,Surface Water,30.40,30.40,1659.00,1737.63,0.83,0.92,1.44,1.44,"",0.457,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,15:00:00,CST,Surface Water,30.30,30.30,1665.00,1744.01,0.83,0.93,1.44,1.44,"",0.450,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,16:00:00,CST,Surface Water,30.29,30.29,1676.00,1755.63,0.84,0.93,1.44,1.44,"",0.453,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,17:00:00,CST,Surface Water,30.39,30.39,1681.00,1760.96,0.84,0.94,1.44,1.44,"",0.458,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,18:00:00,CST,Surface Water,30.38,30.38,1684.00,1764.20,0.84,0.94,1.45,1.45,"",0.464,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,19:00:00,CST,Surface Water,30.36,30.36,1685.00,1765.34,0.84,0.94,1.47,1.47,"",0.484,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,20:00:00,CST,Surface Water,30.27,30.27,1681.00,1761.24,0.84,0.94,1.50,1.50,"",0.511,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,21:00:00,CST,Surface Water,30.23,30.23,1681.00,1761.34,0.84,0.94,1.51,1.51,"",0.523,"",0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,22:00:00,CST,Surface Water,30.12,30.12,1680.00,1760.39,0.84,0.94,1.51,1.51,"",0.520,"",0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/20/2020,23:00:00,CST,Surface Water,30.01,30.01,1681.00,1761.53,0.84,0.94,1.50,1.50,"",0.513,"",0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,00:00:00,CST,Surface Water,29.91,29.91,1685.00,1765.81,0.84,0.94,1.48,1.48,"",0.496,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,01:00:00,CST,Surface Water,29.75,29.75,1698.00,1779.53,0.85,0.95,1.45,1.45,"",0.460,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,02:00:00,CST,Surface Water,29.63,29.63,1730.00,1813.17,0.87,0.97,1.46,1.46,"",0.473,"",0.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,03:00:00,CST,Surface Water,29.52,29.52,1739.00,1822.70,0.87,0.97,1.47,1.47,"",0.485,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,04:00:00,CST,Surface Water,29.44,29.44,1758.00,1842.71,0.88,0.98,1.49,1.49,"",0.501,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,05:00:00,CST,Surface Water,29.36,29.36,1766.00,1851.20,0.89,0.99,1.49,1.49,"",0.503,"",0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,06:00:00,CST,Surface Water,29.27,29.27,1777.00,1862.83,0.89,0.99,1.52,1.52,"",0.536,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,07:00:00,CST,Surface Water,29.24,29.24,1785.00,1871.31,0.90,1.00,1.53,1.53,"",0.548,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,08:00:00,CST,Surface Water,29.16,29.16,1784.00,1870.37,0.90,1.00,1.54,1.54,"",0.554,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,09:00:00,CST,Surface Water,29.11,29.11,1779.00,1865.23,0.89,0.99,1.53,1.53,"",0.545,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,10:00:00,CST,Surface Water,29.20,29.20,1778.00,1864.28,0.89,0.99,1.54,1.54,"",0.556,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
