Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/23/2020,23:00:00,CST,Surface Water,25.33,25.33,529.00,489.89,0.25,0.25,3.80,3.80,"",1.405,"",3.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,00:00:00,CST,Surface Water,25.27,25.27,518.00,479.51,0.25,0.24,3.91,3.91,"",1.512,"",3.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,01:00:00,CST,Surface Water,25.27,25.27,502.00,464.51,0.24,0.23,3.94,3.94,"",1.543,"",3.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,02:00:00,CST,Surface Water,25.27,25.27,502.00,464.33,0.24,0.23,3.89,3.89,"",1.489,"",3.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,03:00:00,CST,Surface Water,25.18,25.18,509.00,470.62,0.24,0.24,3.83,3.83,"",1.428,"",3.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,04:00:00,CST,Surface Water,25.11,25.11,510.00,471.35,0.25,0.24,3.78,3.78,"",1.383,"",3.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,05:00:00,CST,Surface Water,25.08,25.08,511.00,472.09,0.25,0.24,3.72,3.72,"",1.320,"",2.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,06:00:00,CST,Surface Water,25.07,25.07,511.00,471.90,0.25,0.24,3.65,3.65,"",1.252,"",2.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,07:00:00,CST,Surface Water,24.99,24.99,489.00,451.40,0.23,0.23,3.57,3.57,"",1.173,"",2.83,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,08:00:00,CST,Surface Water,24.96,24.96,482.00,444.77,0.23,0.22,3.50,3.50,"",1.101,"",2.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,09:00:00,CST,Surface Water,24.94,24.94,477.00,439.98,0.23,0.22,3.43,3.43,"",1.032,"",2.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,10:00:00,CST,Surface Water,24.91,24.91,485.00,447.18,0.23,0.22,3.37,3.37,"",0.969,"",2.63,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,11:00:00,CST,Surface Water,24.89,24.89,489.00,450.69,0.23,0.23,3.31,3.31,"",0.911,"",2.57,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,12:00:00,CST,Surface Water,24.91,24.91,489.00,450.51,0.23,0.23,3.26,3.26,"",0.858,"",2.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,13:00:00,CST,Surface Water,24.93,24.93,489.00,450.33,0.23,0.23,3.21,3.21,"",0.810,"",2.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,14:00:00,CST,Surface Water,24.95,24.95,477.00,439.10,0.23,0.22,3.16,3.16,"",0.766,"",2.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,15:00:00,CST,Surface Water,24.98,24.98,457.00,420.52,0.22,0.21,3.12,3.12,"",0.727,"",2.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,16:00:00,CST,Surface Water,25.02,25.02,455.00,418.51,0.22,0.21,3.09,3.09,"",0.693,"",2.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,17:00:00,CST,Surface Water,25.06,25.06,457.00,420.18,0.22,0.21,3.06,3.06,"",0.661,"",2.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,18:00:00,CST,Surface Water,25.07,25.07,460.00,422.77,0.22,0.21,3.03,3.03,"",0.634,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,19:00:00,CST,Surface Water,25.06,25.06,458.00,420.77,0.22,0.21,3.01,3.01,"",0.609,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,20:00:00,CST,Surface Water,25.05,25.05,457.00,419.68,0.22,0.21,2.98,2.98,"",0.587,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,21:00:00,CST,Surface Water,25.02,25.02,458.00,420.43,0.22,0.21,2.96,2.96,"",0.567,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,22:00:00,CST,Surface Water,24.96,24.96,460.00,422.10,0.22,0.21,2.95,2.95,"",0.549,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/24/2020,23:00:00,CST,Surface Water,24.90,24.90,462.00,423.76,0.22,0.21,2.93,2.93,"",0.533,"",2.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,00:00:00,CST,Surface Water,24.84,24.84,466.00,427.26,0.22,0.21,2.92,2.92,"",0.518,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,01:00:00,CST,Surface Water,24.79,24.79,468.00,428.92,0.22,0.21,2.90,2.90,"",0.506,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,02:00:00,CST,Surface Water,24.73,24.73,470.00,430.58,0.23,0.22,2.89,2.89,"",0.497,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,03:00:00,CST,Surface Water,24.67,24.67,472.00,432.24,0.23,0.22,2.89,2.89,"",0.496,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,04:00:00,CST,Surface Water,24.63,24.63,472.00,432.07,0.23,0.22,2.90,2.90,"",0.507,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,05:00:00,CST,Surface Water,24.56,24.56,473.00,432.81,0.23,0.22,2.93,2.93,"",0.537,"",2.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,06:00:00,CST,Surface Water,24.39,24.39,473.00,432.63,0.23,0.22,2.96,2.96,"",0.566,"",2.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,07:00:00,CST,Surface Water,24.34,24.34,468.00,427.89,0.22,0.21,2.98,2.98,"",0.581,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,08:00:00,CST,Surface Water,24.33,24.33,468.00,427.72,0.22,0.21,2.98,2.98,"",0.585,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,09:00:00,CST,Surface Water,24.35,24.35,468.00,427.54,0.22,0.21,2.98,2.98,"",0.584,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,10:00:00,CST,Surface Water,24.24,24.24,469.00,428.28,0.22,0.21,2.98,2.98,"",0.582,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,11:00:00,CST,Surface Water,24.24,24.24,469.00,428.11,0.23,0.21,2.98,2.98,"",0.579,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,12:00:00,CST,Surface Water,24.29,24.29,469.00,427.94,0.23,0.21,2.97,2.97,"",0.576,"",2.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,13:00:00,CST,Surface Water,24.30,24.30,470.00,428.68,0.23,0.21,2.97,2.97,"",0.572,"",2.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,14:00:00,CST,Surface Water,24.35,24.35,470.00,428.51,0.23,0.21,2.96,2.96,"",0.566,"",2.22,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,15:00:00,CST,Surface Water,24.41,24.41,471.00,429.24,0.23,0.21,2.95,2.95,"",0.553,"",2.21,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,16:00:00,CST,Surface Water,24.47,24.47,471.00,429.07,0.23,0.21,2.94,2.94,"",0.540,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,17:00:00,CST,Surface Water,24.53,24.53,470.00,427.99,0.23,0.21,2.92,2.92,"",0.526,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,18:00:00,CST,Surface Water,24.59,24.59,470.00,427.81,0.23,0.21,2.91,2.91,"",0.512,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,19:00:00,CST,Surface Water,24.63,24.63,468.00,425.82,0.22,0.21,2.90,2.90,"",0.499,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,20:00:00,CST,Surface Water,24.66,24.66,469.00,426.56,0.22,0.21,2.88,2.88,"",0.487,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,21:00:00,CST,Surface Water,24.68,24.68,472.00,429.11,0.23,0.21,2.87,2.87,"",0.475,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,22:00:00,CST,Surface Water,24.66,24.66,472.00,428.94,0.23,0.21,2.86,2.86,"",0.464,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/25/2020,23:00:00,CST,Surface Water,24.63,24.63,474.00,430.58,0.23,0.22,2.85,2.85,"",0.454,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,00:00:00,CST,Surface Water,24.60,24.60,475.00,431.32,0.23,0.22,2.84,2.84,"",0.445,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,01:00:00,CST,Surface Water,24.52,24.52,475.00,431.14,0.23,0.22,2.84,2.84,"",0.438,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,02:00:00,CST,Surface Water,24.36,24.36,477.00,432.78,0.23,0.22,2.83,2.83,"",0.437,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,03:00:00,CST,Surface Water,24.31,24.31,478.00,433.51,0.23,0.22,2.85,2.85,"",0.456,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,04:00:00,CST,Surface Water,24.30,24.30,479.00,434.24,0.23,0.22,2.91,2.91,"",0.517,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,05:00:00,CST,Surface Water,24.28,24.28,481.00,435.88,0.23,0.22,3.00,3.00,"",0.607,"",2.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,06:00:00,CST,Surface Water,24.23,24.23,482.00,436.61,0.23,0.22,3.08,3.08,"",0.680,"",2.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,07:00:00,CST,Surface Water,24.18,24.18,481.00,435.53,0.23,0.22,3.11,3.11,"",0.711,"",2.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,08:00:00,CST,Surface Water,24.18,24.18,481.00,435.35,0.23,0.22,3.11,3.11,"",0.708,"",2.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,09:00:00,CST,Surface Water,24.21,24.21,482.00,436.08,0.23,0.22,3.09,3.09,"",0.694,"",2.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,10:00:00,CST,Surface Water,24.23,24.23,483.00,436.80,0.23,0.22,3.07,3.07,"",0.676,"",2.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,11:00:00,CST,Surface Water,24.28,24.28,483.00,436.63,0.23,0.22,3.05,3.05,"",0.656,"",2.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,12:00:00,CST,Surface Water,24.32,24.32,482.00,435.55,0.23,0.22,3.03,3.03,"",0.637,"",2.29,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,13:00:00,CST,Surface Water,24.35,24.35,480.00,433.56,0.23,0.22,3.02,3.02,"",0.619,"",2.28,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,14:00:00,CST,Surface Water,24.38,24.38,480.00,433.39,0.23,0.22,3.00,3.00,"",0.605,"",2.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,15:00:00,CST,Surface Water,24.41,24.41,480.00,433.21,0.23,0.22,2.98,2.98,"",0.587,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,16:00:00,CST,Surface Water,24.43,24.43,480.00,433.03,0.23,0.22,2.97,2.97,"",0.572,"",2.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,17:00:00,CST,Surface Water,24.45,24.45,481.00,433.76,0.23,0.22,2.95,2.95,"",0.556,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,18:00:00,CST,Surface Water,24.46,24.46,480.00,432.68,0.23,0.22,2.94,2.94,"",0.540,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,19:00:00,CST,Surface Water,24.46,24.46,481.00,433.40,0.23,0.22,2.92,2.92,"",0.526,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,20:00:00,CST,Surface Water,24.46,24.46,478.00,430.52,0.23,0.22,2.91,2.91,"",0.512,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,21:00:00,CST,Surface Water,24.47,24.47,475.00,427.65,0.23,0.21,2.90,2.90,"",0.499,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,22:00:00,CST,Surface Water,24.48,24.48,474.00,426.57,0.23,0.21,2.88,2.88,"",0.486,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/26/2020,23:00:00,CST,Surface Water,24.46,24.46,465.00,418.30,0.22,0.21,2.87,2.87,"",0.475,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,00:00:00,CST,Surface Water,24.43,24.43,448.00,402.84,0.21,0.20,2.86,2.86,"",0.464,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,01:00:00,CST,Surface Water,24.42,24.42,450.00,404.48,0.22,0.20,2.85,2.85,"",0.455,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,02:00:00,CST,Surface Water,24.37,24.37,454.00,407.91,0.22,0.20,2.84,2.84,"",0.447,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,03:00:00,CST,Surface Water,24.27,24.27,450.00,404.15,0.22,0.20,2.84,2.84,"",0.447,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,04:00:00,CST,Surface Water,24.22,24.22,448.00,402.19,0.21,0.20,2.87,2.87,"",0.475,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,05:00:00,CST,Surface Water,24.28,24.28,445.00,399.33,0.21,0.20,2.95,2.95,"",0.551,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,06:00:00,CST,Surface Water,24.37,24.37,443.00,397.37,0.21,0.20,3.05,3.05,"",0.648,"",2.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,07:00:00,CST,Surface Water,24.36,24.36,440.00,394.52,0.21,0.20,3.14,3.14,"",0.746,"",2.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,08:00:00,CST,Surface Water,24.34,24.34,442.00,396.15,0.21,0.20,3.20,3.20,"",0.803,"",2.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,09:00:00,CST,Surface Water,24.34,24.34,442.00,395.99,0.21,0.20,3.20,3.20,"",0.798,"",2.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,10:00:00,CST,Surface Water,24.35,24.35,444.00,397.61,0.21,0.20,3.17,3.17,"",0.774,"",2.43,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,11:00:00,CST,Surface Water,24.34,24.34,443.00,396.56,0.21,0.20,3.15,3.15,"",0.748,"",2.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,12:00:00,CST,Surface Water,24.36,24.36,443.00,396.39,0.21,0.20,3.12,3.12,"",0.721,"",2.38,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,13:00:00,CST,Surface Water,24.39,24.39,444.00,397.12,0.21,0.20,3.09,3.09,"",0.695,"",2.35,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,14:00:00,CST,Surface Water,24.42,24.42,443.00,396.07,0.21,0.20,3.07,3.07,"",0.671,"",2.33,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,15:00:00,CST,Surface Water,24.45,24.45,442.00,395.01,0.21,0.20,3.05,3.05,"",0.650,"",2.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,16:00:00,CST,Surface Water,24.47,24.47,441.00,393.95,0.21,0.20,3.03,3.03,"",0.629,"",2.29,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,17:00:00,CST,Surface Water,24.50,24.50,440.00,392.90,0.21,0.20,3.01,3.01,"",0.610,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,18:00:00,CST,Surface Water,24.52,24.52,439.00,391.85,0.21,0.19,2.99,2.99,"",0.591,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,19:00:00,CST,Surface Water,24.54,24.54,436.00,389.01,0.21,0.19,2.97,2.97,"",0.573,"",2.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,20:00:00,CST,Surface Water,24.57,24.57,434.00,387.06,0.21,0.19,2.95,2.95,"",0.556,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,21:00:00,CST,Surface Water,24.59,24.59,433.00,386.01,0.21,0.19,2.94,2.94,"",0.540,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
